simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
7,261,1786609299.501721,0,1,19.825531,13.477930,39.846122,13.327520,-4.512275,0.427041,4.532437,1.077117,-0.027297,1.077463,3.047234,20.021156,175.024085
7,262,1786609299.541760,0,1,19.645120,13.497656,39.889238,13.326388,-4.510262,0.493147,4.537142,1.077919,-0.028306,1.078290,3.032686,20.244843,174.244851
7,263,1786609299.581699,0,1,19.464288,13.515170,39.932389,13.325215,-4.520805,0.437864,4.541960,1.078772,-0.029316,1.079170,3.045038,20.468983,174.999572
7,264,1786609299.621802,0,1,19.283345,13.533561,39.975576,13.324002,-4.523569,0.459769,4.546875,1.079672,-0.030327,1.080098,3.040302,20.693292,174.776705
7,265,1786609299.661706,0,1,19.101950,13.549288,40.018801,13.322748,-4.534878,0.393178,4.551891,1.080615,-0.031340,1.081070,3.055108,20.918077,175.665319
7,266,1786609299.701701,0,1,18.920568,13.567362,40.062065,13.321454,-4.534554,0.451852,4.557011,1.081599,-0.032354,1.082083,3.042274,21.142927,174.975875
7,267,1786609299.741716,0,1,18.738792,13.583472,40.105370,13.320119,-4.544406,0.402758,4.562219,1.082620,-0.033369,1.083134,3.053196,21.368201,175.641433
7,268,1786609299.781708,0,1,18.557043,13.602101,40.148716,13.318744,-4.543718,0.465712,4.567522,1.083674,-0.034384,1.084220,3.039454,21.593533,174.899736
7,269,1786609299.821769,0,1,18.374838,13.618218,40.192107,13.317328,-4.555121,0.402940,4.572908,1.084760,-0.035399,1.085338,3.053364,21.819344,175.734989
7,270,1786609299.861730,0,1,18.192840,13.636842,40.235499,13.315873,-4.549956,0.465601,4.573717,1.084807,-0.036379,1.085417,3.039617,22.044996,174.991449
7,271,1786609299.901712,0,1,18.010600,13.652933,40.278890,13.314379,-4.555993,0.402256,4.573717,1.084774,-0.037353,1.085417,3.053529,22.270864,175.825369
7,272,1786609299.941714,0,1,17.828106,13.665817,40.322280,13.312846,-4.562360,0.322110,4.573717,1.084740,-0.038325,1.085417,3.071108,22.496943,176.860516
7,273,1786609299.981732,0,1,17.645379,13.674819,40.365668,13.311284,-4.568176,0.225054,4.573717,1.084715,-0.039038,1.085417,3.092367,22.723198,178.096245
7,274,1786609300.021698,0,1,17.462484,13.679259,40.409056,13.309704,-4.572370,0.110992,4.573717,1.084698,-0.039513,1.085417,3.117323,22.949548,179.532121
7,275,1786609300.061661,0,1,17.279537,13.678453,40.452444,13.308113,-4.573672,-0.020141,4.573717,1.084688,-0.039769,1.085417,-3.137189,23.175866,178.832084
7,276,1786609300.101659,0,1,17.096591,13.677497,40.495831,13.306520,-4.573654,-0.023909,4.573717,1.084686,-0.039824,1.085417,-3.136365,23.402181,178.792188
7,277,1786609300.141688,0,1,16.913643,13.677055,40.539219,13.304932,-4.573703,-0.011053,4.573717,1.084691,-0.039695,1.085417,-3.139176,23.628507,178.959153
7,278,1786609300.181715,0,1,16.730700,13.675505,40.582607,13.303356,-4.573553,-0.038746,4.573717,1.084702,-0.039395,1.085417,-3.133121,23.854809,178.620734
7,279,1786609300.221691,0,1,16.547752,13.675234,40.625996,13.301799,-4.573712,-0.006772,4.573717,1.084718,-0.038939,1.085417,-3.140112,24.081139,179.026622
8,0,1786609304.005404,0,1,59.480000,13.100032,29.003536,13.399990,-0.499999,0.000796,0.500000,0.088400,-0.000257,0.088400,3.140000,30.477940,0.472651
8,0,1786609304.045355,0,1,59.480000,13.100032,29.010208,13.399969,-0.499999,0.000796,0.500000,0.166799,-0.000513,0.166800,3.140000,30.471268,0.472735
8,1,1786609304.085358,0,1,59.457179,13.100481,29.020016,13.399938,-0.570522,0.011238,0.570633,0.245199,-0.000768,0.245200,3.121897,30.438636,0.564805
8,2,1786609304.125380,0,1,59.431531,13.100845,29.032960,13.399898,-0.641205,0.009084,0.641269,0.323598,-0.001022,0.323600,3.127426,30.400042,0.248049
8,3,1786609304.165335,0,1,59.403058,13.101241,29.049040,13.399847,-0.711836,0.009899,0.711905,0.401998,-0.001275,0.402000,3.127687,30.355486,0.233119
8,4,1786609304.205361,0,1,59.371758,13.101646,29.068256,13.399786,-0.782475,0.010127,0.782541,0.480398,-0.001527,0.480400,3.128651,30.304969,0.177814
8,5,1786609304.245375,0,1,59.337634,13.102069,29.090608,13.399714,-0.853111,0.010577,0.853177,0.558797,-0.001778,0.558800,3.129196,30.248491,0.146500
8,6,1786609304.285389,0,1,59.300684,13.102511,29.116095,13.399633,-0.923747,0.011053,0.923813,0.637197,-0.002028,0.637200,3.129627,30.186051,0.121582
8,7,1786609304.325380,0,1,59.260909,13.102975,29.144719,13.399542,-0.994382,0.011598,0.994449,0.715596,-0.002277,0.715600,3.129930,30.117650,0.104040
8,8,1786609304.365392,0,1,59.218308,13.103463,29.176479,13.399441,-1.065016,0.012196,1.065086,0.793996,-0.002524,0.794000,3.130142,30.043287,0.091629
8,9,1786609304.405432,0,1,59.172913,13.103976,29.211375,13.399330,-1.134878,0.012839,1.134951,0.872396,-0.002770,0.872400,3.130280,29.962994,0.083363
8,10,1786609304.445451,0,1,59.124795,13.104517,29.249201,13.399210,-1.202947,0.013514,1.203023,0.945663,-0.002998,0.945668,3.130359,29.877047,0.078504
8,11,1786609304.485394,0,1,59.074024,13.105086,29.289724,13.399082,-1.269270,0.014223,1.269350,1.013061,-0.003206,1.013066,3.130388,29.785752,0.076451
8,12,1786609304.525442,0,1,59.020669,13.105684,29.332726,13.398946,-1.333896,0.014958,1.333979,1.075058,-0.003397,1.075064,3.130379,29.689391,0.076512
8,13,1786609304.565440,0,1,58.964794,13.106313,29.378010,13.398804,-1.396868,0.015716,1.396957,1.132088,-0.003570,1.132094,3.130342,29.588230,0.078219
8,14,1786609304.605444,0,1,58.906465,13.106973,29.425392,13.398654,-1.458232,0.016494,1.458326,1.184547,-0.003728,1.184553,3.130282,29.482516,0.081195
8,15,1786609304.645452,0,1,58.845743,13.107664,29.474704,13.398500,-1.518032,0.017288,1.518130,1.232801,-0.003873,1.232807,3.130205,29.372480,0.085146
8,16,1786609304.685385,0,1,58.782691,13.108388,29.525791,13.398339,-1.576308,0.018094,1.576412,1.277187,-0.004004,1.277193,3.130114,29.258337,0.089839
8,17,1786609304.725445,0,1,58.717367,13.109144,29.578512,13.398174,-1.633102,0.018909,1.633211,1.318014,-0.004123,1.318020,3.130014,29.140289,0.095086
8,18,1786609304.765441,0,1,58.649829,13.109933,29.632734,13.398005,-1.688453,0.019731,1.688568,1.355566,-0.004231,1.355572,3.129907,29.018524,0.100734
8,19,1786609304.805450,0,1,58.580133,13.110756,29.688339,13.397832,-1.742401,0.020557,1.742522,1.390106,-0.004329,1.390112,3.129795,28.893220,0.106659
8,20,1786609304.845381,0,1,58.508333,13.111611,29.745213,13.397655,-1.794983,0.021384,1.795110,1.421874,-0.004417,1.421881,3.129680,28.764542,0.112760
8,21,1786609304.885364,0,1,58.434484,13.112499,29.803257,13.397476,-1.846236,0.022210,1.846369,1.451093,-0.004497,1.451100,3.129564,28.632645,0.118954
8,22,1786609304.925395,0,1,58.358636,13.113421,29.862376,13.397293,-1.896195,0.023032,1.896335,1.477966,-0.004570,1.477973,3.129447,28.497674,0.125171
8,23,1786609304.965388,0,1,58.280840,13.114375,29.922477,13.397105,-1.944895,0.023850,1.945041,1.502538,-0.004694,1.502545,3.129330,28.359772,0.131360
8,24,1786609305.005365,0,1,58.201155,13.115430,29.983477,13.396910,-1.992147,0.026376,1.992321,1.524992,-0.004867,1.524999,3.128353,28.219081,0.187023
8,25,1786609305.045398,0,1,58.119634,13.116567,30.045297,13.396707,-2.038015,0.028432,2.038213,1.545497,-0.005085,1.545506,3.127643,28.075735,0.227559
8,26,1786609305.085383,0,1,58.036333,13.117800,30.107865,13.396493,-2.082526,0.030829,2.082754,1.564211,-0.005343,1.564220,3.126790,27.929858,0.276390
8,27,1786609305.125432,0,1,57.951304,13.119131,30.171116,13.396268,-2.125721,0.033259,2.125981,1.581275,-0.005639,1.581285,3.125948,27.781570,0.324816
8,28,1786609305.165387,0,1,57.864599,13.120564,30.234989,13.396029,-2.167632,0.035846,2.167928,1.596822,-0.005970,1.596833,3.125057,27.630983,0.376204
8,29,1786609305.205364,0,1,57.776267,13.122106,30.299428,13.395775,-2.208295,0.038540,2.208631,1.610974,-0.006332,1.610986,3.124142,27.478202,0.429208
8,30,1786609305.245443,0,1,57.686357,13.123761,30.364382,13.395507,-2.247743,0.041362,2.248123,1.623842,-0.006723,1.623856,3.123193,27.323327,0.484357
8,31,1786609305.285465,0,1,57.594917,13.125533,30.429803,13.395221,-2.286008,0.044300,2.286437,1.635528,-0.007141,1.635544,3.122216,27.166453,0.541387
8,32,1786609305.325444,0,1,57.501992,13.127427,30.495648,13.394918,-2.323122,0.047358,2.323604,1.646128,-0.007583,1.646145,3.121210,27.007669,0.600359
8,33,1786609305.365438,0,1,57.407628,13.129448,30.561877,13.394596,-2.359115,0.050531,2.359656,1.655728,-0.008048,1.655747,3.120177,26.847060,0.661178
8,34,1786609305.405433,0,1,57.311867,13.131601,30.628454,13.394254,-2.394018,0.053817,2.394622,1.664408,-0.008534,1.664430,3.119117,26.684706,0.723814
8,35,1786609305.445458,0,1,57.214752,13.133889,30.695343,13.393893,-2.427859,0.057212,2.428533,1.672241,-0.009038,1.672266,3.118032,26.520684,0.788196
8,36,1786609305.485464,0,1,57.116326,13.136318,30.762515,13.393510,-2.460666,0.060714,2.461415,1.679296,-0.009559,1.679324,3.116924,26.355066,0.854269
8,37,1786609305.525447,0,1,57.016627,13.138890,30.829940,13.393107,-2.492468,0.064317,2.493298,1.685635,-0.010097,1.685666,3.115794,26.187921,0.921964
8,38,1786609305.565441,0,1,56.915695,13.141611,30.897593,13.392681,-2.523291,0.068018,2.524208,1.691315,-0.010648,1.691349,3.114643,26.019314,0.991216
8,39,1786609305.605391,0,1,56.813569,13.144484,30.965449,13.392232,-2.553161,0.071812,2.554171,1.696389,-0.011213,1.696426,3.113474,25.849308,1.061957
8,40,1786609305.645324,0,1,56.710285,13.147511,31.033485,13.391761,-2.582104,0.075693,2.583213,1.700905,-0.011789,1.700946,3.112286,25.677962,1.134119
8,41,1786609305.685318,0,1,56.605879,13.150698,31.101681,13.391265,-2.610144,0.079659,2.611359,1.704907,-0.012377,1.704952,3.111083,25.505333,1.207633
8,42,1786609305.725437,0,1,56.500387,13.154046,31.170019,13.390747,-2.637305,0.083702,2.638633,1.708438,-0.012974,1.708487,3.109866,25.331474,1.282434
8,43,1786609305.765444,0,1,56.393842,13.157559,31.238480,13.390203,-2.663612,0.087818,2.665059,1.711534,-0.013581,1.711588,3.108635,25.156438,1.358455
8,44,1786609305.805374,0,1,56.286279,13.161239,31.307049,13.389635,-2.689086,0.092002,2.690659,1.714231,-0.014195,1.714290,3.107393,24.980274,1.435632
8,45,1786609305.845440,0,1,56.177729,13.165089,31.375712,13.389043,-2.713750,0.096248,2.715457,1.716560,-0.014817,1.716624,3.106141,24.803028,1.513906
8,46,1786609305.885435,0,1,56.068224,13.169111,31.444454,13.388425,-2.737626,0.100552,2.739472,1.718551,-0.015445,1.718621,3.104879,24.624747,1.593217
8,47,1786609305.925398,0,1,55.957795,13.173307,31.513263,13.387782,-2.760735,0.104909,2.762728,1.720231,-0.016079,1.720306,3.103611,24.445472,1.673509
8,48,1786609305.965379,0,1,55.846471,13.177679,31.582139,13.387119,-2.783098,0.109312,2.785244,1.721890,-0.016578,1.721970,3.102336,24.265236,1.754716
8,49,1786609306.005448,0,1,55.734254,13.181472,31.651080,13.386441,-2.805416,0.094826,2.807018,1.723529,-0.016952,1.723612,3.107805,24.084046,1.448292
8,50,1786609306.045461,0,1,55.621194,13.185240,31.720086,13.385752,-2.826500,0.094198,2.828069,1.725150,-0.017210,1.725236,3.108278,23.901949,1.428128
8,51,1786609306.085441,0,1,55.507302,13.188442,31.789156,13.385058,-2.847292,0.080048,2.848417,1.726754,-0.017362,1.726841,3.113486,23.718961,1.135427
8,52,1786609306.125448,0,1,55.392620,13.191494,31.858290,13.384361,-2.867068,0.076298,2.868083,1.728343,-0.017417,1.728431,3.114987,23.535120,1.054862
8,53,1786609306.165449,0,1,55.277162,13.193953,31.927486,13.383666,-2.886431,0.061469,2.887085,1.729919,-0.017382,1.730006,3.120300,23.350447,0.754467
8,54,1786609306.205452,0,1,55.160966,13.196183,31.996746,13.382975,-2.904910,0.055756,2.905445,1.731481,-0.017265,1.731567,3.122401,23.164974,0.637574
8,55,1786609306.245462,0,1,55.044050,13.197770,32.066067,13.382292,-2.922911,0.039673,2.923180,1.733031,-0.017071,1.733115,3.128020,22.978724,0.317541
8,56,1786609306.285382,0,1,54.926444,13.199087,32.135450,13.381620,-2.940127,0.032925,2.940312,1.734571,-0.016808,1.734652,3.130395,22.791726,0.182730
8,57,1786609306.325366,0,1,54.808172,13.199690,32.204894,13.380961,-2.956818,0.015058,2.956856,1.736100,-0.016481,1.736178,3.136500,22.604005,0.167698
8,58,1786609306.365377,0,1,54.689259,13.200022,32.274398,13.380317,-2.972822,0.008304,2.972833,1.737620,-0.016094,1.737695,3.138799,22.415586,0.300799
8,59,1786609306.405364,0,1,54.569730,13.199534,32.343964,13.379691,-2.988234,-0.012190,2.988258,1.739132,-0.015653,1.739202,-3.137513,22.226496,0.698141
8,60,1786609306.445404,0,1,54.449605,13.198839,32.413589,13.379084,-3.003102,-0.017387,3.003153,1.740636,-0.015162,1.740702,-3.135803,22.036753,0.800369
8,61,1786609306.485381,0,1,54.328916,13.197148,32.483274,13.378499,-3.017232,-0.042277,3.017528,1.742133,-0.014626,1.742194,-3.127582,21.846394,1.278395
8,62,1786609306.525373,0,1,54.207672,13.195432,32.553019,13.377937,-3.031103,-0.042896,3.031407,1.743623,-0.014048,1.743679,-3.127442,21.655422,1.293670
8,63,1786609306.565343,0,1,54.085919,13.192377,32.622824,13.377400,-3.043839,-0.076366,3.044796,1.745107,-0.013431,1.745158,-3.116509,21.463892,1.931084
8,64,1786609306.605383,0,1,53.963638,13.189760,32.692687,13.376889,-3.057024,-0.065434,3.057725,1.746585,-0.012779,1.746632,-3.120192,21.271774,1.730235
8,65,1786609306.645361,0,1,53.840921,13.185026,32.762609,13.376405,-3.067908,-0.118346,3.070190,1.748058,-0.012094,1.748100,-3.103036,21.079181,2.729307
8,66,1786609306.685453,0,1,53.717687,13.181355,32.832590,13.375950,-3.080866,-0.091773,3.082232,1.749527,-0.011380,1.749564,-3.111813,20.886003,2.240059
8,67,1786609306.725383,0,1,53.594073,13.175477,32.902630,13.375525,-3.090338,-0.146961,3.093831,1.750991,-0.010639,1.751023,-3.094074,20.692410,3.276568
8,68,1786609306.765366,0,1,53.469965,13.170663,32.972728,13.375130,-3.102701,-0.120343,3.105034,1.752451,-0.009873,1.752478,-3.102826,20.498257,2.792715
8,69,1786609306.805342,0,1,53.345531,13.163619,33.042884,13.374766,-3.110840,-0.176103,3.115821,1.753907,-0.009084,1.753931,-3.085043,20.303745,3.835885
8,70,1786609306.845358,0,1,53.220625,13.157641,33.113099,13.374435,-3.122664,-0.149441,3.126238,1.755360,-0.008275,1.755380,-3.093772,20.108695,3.357633
8,71,1786609306.885327,0,1,53.095444,13.149412,33.183371,13.374137,-3.129509,-0.205723,3.136264,1.756810,-0.007447,1.756826,-3.075951,19.913341,4.407610
8,72,1786609306.925395,0,1,52.969811,13.142252,33.253701,13.373873,-3.140847,-0.179017,3.145945,1.758257,-0.006601,1.758269,-3.084658,19.717470,3.935191
8,73,1786609306.965348,0,1,52.843953,13.132821,33.324097,13.373639,-3.146436,-0.235771,3.155258,1.759885,-0.005870,1.759895,-3.066800,19.521342,4.992138
8,74,1786609307.005353,0,1,52.717646,13.124459,33.394564,13.373429,-3.157669,-0.209044,3.164581,1.761681,-0.005243,1.761688,-3.075487,19.324686,4.525767
8,75,1786609307.045336,0,1,52.590899,13.117203,33.465109,13.373240,-3.168682,-0.181394,3.173869,1.763629,-0.004713,1.763636,-3.084409,19.127504,4.043351
8,76,1786609307.085350,0,1,52.463860,13.108666,33.535738,13.373069,-3.175969,-0.213434,3.183133,1.765719,-0.004272,1.765725,-3.074491,18.929969,4.644958
8,77,1786609307.125344,0,1,52.336360,13.101609,33.606456,13.372913,-3.187505,-0.176416,3.192384,1.767940,-0.003913,1.767944,-3.086303,18.731869,3.997737
8,78,1786609307.165383,0,1,52.208481,13.094718,33.677267,13.372768,-3.196969,-0.172282,3.201608,1.770279,-0.003630,1.770283,-3.087756,18.533300,3.944263
8,79,1786609307.205332,0,1,52.080191,13.088665,33.748176,13.372631,-3.207246,-0.151327,3.210814,1.772729,-0.003416,1.772732,-3.094445,18.334215,3.588824
8,80,1786609307.245391,0,1,51.951557,13.082127,33.819187,13.372500,-3.215854,-0.163440,3.220005,1.775280,-0.003266,1.775283,-3.090813,18.134695,3.826904
8,81,1786609307.285362,0,1,51.822473,13.077504,33.890304,13.372373,-3.227111,-0.115582,3.229180,1.777924,-0.003175,1.777926,-3.105792,17.934593,2.993287
8,82,1786609307.325347,0,1,51.693084,13.071366,33.961530,13.372248,-3.234710,-0.153448,3.238348,1.780653,-0.003138,1.780656,-3.094190,17.734107,3.688105
8,83,1786609307.365349,0,1,51.563253,13.067157,34.032869,13.372122,-3.245792,-0.105222,3.247497,1.783462,-0.003152,1.783464,-3.109186,17.533037,2.853408
8,84,1786609307.405361,0,1,51.433087,13.062069,34.104322,13.371993,-3.254157,-0.127197,3.256642,1.786343,-0.003211,1.786345,-3.102525,17.331535,3.263040
8,85,1786609307.445393,0,1,51.302491,13.059043,34.175894,13.371861,-3.264897,-0.075662,3.265774,1.789290,-0.003312,1.789293,-3.118422,17.129453,2.373954
8,86,1786609307.485380,0,1,51.171569,13.054605,34.247477,13.371723,-3.273029,-0.110955,3.274909,1.789575,-0.003447,1.789578,-3.107706,16.927063,3.015028
8,87,1786609307.525352,0,1,51.040229,13.052244,34.319060,13.371578,-3.283500,-0.059002,3.284030,1.789574,-0.003617,1.789578,-3.123625,16.724219,2.123534
8,88,1786609307.565349,0,1,50.908545,13.048943,34.390643,13.371426,-3.292124,-0.082526,3.293158,1.789574,-0.003819,1.789578,-3.116530,16.521049,2.554425
8,89,1786609307.605441,0,1,50.776458,13.047825,34.462226,13.371264,-3.302158,-0.027960,3.302277,1.789574,-0.004051,1.789578,-3.133126,16.317438,1.620895
8,90,1786609307.645454,0,1,50.644025,13.045372,34.533809,13.371091,-3.310842,-0.061321,3.311409,1.789573,-0.004310,1.789578,-3.123074,16.113508,2.219324
8,91,1786609307.685438,0,1,50.511203,13.045120,34.605392,13.370907,-3.320526,-0.006303,3.320532,1.789572,-0.004593,1.789578,-3.139694,15.909148,1.282148
8,92,1786609307.725435,0,1,50.378026,13.043530,34.676974,13.370711,-3.329433,-0.039754,3.329670,1.789571,-0.004899,1.789578,-3.129653,15.704460,1.877854
8,93,1786609307.765461,0,1,50.244476,13.044159,34.748557,13.370502,-3.338764,0.015715,3.338801,1.789571,-0.005225,1.789578,3.136886,15.499354,0.936797
8,94,1786609307.805378,0,1,50.110559,13.043446,34.820140,13.370280,-3.347904,-0.017824,3.347952,1.789569,-0.005569,1.789578,-3.136269,15.293912,1.529545
8,95,1786609307.845459,0,1,49.976284,13.044969,34.891723,13.370042,-3.356880,0.038095,3.357097,1.789568,-0.005931,1.789578,3.130245,15.088064,0.584346
8,96,1786609307.885453,0,1,49.841634,13.045330,34.963305,13.369790,-3.366251,0.009018,3.366263,1.789567,-0.006308,1.789578,3.138914,14.881866,1.095787
8,97,1786609307.925403,0,1,49.706643,13.047980,35.034888,13.369522,-3.374778,0.066240,3.375428,1.789566,-0.006698,1.789578,3.121967,14.675278,0.131028
8,98,1786609307.965309,0,1,49.571265,13.049315,35.106471,13.369237,-3.384454,0.033384,3.384618,1.789564,-0.007139,1.789578,3.131729,14.468332,0.701869
8,99,1786609308.005364,0,1,49.435577,13.052957,35.178053,13.368932,-3.392208,0.091059,3.393430,1.789562,-0.007626,1.789578,3.114756,14.261024,0.268070
8,100,1786609308.045343,0,1,49.299520,13.055282,35.249636,13.368605,-3.401403,0.058127,3.401900,1.789560,-0.008156,1.789578,3.124505,14.053378,0.298493
8,101,1786609308.085334,0,1,49.163126,13.056502,35.321218,13.368256,-3.409867,0.030479,3.410004,1.789557,-0.008725,1.789578,3.132654,13.845418,0.778103
8,102,1786609308.125349,0,1,49.026455,13.059784,35.392800,13.367883,-3.416777,0.082054,3.417762,1.789554,-0.009331,1.789578,3.117582,13.637136,0.081115
8,103,1786609308.165373,0,1,48.889457,13.061476,35.464382,13.367484,-3.424934,0.042299,3.425195,1.789550,-0.009970,1.789578,3.129243,13.428562,0.598172
8,104,1786609308.205338,0,1,48.752174,13.062971,35.535964,13.367059,-3.432091,0.037387,3.432294,1.789547,-0.010640,1.789578,3.130700,13.219708,0.693943
8,105,1786609308.245337,0,1,48.614618,13.064382,35.607546,13.366605,-3.438896,0.035257,3.439077,1.789542,-0.011339,1.789578,3.131340,13.010583,0.743641
8,106,1786609308.285346,0,1,48.476799,13.065345,35.679127,13.366123,-3.445467,0.024086,3.445551,1.789537,-0.012063,1.789578,3.134602,12.801206,0.945815
8,107,1786609308.325339,0,1,48.338739,13.066924,35.750708,13.365610,-3.451501,0.039465,3.451727,1.789532,-0.012813,1.789578,3.130159,12.591574,0.704155
8,108,1786609308.365327,0,1,48.200435,13.066499,35.822289,13.365067,-3.457595,-0.010613,3.457612,1.789527,-0.013585,1.789578,-3.138523,12.381746,1.557604
