simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
5,3,1786607858.94054,0,1,59.403096,13.102553,29.04904,13.399943,-0.71138,0.025157,0.711825,0.402,-0.000301,0.402,3.106244,30.355513,1.464015
5,4,1786607858.98057,0,1,59.371821,13.103719,29.068256,13.399935,-0.781878,0.029155,0.782421,0.4804,-0.000197,0.4804,3.104321,30.305013,1.575446
5,5,1786607859.02062,0,1,59.337726,13.105044,29.090608,13.399934,-0.852365,0.033118,0.853009,0.558799,-3.2E-05,0.558799,3.102758,30.248556,1.666499
5,6,1786607859.06058,0,1,59.300813,13.106544,29.116096,13.399942,-0.922824,0.037497,0.923586,0.637199,0.000196,0.637199,3.100982,30.186143,1.769941
5,7,1786607859.10058,0,1,59.261112,13.108231,29.14472,13.399961,-0.992539,0.042184,0.993435,0.715599,0.000491,0.715599,3.099117,30.117805,1.878682
5,8,1786607859.14062,0,1,59.218683,13.11012,29.17648,13.399995,-1.060714,0.047212,1.061764,0.793998,0.000856,0.793998,3.097113,30.043602,1.995686
5,9,1786607859.1806,0,1,59.173587,13.112224,29.211376,13.400047,-1.12739,0.052603,1.128616,0.872397,0.001295,0.872397,3.094967,29.963594,2.121075
5,10,1786607859.22057,0,1,59.125883,13.114559,29.249407,13.40012,-1.192606,0.058366,1.194033,0.950795,0.001813,0.950797,3.092692,29.87784,2.254188
5,11,1786607859.26063,0,1,59.075627,13.117139,29.290575,13.400216,-1.256399,0.064507,1.258054,1.029192,0.002414,1.029195,3.090295,29.786397,2.39464
5,12,1786607859.30062,0,1,59.022875,13.11998,29.334879,13.40034,-1.318808,0.071034,1.32072,1.107589,0.003103,1.107594,3.087783,29.68932,2.542034
5,13,1786607859.34062,0,1,58.96768,13.123098,29.382126,13.400494,-1.379869,0.077949,1.382068,1.181181,0.003841,1.181187,3.085162,29.586855,2.696023
5,14,1786607859.38062,0,1,58.910096,13.126508,29.432095,13.400679,-1.439615,0.085255,1.442137,1.249227,0.004612,1.249235,3.082441,29.479276,2.856275
5,15,1786607859.42061,0,1,58.850172,13.130227,29.484582,13.400895,-1.498081,0.092954,1.500962,1.312171,0.005414,1.312182,3.079624,29.366838,3.022472
5,16,1786607859.46061,0,1,58.78796,13.134268,29.539399,13.401145,-1.555299,0.101042,1.558578,1.370422,0.006243,1.370436,3.076717,29.249779,3.194308
5,17,1786607859.50061,0,1,58.723508,13.138649,29.596373,13.401429,-1.611303,0.109519,1.615021,1.424355,0.007098,1.424373,3.073728,29.128321,3.37148
5,18,1786607859.54063,0,1,58.656863,13.143384,29.655346,13.401748,-1.666123,0.11838,1.670323,1.474315,0.007977,1.474337,3.070661,29.002669,3.553695
5,19,1786607859.58061,0,1,58.588072,13.148489,29.71617,13.402103,-1.719789,0.127619,1.724518,1.520621,0.008877,1.520647,3.067522,28.873015,3.74066
5,20,1786607859.62061,0,1,58.517178,13.153978,29.778713,13.402495,-1.772331,0.137231,1.777636,1.563564,0.009796,1.563595,3.064317,28.73954,3.932091
5,21,1786607859.66056,0,1,58.444227,13.159866,29.842849,13.402924,-1.823778,0.147205,1.829709,1.603414,0.010732,1.60345,3.061053,28.602411,4.127705
5,22,1786607859.70062,0,1,58.369261,13.166168,29.908466,13.403391,-1.874157,0.157535,1.880766,1.640418,0.011684,1.640459,3.057733,28.461784,4.327224
5,23,1786607859.74059,0,1,58.292321,13.172896,29.975431,13.40389,-1.923496,0.168209,1.930837,1.674107,0.012454,1.674154,3.054365,28.317833,4.530395
5,24,1786607859.78062,0,1,58.213451,13.179775,30.04362,13.404412,-1.971761,0.17198,1.979247,1.704748,0.013055,1.704798,3.054592,28.170726,4.527909
5,25,1786607859.82057,0,1,58.132722,13.186891,30.112924,13.404952,-2.018208,0.177902,2.026034,1.732583,0.013502,1.732636,3.053671,28.020647,4.59163
5,26,1786607859.86057,0,1,58.050196,13.194198,30.183237,13.405504,-2.063168,0.182666,2.071239,1.757838,0.013806,1.757892,3.053286,27.86776,4.625149
5,27,1786607859.90058,0,1,57.965933,13.201696,30.254466,13.406063,-2.106578,0.18746,2.114902,1.780718,0.013978,1.780773,3.052838,27.71222,4.662703
5,28,1786607859.94059,0,1,57.879992,13.209368,30.326522,13.406624,-2.14852,0.191783,2.157063,1.801413,0.01403,1.801468,3.052566,27.554175,4.69068
5,29,1786607859.9806,0,1,57.792431,13.2172,30.399326,13.407183,-2.18902,0.195798,2.197759,1.8201,0.01397,1.820153,3.052384,27.393763,4.71389
5,30,1786607860.0206,0,1,57.703306,13.225176,30.472804,13.407736,-2.228124,0.199407,2.23703,1.836937,0.013808,1.836989,3.052335,27.231114,4.729973
5,31,1786607860.06058,0,1,57.612671,13.233281,30.546887,13.408278,-2.265869,0.202626,2.27491,1.852073,0.013551,1.852123,3.052405,27.06635,4.739642
5,32,1786607860.10057,0,1,57.52058,13.241498,30.621513,13.408806,-2.302292,0.205424,2.311438,1.865645,0.013208,1.865691,3.052602,26.899587,4.742398
5,33,1786607860.14065,0,1,57.427082,13.24981,30.696624,13.409317,-2.337429,0.207799,2.346648,1.877776,0.012786,1.87782,3.052925,26.730935,4.738374
5,34,1786607860.18062,0,1,57.33223,13.258199,30.772167,13.409809,-2.371316,0.209738,2.380574,1.888584,0.01229,1.888624,3.053374,26.560495,4.727491
5,35,1786607860.22062,0,1,57.23607,13.266649,30.848094,13.410278,-2.403988,0.211239,2.413251,1.898172,0.011726,1.898208,3.053947,26.388367,4.709842
5,36,1786607860.26062,0,1,57.138651,13.275141,30.92436,13.410722,-2.435476,0.212298,2.444711,1.90664,0.011101,1.906672,3.054643,26.214642,4.685498
5,37,1786607860.30067,0,1,57.040019,13.283658,31.000923,13.411139,-2.465812,0.212916,2.474988,1.914076,0.010419,1.914104,3.055459,26.039408,4.654595
5,38,1786607860.34063,0,1,56.940218,13.292181,31.077745,13.411526,-2.495028,0.213096,2.504112,1.920563,0.009685,1.920588,3.056391,25.862748,4.617283
5,39,1786607860.38062,0,1,56.839292,13.300695,31.154792,13.411882,-2.523154,0.212841,2.532115,1.926178,0.008904,1.926198,3.057437,25.68474,4.573744
5,40,1786607860.42062,0,1,56.737283,13.309181,31.232032,13.412205,-2.550217,0.212158,2.559026,1.930989,0.008078,1.931006,3.058592,25.505459,4.524176
5,41,1786607860.4606,0,1,56.634233,13.317624,31.309434,13.412494,-2.576245,0.211056,2.584876,1.935062,0.007212,1.935075,3.059851,25.324976,4.468797
5,42,1786607860.50056,0,1,56.530182,13.326005,31.386972,13.412746,-2.601267,0.209544,2.609693,1.938454,0.006309,1.938464,3.061212,25.14336,4.407835
5,43,1786607860.54056,0,1,56.42517,13.334311,31.464621,13.412961,-2.625306,0.207634,2.633504,1.941221,0.005373,1.941229,3.062668,24.960673,4.341532
5,44,1786607860.58056,0,1,56.319235,13.342524,31.542358,13.413137,-2.64839,0.205337,2.656338,1.943413,0.004406,1.943418,3.064215,24.776977,4.270133
5,45,1786607860.62055,0,1,56.212413,13.350631,31.620161,13.413274,-2.670541,0.202666,2.678221,1.945076,0.003411,1.945079,3.065848,24.592332,4.193891
5,46,1786607860.66059,0,1,56.104741,13.358616,31.698011,13.413369,-2.691785,0.199637,2.699178,1.946252,0.00239,1.946253,3.067563,24.406792,4.113057
5,47,1786607860.70061,0,1,55.996256,13.366467,31.77589,13.413423,-2.712143,0.196263,2.719235,1.946979,0.001345,1.94698,3.069354,24.220411,4.027884
5,48,1786607860.74055,0,1,55.88699,13.374169,31.853799,13.413439,-2.731638,0.192559,2.738417,1.947713,0.000389,1.947713,3.071217,24.033224,3.938614
5,49,1786607860.78057,0,1,55.776961,13.381654,31.931737,13.413419,-2.750726,0.187127,2.757083,1.948453,-0.000486,1.948453,3.073669,23.845246,3.81541
5,50,1786607860.82056,0,1,55.666192,13.388966,32.009705,13.413368,-2.769223,0.182789,2.775249,1.949198,-0.001286,1.949198,3.075681,23.6565,3.717362
5,51,1786607860.86056,0,1,55.554699,13.396038,32.087703,13.413287,-2.787326,0.176815,2.792929,1.949948,-0.002017,1.949949,3.078242,23.467003,3.587599
5,52,1786607860.90056,0,1,55.442505,13.402918,32.165731,13.41318,-2.804866,0.172,2.810135,1.950703,-0.002684,1.950704,3.080348,23.276776,3.48383
5,53,1786607860.94059,0,1,55.329623,13.409537,32.243789,13.413048,-2.822035,0.165476,2.826882,1.951461,-0.003293,1.951464,3.083023,23.085834,3.347096
5,54,1786607860.98057,0,1,55.216077,13.415951,32.321878,13.412894,-2.838658,0.160346,2.843183,1.952224,-0.003847,1.952228,3.085166,22.894199,3.240664
5,55,1786607861.02062,0,1,55.101879,13.422081,32.399998,13.41272,-2.854941,0.153231,2.85905,1.95299,-0.004351,1.952995,3.087972,22.701883,3.09587
5,56,1786607861.0606,0,1,54.987052,13.428,32.478148,13.412528,-2.870684,0.147994,2.874496,1.953759,-0.004809,1.953765,3.090085,22.508909,2.990572
5,57,1786607861.10056,0,1,54.871607,13.433607,32.556329,13.412319,-2.886131,0.140163,2.889532,1.954531,-0.005225,1.954538,3.093066,22.315287,2.835006
5,58,1786607861.14061,0,1,54.755566,13.439012,32.634542,13.412095,-2.901025,0.135134,2.904171,1.955306,-0.005602,1.955315,3.095045,22.12104,2.73672
5,59,1786607861.18058,0,1,54.638938,13.444063,32.712785,13.411857,-2.91569,0.126278,2.918423,1.956084,-0.005942,1.956093,3.09831,21.926177,2.564084
5,60,1786607861.22057,0,1,54.521748,13.448945,32.79106,13.411607,-2.92976,0.122044,2.932301,1.956864,-0.006249,1.956874,3.09996,21.73072,2.48381
5,61,1786607861.26056,0,1,54.403999,13.453402,32.869365,13.411346,-2.943705,0.111418,2.945813,1.957646,-0.006525,1.957657,3.103761,21.534675,2.279488
5,62,1786607861.30055,0,1,54.285721,13.457771,32.947703,13.411075,-2.956955,0.109232,2.958972,1.95843,-0.006773,1.958442,3.104669,21.33807,2.240974
5,63,1786607861.34061,0,1,54.166911,13.461571,33.026065,13.410796,-2.970267,0.095003,2.971786,1.959066,-0.006994,1.959078,3.109619,21.140906,1.969571
5,64,1786607861.38057,0,1,54.047604,13.465487,33.104428,13.410508,-2.982661,0.097891,2.984267,1.959065,-0.007189,1.959078,3.108784,20.943248,2.030179
5,65,1786607861.42058,0,1,53.927785,13.468497,33.18279,13.410214,-2.995477,0.075254,2.996422,1.959064,-0.007361,1.959078,3.116475,20.745077,1.600088
5,66,1786607861.46067,0,1,53.80751,13.472148,33.261153,13.409913,-3.00688,0.091284,3.008265,1.959064,-0.007513,1.959078,3.111244,20.546451,1.912421
5,67,1786607861.50068,0,1,53.686732,13.474016,33.339515,13.409607,-3.019436,0.046684,3.019797,1.959063,-0.007646,1.959078,3.126133,20.347319,1.067151
5,68,1786607861.54066,0,1,53.565531,13.477162,33.417878,13.409297,-3.030022,0.078652,3.031043,1.959063,-0.007762,1.959078,3.115641,20.147768,1.679923
5,69,1786607861.58068,0,1,53.443858,13.478378,33.49624,13.408982,-3.041836,0.030414,3.041988,1.959063,-0.007861,1.959078,3.131595,19.947738,0.772176
5,70,1786607861.62068,0,1,53.321777,13.480879,33.574603,13.408664,-3.052025,0.062511,3.052665,1.959062,-0.007946,1.959078,3.121114,19.747306,1.382885
5,71,1786607861.66062,0,1,53.199256,13.48143,33.652965,13.408344,-3.063027,0.013775,3.063058,1.959062,-0.008017,1.959078,3.137096,19.546427,0.471899
5,72,1786607861.70063,0,1,53.076342,13.48327,33.731328,13.408021,-3.072853,0.045996,3.073198,1.959062,-0.008076,1.959078,3.126625,19.34516,1.080437
5,73,1786607861.74057,0,1,52.953019,13.483141,33.80969,13.407696,-3.083068,-0.00321,3.083069,1.959061,-0.008127,1.959078,-3.140551,19.143477,0.166149
5,74,1786607861.78067,0,1,52.82931,13.484306,33.888053,13.407369,-3.092719,0.029131,3.092856,1.959061,-0.008173,1.959078,3.132174,18.941414,0.772399
5,75,1786607861.82055,0,1,52.70521,13.48471,33.966415,13.40704,-3.10252,0.010078,3.102536,1.959061,-0.008213,1.959078,3.138344,18.738955,0.423604
5,76,1786607861.86069,0,1,52.580735,13.486358,34.044778,13.40671,-3.111853,0.041206,3.112126,1.959061,-0.008248,1.959078,3.128352,18.536129,1.004843
5,77,1786607861.90068,0,1,52.455871,13.486172,34.12314,13.406379,-3.121617,-0.004638,3.121621,1.959061,-0.008278,1.959078,-3.140107,18.332904,0.164256
5,78,1786607861.94068,0,1,52.330636,13.48746,34.201503,13.406047,-3.130868,0.032192,3.131034,1.959061,-0.008304,1.959078,3.131311,18.129316,0.846394
5,79,1786607861.98062,0,1,52.205023,13.4869,34.279865,13.405714,-3.140323,-0.014011,3.140355,1.959061,-0.008326,1.959078,-3.137131,17.925342,0.003875
5,80,1786607862.02062,0,1,52.079043,13.48782,34.358227,13.40538,-3.149514,0.023006,3.149598,1.959061,-0.008344,1.959078,3.134288,17.721007,0.685059
5,81,1786607862.06059,0,1,51.952693,13.487408,34.43659,13.405046,-3.158736,-0.010289,3.158752,1.95906,-0.008359,1.959078,-3.138335,17.516297,0.082771
5,82,1786607862.10067,0,1,51.825985,13.488579,34.514952,13.404711,-3.167696,0.029258,3.167831,1.95906,-0.00837,1.959078,3.132357,17.311236,0.806765
5,83,1786607862.14062,0,1,51.698914,13.487968,34.593315,13.404376,-3.176793,-0.015266,3.176829,1.95906,-0.008379,1.959078,-3.136787,17.105803,0.004663
5,84,1786607862.18058,0,1,51.571487,13.488948,34.671677,13.40404,-3.185661,0.024501,3.185755,1.95906,-0.008385,1.959078,3.133902,16.900023,0.728515
5,85,1786607862.22056,0,1,51.443706,13.488135,34.750039,13.403705,-3.194539,-0.020324,3.194604,1.95906,-0.008388,1.959078,-3.135231,16.69388,0.074744
5,86,1786607862.26061,0,1,51.315573,13.488921,34.828402,13.403369,-3.203324,0.019659,3.203384,1.95906,-0.008389,1.959078,3.135456,16.487393,0.648925
5,87,1786607862.30067,0,1,51.187093,13.487903,34.906764,13.403034,-3.211991,-0.025463,3.212092,1.95906,-0.008388,1.959078,-3.133665,16.28055,0.155526
5,88,1786607862.34063,0,1,51.058265,13.488492,34.985127,13.402698,-3.220701,0.014733,3.220735,1.95906,-0.008386,1.959078,3.137018,16.073367,0.567918
5,89,1786607862.38062,0,1,50.929096,13.487515,35.063489,13.402363,-3.229215,-0.024438,3.229308,1.95906,-0.008381,1.959078,-3.134025,15.865836,0.126081
5,90,1786607862.42062,0,1,50.799585,13.488198,35.141852,13.402028,-3.237774,0.017093,3.237819,1.95906,-0.008375,1.959078,3.136313,15.657971,0.617793
5,91,1786607862.46058,0,1,50.669739,13.487099,35.220214,13.401693,-3.24615,-0.027474,3.246266,1.95906,-0.008367,1.959078,-3.133129,15.449761,0.168184
5,92,1786607862.50056,0,1,50.539554,13.487671,35.298576,13.401359,-3.254623,0.014281,3.254654,1.95906,-0.008358,1.959078,3.137205,15.241222,0.575873
5,93,1786607862.54067,0,1,50.409041,13.486448,35.376939,13.401025,-3.262838,-0.030554,3.262981,1.959061,-0.008348,1.959078,-3.132229,15.032345,0.210915
5,94,1786607862.58069,0,1,50.278192,13.486905,35.455301,13.400692,-3.271232,0.011422,3.271252,1.959061,-0.008337,1.959078,3.138101,14.823141,0.533305
5,95,1786607862.62062,0,1,50.14702,13.485558,35.533664,13.400359,-3.279292,-0.033676,3.279465,1.959061,-0.008324,1.959078,-3.131324,14.613605,0.254315
5,96,1786607862.66069,0,1,50.015515,13.485899,35.612026,13.400026,-3.287615,0.008518,3.287626,1.959061,-0.008311,1.959078,3.139002,14.403745,0.490046
5,97,1786607862.70065,0,1,49.883694,13.484452,35.690388,13.399694,-3.295532,-0.036188,3.295731,1.959061,-0.008296,1.959078,-3.130612,14.193559,0.286984
5,98,1786607862.7406,0,1,49.751543,13.484705,35.768751,13.399365,-3.30378,0.006341,3.303786,1.959061,-0.008231,1.959078,3.139673,13.983052,0.459658
5,99,1786607862.78067,0,1,49.6191,13.483139,35.847113,13.39904,-3.311082,-0.039148,3.311313,1.959061,-0.00812,1.959078,-3.12977,13.772243,0.327527
5,100,1786607862.82061,0,1,49.486366,13.483283,35.925476,13.398722,-3.318328,0.003588,3.31833,1.959062,-0.007966,1.959078,3.140511,13.561154,0.419218
5,101,1786607862.86068,0,1,49.353383,13.481598,36.003838,13.398411,-3.32458,-0.042121,3.324847,1.959063,-0.007772,1.959078,-3.128924,13.349804,0.368836
5,102,1786607862.90067,0,1,49.220148,13.48163,36.082201,13.398109,-3.33088,0.000796,3.33088,1.959064,-0.007542,1.959078,3.141354,13.138213,0.377926
5,103,1786607862.94066,0,1,49.086703,13.479826,36.160564,13.397818,-3.336135,-0.045099,3.33644,1.959065,-0.007279,1.959078,-3.128075,12.926399,0.411004
5,104,1786607862.98068,0,1,48.953041,13.479745,36.238926,13.397538,-3.341541,-0.002027,3.341542,1.959066,-0.006986,1.959078,-3.140986,12.714381,0.335691
5,105,1786607863.02063,0,1,48.819207,13.477822,36.317289,13.397272,-3.345851,-0.04808,3.346196,1.959067,-0.006665,1.959078,-3.127224,12.502178,0.454128
5,106,1786607863.06057,0,1,48.68519,13.477626,36.395652,13.397019,-3.350413,-0.004876,3.350417,1.959068,-0.006318,1.959078,-3.140137,12.289803,0.292412
5,107,1786607863.10056,0,1,48.551037,13.475584,36.474014,13.396781,-3.353825,-0.051057,3.354213,1.959069,-0.005948,1.959078,-3.12637,12.07728,0.498318
5,108,1786607863.14073,0,1,48.416734,13.475274,36.552377,13.396559,-3.35759,-0.007744,3.357599,1.95907,-0.005557,1.959078,-3.139286,11.864618,0.247977
5,109,1786607863.18067,0,1,48.282377,13.473114,36.63074,13.396353,-3.358924,-0.054007,3.359358,1.959072,-0.005146,1.959078,-3.125516,11.65189,0.543693
5,110,1786607863.22061,0,1,48.147955,13.472689,36.709103,13.396164,-3.360546,-0.010619,3.360563,1.959073,-0.004717,1.959078,-3.138433,11.439108,0.202243
5,111,1786607863.26063,0,1,48.013527,13.470413,36.787466,13.395994,-3.360711,-0.05691,3.361193,1.959074,-0.004271,1.959078,-3.12466,11.226307,0.590327
5,112,1786607863.30065,0,1,47.879153,13.465923,36.865829,13.395841,-3.359351,-0.112251,3.361226,1.959075,-0.003811,1.959078,-3.108191,11.013547,1.549201
5,113,1786607863.34069,0,1,47.744763,13.462809,36.944192,13.395708,-3.359746,-0.077848,3.360647,1.959075,-0.003337,1.959078,-3.118426,10.800779,0.971384
5,114,1786607863.38071,0,1,47.610394,13.461432,37.022555,13.395594,-3.359207,-0.03443,3.359383,1.959076,-0.002851,1.959078,-3.131344,10.588044,0.230949
5,115,1786607863.42083,0,1,47.476137,13.458206,37.100918,13.395499,-3.356425,-0.080639,3.357393,1.959077,-0.002354,1.959078,-3.117572,10.375409,1.029994
5,116,1786607863.4606,0,1,47.341961,13.456716,37.179281,13.395426,-3.354415,-0.037249,3.354622,1.959077,-0.001847,1.959078,-3.130489,10.162865,0.290669
5,117,1786607863.50066,0,1,47.207963,13.453383,37.257644,13.395372,-3.34994,-0.083341,3.350976,1.959078,-0.00133,1.959078,-3.11672,9.950488,1.091093
5,118,1786607863.54076,0,1,47.074118,13.451782,37.336007,13.39534,-3.346125,-0.040016,3.346364,1.959078,-0.000806,1.959078,-3.129634,9.738275,0.353075
5,119,1786607863.58082,0,1,46.940537,13.448345,37.41437,13.395329,-3.339528,-0.085922,3.340634,1.959078,-0.000273,1.959078,-3.11587,9.526314,1.154953
5,120,1786607863.62075,0,1,46.80731,13.442724,37.492734,13.39534,-3.330669,-0.140522,3.333632,1.959078,0.000265,1.959078,-3.099427,9.314697,2.12443
5,121,1786607863.66089,0,1,46.674371,13.43848,37.571097,13.395372,-3.323486,-0.106107,3.325179,1.959078,0.00081,1.959078,-3.109677,9.103376,1.557303
5,122,1786607863.7008,0,1,46.541932,13.432073,37.64946,13.395427,-3.310976,-0.160169,3.314848,1.959078,0.00136,1.959078,-3.093255,8.892548,2.533406
5,123,1786607863.74077,0,1,46.409933,13.427045,37.727823,13.3955,-3.299983,-0.125716,3.302376,1.959077,0.001838,1.959078,-3.103515,8.682167,1.973509
5,124,1786607863.78072,0,1,46.278637,13.419886,37.806186,13.39559,-3.282401,-0.178967,3.287276,1.959077,0.00225,1.959078,-3.087124,8.472485,2.956548
5,125,1786607863.8207,0,1,46.148008,13.414109,37.884549,13.395694,-3.265706,-0.144421,3.268898,1.959077,0.0026,1.959078,-3.097398,8.26348,2.40449
5,126,1786607863.86069,0,1,46.018466,13.406257,37.962912,13.39581,-3.238558,-0.196308,3.244502,1.959076,0.002894,1.959078,-3.081051,8.055561,3.394492
5,127,1786607863.90071,0,1,45.890479,13.396064,38.041275,13.395935,-3.199687,-0.254829,3.209818,1.959076,0.003136,1.959078,-3.062119,7.849203,4.552587
5,128,1786607863.9407,0,1,45.764733,13.383328,38.119638,13.396069,-3.143633,-0.318391,3.159716,1.959075,0.00333,1.959078,-3.040656,7.645106,5.87875
5,129,1786607863.98068,0,1,45.641147,13.36782,38.198001,13.396208,-3.089651,-0.387713,3.113883,1.959075,0.003479,1.959078,-3.016758,7.4432,7.371045
5,130,1786607864.02064,0,1,45.519606,13.34931,38.276364,13.396351,-3.038523,-0.462727,3.073555,1.959075,0.003588,1.959078,-2.990467,7.243395,9.030964
5,131,1786607864.06076,0,1,45.399984,13.327569,38.354727,13.396498,-2.990551,-0.543526,3.039542,1.959075,0.00366,1.959078,-2.961807,7.045594,10.861487
5,132,1786607864.10067,0,1,45.282178,13.30236,38.43309,13.396645,-2.945156,-0.630233,3.011833,1.959075,0.003696,1.959078,-2.930782,6.849737,12.867235
5,133,1786607864.14076,0,1,45.166137,13.273444,38.511453,13.396793,-2.901036,-0.722902,2.989748,1.959075,0.003702,1.959078,-2.897379,6.655826,15.054324
5,134,1786607864.18079,0,1,45.051873,13.240584,38.589816,13.396941,-2.856585,-0.821489,2.972359,1.959075,0.003677,1.959078,-2.861572,6.463948,17.430088
5,135,1786607864.22081,0,1,44.939091,13.204712,38.668179,13.397086,-2.819563,-0.896813,2.958751,1.959075,0.003626,1.959078,-2.833643,6.273862,19.401322
5,136,1786607864.26081,0,1,44.827616,13.166216,38.746542,13.397228,-2.786864,-0.962394,2.948358,1.959075,0.00355,1.959078,-2.809082,6.08546,21.226994
5,137,1786607864.30083,0,1,44.717402,13.125116,38.824905,13.397366,-2.755345,-1.027514,2.940699,1.959075,0.003452,1.959078,-2.78465,5.898783,23.09666
