simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
7,69,1786546737.222476,0,1,46.275369,-13.230411,33.593673,-13.456664,-3.793327,-0.072263,3.794015,-1.738924,0.013657,1.738977,-3.122545,12.683714,0.069250
7,70,1786546737.262532,0,1,46.122889,-13.233864,33.524138,-13.456040,-3.812009,-0.086318,3.812986,-1.738368,0.015607,1.738438,-3.118953,12.600709,0.286870
7,71,1786546737.302486,0,1,45.969681,-13.237887,33.454628,-13.455337,-3.830192,-0.100580,3.831512,-1.737759,0.017561,1.737848,-3.115339,12.516942,0.508815
7,72,1786546737.342518,0,1,45.815766,-13.242486,33.385144,-13.454557,-3.847890,-0.114967,3.849608,-1.737102,0.019516,1.737211,-3.111724,12.432431,0.733981
7,73,1786546737.382480,0,1,45.661161,-13.247666,33.315676,-13.453713,-3.865116,-0.129507,3.867285,-1.736696,0.021085,1.736824,-3.108099,12.347204,0.962889
7,74,1786546737.422533,0,1,45.505871,-13.252551,33.246215,-13.452821,-3.882255,-0.122135,3.884176,-1.736523,0.022298,1.736666,-3.110143,12.261291,0.866032
7,75,1786546737.462515,0,1,45.349956,-13.258032,33.176753,-13.451894,-3.897886,-0.137026,3.900293,-1.736564,0.023182,1.736718,-3.106453,12.174746,1.100966
7,76,1786546737.502759,0,1,45.193407,-13.262987,33.107281,-13.450943,-3.913702,-0.123879,3.915662,-1.736801,0.023764,1.736963,-3.109951,12.087588,0.922002
7,77,1786546737.542653,0,1,45.036314,-13.268776,33.037792,-13.449981,-3.927330,-0.144713,3.929995,-1.737219,0.024068,1.737386,-3.104762,11.999891,1.245036
7,78,1786546737.582658,0,1,44.878640,-13.273489,32.968280,-13.449016,-3.941846,-0.117839,3.943607,-1.737803,0.024115,1.737970,-3.111707,11.911654,0.867981
7,79,1786546737.622670,0,1,44.720504,-13.279756,32.898738,-13.448059,-3.953406,-0.156666,3.956509,-1.738540,0.023925,1.738705,-3.101985,11.822964,1.453681
7,80,1786546737.662579,0,1,44.561812,-13.283996,32.829161,-13.447118,-3.967310,-0.105995,3.968726,-1.739419,0.023518,1.739578,-3.114882,11.733784,0.733858
7,81,1786546737.702659,0,1,44.402735,-13.290520,32.759544,-13.446202,-3.976925,-0.163096,3.980268,-1.740426,0.022911,1.740577,-3.100605,11.644231,1.582362
7,82,1786546737.742639,0,1,44.243151,-13.295003,32.689882,-13.445317,-3.989584,-0.112080,3.991158,-1.741553,0.022120,1.741693,-3.113507,11.554247,0.863787
7,83,1786546737.782636,0,1,44.083226,-13.301477,32.620171,-13.444471,-3.998129,-0.161860,4.001405,-1.742789,0.021160,1.742918,-3.101131,11.463947,1.603611
7,84,1786546737.822664,0,1,43.922844,-13.305833,32.550406,-13.443669,-4.009552,-0.108895,4.011031,-1.744127,0.020045,1.744242,-3.114440,11.373274,0.861305
7,85,1786546737.862666,0,1,43.762171,-13.312260,32.480583,-13.442917,-4.016834,-0.160681,4.020046,-1.745557,0.018787,1.745658,-3.101612,11.282344,1.627176
7,86,1786546737.902674,0,1,43.601088,-13.316520,32.410700,-13.442221,-4.027062,-0.106495,4.028470,-1.747072,0.017398,1.747159,-3.115154,11.191094,0.871253
7,87,1786546737.942688,0,1,43.439754,-13.322695,32.340754,-13.441586,-4.033360,-0.154369,4.036313,-1.748666,0.015889,1.748739,-3.103338,11.099637,1.578099
7,88,1786546737.982676,0,1,43.278058,-13.326627,32.270741,-13.441015,-4.042397,-0.098295,4.043592,-1.750333,0.014270,1.750391,-3.117281,11.007912,0.797532
7,89,1786546738.022693,0,1,43.116160,-13.332717,32.200658,-13.440513,-4.047457,-0.152258,4.050320,-1.752065,0.012550,1.752110,-3.103992,10.916034,1.588539
7,90,1786546738.062649,0,1,42.953945,-13.336554,32.130549,-13.440084,-4.055375,-0.095929,4.056509,-1.752714,0.010731,1.752747,-3.117942,10.823891,0.807032
7,91,1786546738.102646,0,1,42.791565,-13.342458,32.060440,-13.439731,-4.059490,-0.147590,4.062172,-1.752725,0.008826,1.752747,-3.105252,10.731566,1.562820
7,92,1786546738.142670,0,1,42.628913,-13.346078,31.990331,-13.439457,-4.066315,-0.090516,4.067322,-1.752733,0.006847,1.752747,-3.119336,10.638991,0.772304
7,93,1786546738.182543,0,1,42.466133,-13.351763,31.920221,-13.439265,-4.069488,-0.142125,4.071969,-1.752740,0.004800,1.752747,-3.106682,10.546275,1.524834
7,94,1786546738.222603,0,1,42.303123,-13.355140,31.850112,-13.439157,-4.075251,-0.084415,4.076125,-1.752745,0.002692,1.752747,-3.120881,10.453349,0.726153
7,95,1786546738.262592,0,1,42.140024,-13.360650,31.780002,-13.439136,-4.077476,-0.137757,4.079802,-1.752747,0.000530,1.752747,-3.107821,10.360320,1.500937
7,96,1786546738.302670,0,1,41.976735,-13.363846,31.709892,-13.439203,-4.082227,-0.079893,4.083009,-1.752746,-0.001681,1.752747,-3.122024,10.267120,0.700660
7,97,1786546738.342659,0,1,41.813377,-13.368692,31.639782,-13.439361,-4.083959,-0.121160,4.085756,-1.752742,-0.003935,1.752747,-3.111934,10.173840,1.301332
7,98,1786546738.382614,0,1,41.649872,-13.371115,31.569673,-13.439593,-4.087605,-0.060562,4.088054,-1.752737,-0.005813,1.752747,-3.126778,10.080432,0.459608
7,99,1786546738.422673,0,1,41.486330,-13.375571,31.499563,-13.439887,-4.088550,-0.111410,4.090068,-1.752731,-0.007345,1.752747,-3.114350,9.986974,1.191900
7,100,1786546738.462717,0,1,41.322671,-13.377600,31.429454,-13.440229,-4.091481,-0.050720,4.091796,-1.752726,-0.008558,1.752747,-3.129197,9.893415,0.347523
7,101,1786546738.502661,0,1,41.158992,-13.381664,31.359346,-13.440608,-4.091988,-0.101600,4.093249,-1.752721,-0.009478,1.752747,-3.116769,9.799823,1.077678
7,102,1786546738.542641,0,1,40.995224,-13.383404,31.289237,-13.441014,-4.094192,-0.043484,4.094423,-1.752717,-0.010127,1.752747,-3.130972,9.706158,0.268438
7,103,1786546738.582678,0,1,40.831455,-13.387202,31.219128,-13.441435,-4.094229,-0.094951,4.095330,-1.752715,-0.010529,1.752747,-3.118405,9.612479,1.005264
7,104,1786546738.622643,0,1,40.667741,-13.393595,31.149020,-13.441863,-4.092846,-0.159835,4.095965,-1.752714,-0.010702,1.752747,-3.102560,9.518844,1.945865
7,105,1786546738.662652,0,1,40.503949,-13.398116,31.078911,-13.442289,-4.094791,-0.113027,4.096351,-1.752714,-0.010667,1.752747,-3.113997,9.425142,1.312576
7,106,1786546738.702670,0,1,40.340245,-13.405232,31.008803,-13.442707,-4.092599,-0.177902,4.096463,-1.752716,-0.010440,1.752747,-3.098151,9.331518,2.258940
7,107,1786546738.742616,0,1,40.176476,-13.410475,30.938694,-13.443109,-4.094235,-0.131081,4.096333,-1.752718,-0.010037,1.752747,-3.109588,9.237840,1.631351
7,108,1786546738.782637,0,1,40.012663,-13.413308,30.868585,-13.443487,-4.095322,-0.070826,4.095934,-1.752721,-0.009473,1.752747,-3.124300,9.144128,0.801694
7,109,1786546738.822671,0,1,39.848925,-13.418199,30.798476,-13.443838,-4.093459,-0.122264,4.095284,-1.752725,-0.008762,1.752747,-3.111733,9.050485,1.548503
7,110,1786546738.862639,0,1,39.685321,-13.425682,30.728367,-13.444155,-4.090106,-0.187067,4.094382,-1.752729,-0.007917,1.752747,-3.095888,8.956973,2.500519
7,111,1786546738.902694,0,1,39.521687,-13.431291,30.658258,-13.444433,-4.090843,-0.140238,4.093246,-1.752733,-0.006949,1.752747,-3.107325,8.863439,1.878434
7,112,1786546738.942639,0,1,39.358218,-13.439490,30.588148,-13.444667,-4.086713,-0.204961,4.091849,-1.752737,-0.005869,1.752747,-3.091482,8.770072,2.837319
7,113,1786546738.982642,0,1,39.194732,-13.445815,30.518038,-13.444855,-4.087166,-0.158143,4.090224,-1.752740,-0.004687,1.752747,-3.102919,8.676693,2.222166
7,114,1786546739.022650,0,1,39.031245,-13.449734,30.447929,-13.444991,-4.087163,-0.097968,4.088337,-1.752743,-0.003413,1.752747,-3.117628,8.583318,1.404753
7,115,1786546739.062557,0,1,38.867906,-13.455704,30.377819,-13.445074,-4.083477,-0.149239,4.086203,-1.752746,-0.002056,1.752747,-3.105062,8.490094,2.164795
7,116,1786546739.102548,0,1,38.704777,-13.464254,30.307709,-13.445099,-4.078228,-0.213762,4.083827,-1.752747,-0.000623,1.752747,-3.089225,8.397090,3.131146
7,117,1786546739.142742,0,1,38.541665,-13.470934,30.237599,-13.445063,-4.077809,-0.166994,4.081227,-1.752747,0.000879,1.752747,-3.100664,8.304106,2.523554
7,118,1786546739.182678,0,1,38.378793,-13.480189,30.167489,-13.444966,-4.071797,-0.231368,4.078365,-1.752745,0.002442,1.752747,-3.084832,8.211379,3.497943
7,119,1786546739.222665,0,1,38.215949,-13.487574,30.097380,-13.444803,-4.071099,-0.184635,4.075283,-1.752742,0.004060,1.752747,-3.096271,8.118682,2.898587
7,120,1786546739.262635,0,1,38.053376,-13.497527,30.027270,-13.444574,-4.064324,-0.248837,4.071935,-1.752737,0.005727,1.752747,-3.080444,8.026280,3.881548
7,121,1786546739.302627,0,1,37.890842,-13.505613,29.957161,-13.444277,-4.063344,-0.202147,4.068369,-1.752731,0.007438,1.752747,-3.091885,7.933918,3.291011
7,122,1786546739.342668,0,1,37.728360,-13.511305,29.887052,-13.443909,-4.062040,-0.142287,4.064531,-1.752723,0.009188,1.752747,-3.106579,7.841598,2.498599
7,123,1786546739.382604,0,1,37.566127,-13.519029,29.816943,-13.443490,-4.055837,-0.193108,4.060432,-1.752715,0.010483,1.752747,-3.094016,7.749552,3.284436
7,124,1786546739.422679,0,1,37.403918,-13.524366,29.746835,-13.443035,-4.055232,-0.133416,4.057426,-1.752710,0.011363,1.752747,-3.108705,7.657515,2.492884
7,125,1786546739.462713,0,1,37.241867,-13.531736,29.676727,-13.442561,-4.051261,-0.184254,4.055449,-1.752707,0.011860,1.752747,-3.096143,7.565666,3.279402
7,126,1786546739.502674,0,1,37.079765,-13.536724,29.606619,-13.442081,-4.052565,-0.124712,4.054483,-1.752706,0.012007,1.752747,-3.110829,7.473745,2.488228
7,127,1786546739.542644,0,1,36.917739,-13.543749,29.536510,-13.441607,-4.050651,-0.175604,4.054456,-1.752707,0.011832,1.752747,-3.098268,7.381935,3.275146
7,128,1786546739.582710,0,1,36.755591,-13.548394,29.466402,-13.441153,-4.053695,-0.116131,4.055358,-1.752710,0.011362,1.752747,-3.112952,7.289978,2.483860
7,129,1786546739.622753,0,1,36.593444,-13.555078,29.396293,-13.440728,-4.053666,-0.167112,4.057109,-1.752715,0.010620,1.752747,-3.100391,7.198059,3.270923
7,130,1786546739.662760,0,1,36.431113,-13.559384,29.326184,-13.440343,-4.058278,-0.107631,4.059705,-1.752720,0.009630,1.752747,-3.115078,7.105926,2.479079
7,131,1786546739.702742,0,1,36.268715,-13.565733,29.256075,-13.440006,-4.059957,-0.158731,4.063059,-1.752727,0.008411,1.752747,-3.102516,7.013766,3.266054
7,132,1786546739.742723,0,1,36.106076,-13.569700,29.185966,-13.439727,-4.065963,-0.099174,4.067172,-1.752733,0.006983,1.752747,-3.117206,6.921331,2.473232
7,133,1786546739.782666,0,1,35.943310,-13.575717,29.115857,-13.439513,-4.069168,-0.150421,4.071947,-1.752739,0.005360,1.752747,-3.104643,6.828811,3.259899
7,134,1786546739.822566,0,1,35.780254,-13.579346,29.045747,-13.439370,-4.076385,-0.090726,4.077395,-1.752743,0.003561,1.752747,-3.119340,6.735962,2.465707
7,135,1786546739.862655,0,1,35.617017,-13.585031,28.975637,-13.439306,-4.080928,-0.142144,4.083403,-1.752746,0.001598,1.752747,-3.106776,6.642979,3.251856
7,136,1786546739.902624,0,1,35.453450,-13.588322,28.905527,-13.439327,-4.089165,-0.082258,4.089992,-1.752747,-0.000514,1.752747,-3.121479,6.549618,2.455917
7,137,1786546739.942740,0,1,35.289645,-13.593307,28.835417,-13.439438,-4.095137,-0.124622,4.097033,-1.752745,-0.002764,1.752747,-3.111170,6.456061,3.108749
7,138,1786546739.982744,0,1,35.125482,-13.595806,28.765308,-13.439643,-4.104073,-0.062487,4.104549,-1.752739,-0.005141,1.752747,-3.126368,6.362091,2.278806
7,139,1786546740.022676,0,1,34.961047,-13.600297,28.695199,-13.439949,-4.110868,-0.112286,4.112402,-1.752730,-0.007635,1.752747,-3.114285,6.267900,3.030549
7,140,1786546740.062649,0,1,34.796234,-13.602291,28.625090,-13.440358,-4.120321,-0.049849,4.120623,-1.752717,-0.010235,1.752747,-3.129495,6.173269,2.196269
7,141,1786546740.102747,0,1,34.631121,-13.606285,28.554982,-13.440875,-4.127844,-0.099836,4.129051,-1.752699,-0.012934,1.752747,-3.117411,6.078390,2.944858
7,142,1786546740.142665,0,1,34.465618,-13.607768,28.484886,-13.441504,-4.137561,-0.037067,4.137727,-1.752407,-0.015720,1.752477,-3.132634,5.983043,2.105683
7,143,1786546740.182682,0,1,34.299796,-13.611257,28.414816,-13.442248,-4.145543,-0.087245,4.146461,-1.751744,-0.018585,1.751843,-3.120550,5.887407,2.850658
7,144,1786546740.222677,0,1,34.133587,-13.612222,28.344786,-13.443108,-4.155231,-0.024125,4.155301,-1.750740,-0.021520,1.750873,-3.135787,5.791271,2.006013
7,145,1786546740.262744,0,1,33.967053,-13.615202,28.274809,-13.444089,-4.163353,-0.074491,4.164020,-1.749423,-0.024519,1.749595,-3.123702,5.694815,2.746866
7,146,1786546740.302807,0,1,33.800147,-13.615643,28.204897,-13.445192,-4.172654,-0.011016,4.172669,-1.747817,-0.027575,1.748035,-3.138953,5.597846,1.896143
7,147,1786546740.342761,0,1,33.632926,-13.618105,28.135059,-13.446419,-4.180520,-0.061561,4.180973,-1.745946,-0.030681,1.746216,-3.126868,5.500547,2.632293
7,148,1786546740.382540,0,1,33.465367,-13.618015,28.065289,-13.447757,-4.188989,0.002257,4.188990,-1.744243,-0.033437,1.744563,3.141054,5.402761,1.774995
7,149,1786546740.422675,0,1,33.297609,-13.619952,27.995581,-13.449192,-4.193947,-0.048426,4.194227,-1.742694,-0.035870,1.743063,-3.130046,5.304776,2.506210
7,150,1786546740.462617,0,1,33.129735,-13.619720,27.925930,-13.450712,-4.196842,0.005785,4.196846,-1.741287,-0.038004,1.741702,3.140214,5.206549,1.781214
7,151,1786546740.502583,0,1,32.961884,-13.621604,27.856329,-13.452306,-4.196286,-0.047083,4.196550,-1.740011,-0.039862,1.740467,-3.130373,5.108360,2.542037
7,152,1786546740.542581,0,1,32.794205,-13.626162,27.786775,-13.453965,-4.191974,-0.113955,4.193522,-1.738855,-0.041464,1.739349,-3.114415,5.010389,3.526676
7,153,1786546740.582608,0,1,32.626710,-13.628804,27.717263,-13.455678,-4.187373,-0.066045,4.187894,-1.737810,-0.042831,1.738338,-3.125822,4.912498,2.923247
7,154,1786546740.622761,0,1,32.459639,-13.634105,27.647788,-13.457437,-4.176763,-0.132534,4.178865,-1.736867,-0.043979,1.737423,-3.109872,4.815093,3.920141
7,155,1786546740.662680,0,1,32.293170,-13.642606,27.578347,-13.459234,-4.161726,-0.212518,4.167148,-1.736017,-0.044925,1.736598,-3.090572,4.718387,5.150522
7,156,1786546740.702735,0,1,32.127493,-13.654833,27.508937,-13.461062,-4.141937,-0.305669,4.153201,-1.735254,-0.045685,1.735855,-3.067928,4.622618,6.623128
7,157,1786546740.742678,0,1,31.962800,-13.671298,27.439555,-13.462913,-4.117324,-0.411639,4.137851,-1.734570,-0.046273,1.735187,-3.041947,4.528043,8.347049
7,158,1786546740.782728,0,1,31.798702,-13.687449,27.370196,-13.464781,-4.102452,-0.403778,4.122275,-1.733959,-0.046703,1.734588,-3.043485,4.434100,8.499602
7,159,1786546740.822756,0,1,31.635828,-13.707747,27.300860,-13.466660,-4.071849,-0.507451,4.103348,-1.733415,-0.046985,1.734052,-3.017608,4.341667,10.287018
7,160,1786546740.862675,0,1,31.474315,-13.732678,27.231542,-13.468545,-4.037806,-0.623277,4.085627,-1.732933,-0.047133,1.733574,-2.988441,4.250987,12.337273
7,161,1786546740.902558,0,1,31.313452,-13.757768,27.162242,-13.470432,-4.021582,-0.627236,4.070202,-1.732508,-0.047156,1.733150,-2.986872,4.161143,12.824406
7,162,1786546740.942716,0,1,31.154064,-13.787389,27.092956,-13.472314,-3.984693,-0.740539,4.052922,-1.732135,-0.047064,1.732775,-2.957843,4.073312,14.964400
7,163,1786546740.982665,0,1,30.995282,-13.817138,27.023684,-13.474189,-3.969557,-0.743723,4.038627,-1.731811,-0.046866,1.732445,-2.956383,3.986377,15.546998
7,164,1786546741.022735,0,1,30.837057,-13.846490,26.954423,-13.476052,-3.955627,-0.733782,4.023111,-1.731530,-0.046571,1.732156,-2.958174,3.900266,15.959131
7,165,1786546741.062738,0,1,30.680310,-13.879729,26.885171,-13.477899,-3.918687,-0.830994,4.005828,-1.731291,-0.046185,1.731907,-2.932629,3.816352,18.016712
7,166,1786546741.102720,0,1,30.524053,-13.912559,26.815928,-13.479728,-3.906418,-0.820743,3.991706,-1.731088,-0.045718,1.731692,-2.934503,3.733301,18.523062
7,167,1786546741.142700,0,1,30.369276,-13.949212,26.746691,-13.481535,-3.869420,-0.916329,3.976439,-1.730921,-0.045174,1.731510,-2.909063,3.652649,20.679169
7,168,1786546741.182645,0,1,30.214917,-13.985449,26.677459,-13.483317,-3.858979,-0.905915,3.963887,-1.730785,-0.044561,1.731358,-2.911013,3.572918,21.290249
7,169,1786546741.222533,0,1,30.060890,-14.020775,26.608232,-13.485073,-3.850680,-0.883159,3.950659,-1.730678,-0.043883,1.731234,-2.916140,3.493969,21.736962
7,170,1786546741.262732,0,1,29.908232,-14.059356,26.539008,-13.486798,-3.816451,-0.964529,3.936447,-1.730598,-0.043147,1.731136,-2.894047,3.417526,23.827903
7,171,1786546741.302650,0,1,29.755846,-14.097031,26.469787,-13.488493,-3.809650,-0.941862,3.924352,-1.730543,-0.042358,1.731061,-2.899222,3.341931,24.378421
7,172,1786546741.342695,0,1,29.603645,-14.133319,26.400566,-13.490154,-3.805014,-0.907204,3.911668,-1.730510,-0.041520,1.731008,-2.907539,3.267013,24.764070
7,173,1786546741.382663,0,1,29.451567,-14.167743,26.331347,-13.491782,-3.801962,-0.860608,3.898149,-1.730490,-0.040711,1.730969,-2.918985,3.192600,24.978074
7,174,1786546741.422634,0,1,29.300588,-14.204416,26.262127,-13.493379,-3.774452,-0.916809,3.884203,-1.730481,-0.039930,1.730942,-2.903309,3.120548,26.823559
7,175,1786546741.462614,0,1,29.149632,-14.239257,26.192908,-13.494946,-3.773907,-0.871040,3.873124,-1.730483,-0.039176,1.730926,-2.914759,3.048970,27.126382
7,176,1786546741.502651,0,1,28.999671,-14.276351,26.123688,-13.496484,-3.749038,-0.927339,3.862025,-1.730494,-0.038445,1.730921,-2.899106,2.979843,29.065251
7,177,1786546741.542666,0,1,28.849630,-14.311645,26.054468,-13.497994,-3.751006,-0.882362,3.853389,-1.730514,-0.037738,1.730926,-2.910559,2.911179,29.467130
7,178,1786546741.582645,0,1,28.700482,-14.349200,25.985246,-13.499476,-3.728700,-0.938869,3.845085,-1.730542,-0.037051,1.730939,-2.894925,2.845090,31.510356
7,179,1786546741.622642,0,1,28.551159,-14.384985,25.916023,-13.500931,-3.733080,-0.894624,3.838781,-1.730578,-0.036384,1.730961,-2.906381,2.779477,32.022580
7,180,1786546741.662667,0,1,28.401555,-14.418547,25.846798,-13.502360,-3.740095,-0.839051,3.833056,-1.730621,-0.035736,1.730990,-2.920907,2.714071,32.373203
7,181,1786546741.702671,0,1,28.252590,-14.453935,25.777571,-13.503765,-3.724126,-0.884685,3.827765,-1.730670,-0.035105,1.731026,-2.908361,2.651140,34.365210
7,182,1786546741.742656,0,1,28.103270,-14.487124,25.708342,-13.505144,-3.733020,-0.829733,3.824121,-1.730724,-0.034490,1.731068,-2.922879,2.588428,34.826190
7,183,1786546741.782642,0,1,27.953505,-14.517658,25.639111,-13.506500,-3.744114,-0.763363,3.821140,-1.730785,-0.033891,1.731116,-2.940466,2.525641,35.124236
7,184,1786546741.822648,0,1,27.804134,-14.549593,25.569877,-13.507832,-3.734266,-0.798363,3.818655,-1.730850,-0.033306,1.731170,-2.930970,2.465192,37.065897
7,185,1786546741.862665,0,1,27.654265,-14.578889,25.500640,-13.509141,-3.746747,-0.732410,3.817661,-1.730919,-0.032734,1.731229,-2.948548,2.404674,37.475143
7,186,1786546741.902643,0,1,27.504689,-14.609606,25.431401,-13.510429,-3.739392,-0.767917,3.817427,-1.730993,-0.032175,1.731292,-2.939050,2.346639,39.535664
7,187,1786546741.942664,0,1,27.354560,-14.637696,25.362158,-13.511694,-3.753230,-0.702248,3.818362,-1.731070,-0.031629,1.731359,-2.956626,2.288569,40.070677
7,188,1786546741.982560,0,1,27.204630,-14.667225,25.292481,-13.511309,-3.748232,-0.738226,3.820239,-1.741930,0.009605,1.741956,-2.947128,2.234381,42.295402
7,189,1786546742.022689,0,1,27.054098,-14.694133,25.222422,-13.509359,-3.763305,-0.672697,3.822955,-1.751457,0.048755,1.752135,-2.964709,2.181450,43.030481
7,190,1786546742.062631,0,1,26.902902,-14.717946,25.152397,-13.505911,-3.779899,-0.595330,3.826494,-1.750626,0.086204,1.752747,-2.985377,2.129154,43.648907
7,191,1786546742.102654,0,1,26.751300,-14.740272,25.082450,-13.501134,-3.790058,-0.558137,3.830934,-1.748674,0.119422,1.752747,-2.995380,2.078586,44.971610
7,192,1786546742.142669,0,1,26.599049,-14.759382,25.012603,-13.495075,-3.806283,-0.477767,3.836150,-1.746189,0.151478,1.752747,-3.016725,2.028616,45.707241
7,193,1786546742.182643,0,1,26.446621,-14.779082,24.942847,-13.488035,-3.810701,-0.492507,3.842396,-1.743889,0.175992,1.752747,-3.013062,1.981953,48.011621
7,194,1786546742.222648,0,1,26.293509,-14.795216,24.873196,-13.480029,-3.827793,-0.403344,3.848985,-1.741279,0.200167,1.752747,-3.036608,1.935719,48.814406
7,195,1786546742.262689,0,1,26.140154,-14.811940,24.803628,-13.471333,-3.833881,-0.418082,3.856610,-1.739212,0.217397,1.752747,-3.032973,1.893021,51.310802
7,196,1786546742.302646,0,1,25.986134,-14.825068,24.734148,-13.461954,-3.850498,-0.328206,3.864461,-1.736992,0.234478,1.752747,-3.056561,1.850824,52.305278
7,197,1786546742.342696,0,1,25.831768,-14.838288,24.664732,-13.452116,-3.859152,-0.330516,3.873280,-1.735407,0.245932,1.752747,-3.056156,1.812028,54.800681
7,198,1786546742.382666,0,1,25.676765,-14.847776,24.595382,-13.441817,-3.875066,-0.237191,3.882318,-1.733732,0.257474,1.752747,-3.080459,1.773727,55.937261
