simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
5,100,1786547955.38164,0,1,41.393235,-13.078626,32.560102,-13.482793,-4.192844,-0.22314,4.198777,-1.408474,-0.015491,1.408559,-3.088424,8.842375,0.426583
5,101,1786547955.42156,0,1,41.225102,-13.087312,32.503694,-13.483432,-4.203313,-0.217145,4.208918,-1.4102,-0.015976,1.410291,-3.089978,8.730399,0.356745
5,102,1786547955.46155,0,1,41.056616,-13.096602,32.447215,-13.484098,-4.212159,-0.232238,4.218556,-1.411976,-0.016637,1.412074,-3.086513,8.618117,0.578756
5,103,1786547955.50152,0,1,40.887703,-13.104716,32.390663,-13.484796,-4.222826,-0.202858,4.227695,-1.413798,-0.01746,1.413906,-3.093591,8.505536,0.189108
5,104,1786547955.54152,0,1,40.718588,-13.115425,32.334037,-13.485533,-4.227882,-0.267722,4.23635,-1.415662,-0.018431,1.415782,-3.078354,8.392716,1.095816
5,105,1786547955.58163,0,1,40.549029,-13.124095,32.277334,-13.486315,-4.238972,-0.216757,4.24451,-1.417565,-0.019539,1.417699,-3.090503,8.279622,0.419837
5,106,1786547955.62175,0,1,40.379243,-13.134224,32.220554,-13.487146,-4.244645,-0.253223,4.252192,-1.419503,-0.020771,1.419655,-3.082006,8.166319,0.937142
5,107,1786547955.66173,0,1,40.209048,-13.142049,32.163695,-13.48803,-4.25489,-0.195634,4.259385,-1.421474,-0.022119,1.421646,-3.095646,8.052788,0.170104
5,108,1786547955.70175,0,1,40.038707,-13.152233,32.106756,-13.488973,-4.258516,-0.254586,4.266119,-1.423475,-0.023571,1.42367,-3.081881,7.939096,0.990275
5,109,1786547955.74171,0,1,39.867994,-13.160103,32.049736,-13.489978,-4.267816,-0.196741,4.272348,-1.425504,-0.02512,1.425725,-3.095526,7.825215,0.223352
5,110,1786547955.78169,0,1,39.697176,-13.170336,31.992634,-13.491048,-4.270466,-0.255838,4.278123,-1.427558,-0.026757,1.427809,-3.081756,7.711214,1.044772
5,111,1786547955.82175,0,1,39.526023,-13.178247,31.935448,-13.492187,-4.278809,-0.197766,4.283377,-1.429636,-0.028473,1.429919,-3.095406,7.597065,0.277954
5,112,1786547955.86171,0,1,39.354805,-13.188526,31.878179,-13.493398,-4.280467,-0.256975,4.288173,-1.431735,-0.030263,1.432055,-3.08163,7.482839,1.100552
5,113,1786547955.90172,0,1,39.183398,-13.1985,31.820844,-13.494682,-4.285176,-0.249346,4.292425,-1.433357,-0.032109,1.433716,-3.08347,7.368508,1.026513
5,114,1786547955.94173,0,1,39.012028,-13.211296,31.763512,-13.496041,-4.284239,-0.319918,4.296167,-1.433314,-0.033974,1.433716,-3.067058,7.254107,2.020932
5,115,1786547955.98172,0,1,38.840401,-13.22221,31.706181,-13.497477,-4.290684,-0.272851,4.299351,-1.433267,-0.035891,1.433716,-3.078087,7.139528,1.429027
5,116,1786547956.02175,0,1,38.66887,-13.235949,31.648853,-13.498991,-4.288264,-0.343473,4.301997,-1.433216,-0.037854,1.433716,-3.061667,7.024944,2.433511
5,117,1786547956.06172,0,1,38.497117,-13.247801,31.591526,-13.500585,-4.293833,-0.296305,4.304044,-1.433162,-0.039858,1.433716,-3.072695,6.910216,1.851147
5,118,1786547956.10173,0,1,38.325523,-13.262478,31.534202,-13.502261,-4.289844,-0.36691,4.305506,-1.433104,-0.041898,1.433716,-3.05627,6.795553,2.866482
5,119,1786547956.14158,0,1,38.153745,-13.275264,31.47688,-13.50402,-4.294446,-0.319646,4.306326,-1.433042,-0.04397,1.433716,-3.067297,6.680782,2.294571
5,120,1786547956.18155,0,1,37.982194,-13.29087,31.419561,-13.505863,-4.288785,-0.390158,4.306495,-1.432976,-0.046069,1.433716,-3.050871,6.566153,3.321645
5,121,1786547956.22173,0,1,37.811007,-13.309883,31.362245,-13.50779,-4.279659,-0.475319,4.305974,-1.432906,-0.048193,1.433716,-3.030981,6.451798,4.579754
5,122,1786547956.26176,0,1,37.639727,-13.32759,31.304932,-13.509804,-4.282012,-0.442687,4.304835,-1.432832,-0.050337,1.433716,-3.038576,6.337415,4.254846
5,123,1786547956.3017,0,1,37.46891,-13.348691,31.247621,-13.511886,-4.270433,-0.527509,4.30289,-1.432771,-0.052059,1.433716,-3.018689,6.223429,5.539218
5,124,1786547956.34173,0,1,37.298033,-13.368481,31.190312,-13.514022,-4.271904,-0.49477,4.300461,-1.432722,-0.053394,1.433716,-3.026287,6.109455,5.241502
5,125,1786547956.38171,0,1,37.127712,-13.391647,31.133005,-13.516197,-4.25803,-0.579151,4.297236,-1.432685,-0.054372,1.433716,-3.006408,5.996001,6.555247
5,126,1786547956.42174,0,1,36.957366,-13.413499,31.075698,-13.518398,-4.258665,-0.546292,4.293561,-1.43266,-0.055023,1.433716,-3.014012,5.882603,6.288095
5,127,1786547956.46167,0,1,36.787668,-13.438703,31.018392,-13.520613,-4.242441,-0.630106,4.288979,-1.432647,-0.055373,1.433716,-2.994146,5.769857,7.634666
5,128,1786547956.50166,0,1,36.61798,-13.462588,30.961087,-13.522831,-4.242194,-0.597103,4.28401,-1.432644,-0.055447,1.433716,-3.001758,5.657214,7.401798
5,129,1786547956.54155,0,1,36.449036,-13.489797,30.903781,-13.525041,-4.223601,-0.680229,4.278027,-1.432651,-0.055267,1.433716,-2.98191,5.545368,8.785011
5,130,1786547956.58154,0,1,36.280138,-13.515679,30.846474,-13.527235,-4.222457,-0.647062,4.271748,-1.432667,-0.054854,1.433716,-2.989533,5.433676,8.590544
5,131,1786547956.62165,0,1,36.112077,-13.544854,30.789166,-13.529404,-4.201519,-0.729379,4.264359,-1.43269,-0.054226,1.433716,-2.969707,5.322933,10.014637
5,132,1786547956.6616,0,1,35.944097,-13.572696,30.731857,-13.53154,-4.199499,-0.696033,4.256789,-1.432721,-0.053402,1.433716,-2.977344,5.212402,9.863155
5,133,1786547956.70168,0,1,35.777046,-13.603793,30.674547,-13.533636,-4.176287,-0.777432,4.248032,-1.432758,-0.052396,1.433716,-2.957545,5.102981,11.332869
5,134,1786547956.74165,0,1,35.610108,-13.633549,30.617235,-13.535685,-4.173447,-0.7439,4.239227,-1.432801,-0.051225,1.433716,-2.965199,4.993832,11.229492
5,135,1786547956.78165,0,1,35.444185,-13.66652,30.559921,-13.537681,-4.148078,-0.824286,4.229184,-1.432848,-0.0499,1.433716,-2.945433,4.885963,12.750151
5,136,1786547956.82161,0,1,35.278404,-13.698143,30.502605,-13.539619,-4.14451,-0.790569,4.219238,-1.432898,-0.048436,1.433716,-2.953106,4.778429,12.700625
5,137,1786547956.86179,0,1,35.113719,-13.732938,30.445287,-13.541492,-4.117143,-0.869864,4.208032,-1.432951,-0.046843,1.433716,-2.933376,4.672355,14.278222
5,138,1786547956.90181,0,1,34.9492,-13.766377,30.387967,-13.543298,-4.112974,-0.835975,4.197071,-1.433006,-0.045131,1.433716,-2.941071,4.566685,14.289008
5,139,1786547956.94175,0,1,34.785847,-13.802942,30.330644,-13.54503,-4.083804,-0.914122,4.184862,-1.433062,-0.043311,1.433716,-2.921382,4.462662,15.930305
5,140,1786547956.98163,0,1,34.62268,-13.838145,30.27332,-13.546686,-4.079184,-0.880081,4.173043,-1.433119,-0.041391,1.433716,-2.9291,4.359115,16.008673
5,141,1786547957.02164,0,1,34.460743,-13.876427,30.215993,-13.548261,-4.048434,-0.957047,4.160019,-1.433175,-0.03938,1.433716,-2.909455,4.257416,17.7213
5,142,1786547957.06164,0,1,34.299001,-13.913342,30.158663,-13.549752,-4.04354,-0.922885,4.147522,-1.433231,-0.037285,1.433716,-2.917199,4.156272,17.875427
5,143,1786547957.10165,0,1,34.137394,-13.948351,30.101332,-13.551157,-4.040189,-0.875214,4.133899,-1.433286,-0.035114,1.433716,-2.928262,4.055559,17.8434
5,144,1786547957.14167,0,1,33.97696,-13.985844,30.043998,-13.552472,-4.010837,-0.937335,4.118909,-1.433339,-0.032872,1.433716,-2.912012,3.956766,19.442021
5,145,1786547957.18164,0,1,33.816688,-14.021434,29.986663,-13.553694,-4.006813,-0.889739,4.10441,-1.43339,-0.030566,1.433716,-2.923082,3.85848,19.482497
5,146,1786547957.22153,0,1,33.657628,-14.059471,29.929325,-13.554822,-3.976485,-0.950931,4.088606,-1.433439,-0.028201,1.433716,-2.906862,3.762301,21.157542
5,147,1786547957.26166,0,1,33.498749,-14.09561,29.871986,-13.555854,-3.97198,-0.903465,4.073435,-1.433484,-0.025782,1.433716,-2.917938,3.666708,21.279409
5,148,1786547957.30172,0,1,33.341112,-14.134159,29.814645,-13.556798,-3.940926,-0.96375,4.057057,-1.433522,-0.02361,1.433716,-2.901751,3.573418,23.040028
5,149,1786547957.34171,0,1,33.184857,-14.175605,29.757303,-13.557665,-3.906378,-1.036149,4.041459,-1.433553,-0.021665,1.433716,-2.882317,3.482812,25.07523
5,150,1786547957.38175,0,1,33.028842,-14.215677,29.69996,-13.558462,-3.900364,-1.001783,4.026961,-1.433578,-0.019931,1.433716,-2.890183,3.393139,25.572854
5,151,1786547957.42176,0,1,32.872983,-14.253871,29.642616,-13.559198,-3.896488,-0.954854,4.011779,-1.433598,-0.018391,1.433716,-2.901273,3.304216,25.905607
5,152,1786547957.46176,0,1,32.718379,-14.294411,29.585271,-13.559879,-3.865085,-1.01349,3.995753,-1.433615,-0.017031,1.433716,-2.885149,3.218059,27.887361
5,153,1786547957.50177,0,1,32.565164,-14.337766,29.527926,-13.560512,-3.830371,-1.083896,3.980776,-1.433629,-0.015837,1.433716,-2.865828,3.135114,30.154545
5,154,1786547957.54172,0,1,32.412137,-14.379762,29.470581,-13.561104,-3.82569,-1.049884,3.967135,-1.43364,-0.014796,1.433716,-2.873756,3.053351,30.898179
5,155,1786547957.58174,0,1,32.259192,-14.419914,29.413235,-13.56166,-3.823622,-1.0038,3.953188,-1.433649,-0.013897,1.433716,-2.88486,2.972553,31.491409
5,156,1786547957.62173,0,1,32.107465,-14.462363,29.355888,-13.562185,-3.793168,-1.06122,3.938821,-1.433656,-0.013128,1.433716,-2.868796,2.895081,33.745587
5,157,1786547957.66173,0,1,31.955783,-14.502988,29.298542,-13.562684,-3.792067,-1.015623,3.925718,-1.433662,-0.012479,1.433716,-2.879906,2.818705,34.480608
5,158,1786547957.70184,0,1,31.805283,-14.545893,29.241195,-13.563162,-3.762479,-1.072645,3.912392,-1.433667,-0.011941,1.433716,-2.86387,2.745962,36.882518
5,159,1786547957.7418,0,1,31.654779,-14.586997,29.183848,-13.563622,-3.762619,-1.027601,3.900419,-1.43367,-0.011506,1.433716,-2.874986,2.674471,37.773095
5,160,1786547957.78183,0,1,31.504169,-14.625835,29.126501,-13.564069,-3.765248,-0.970938,3.88842,-1.433673,-0.011165,1.433716,-2.889222,2.603968,38.523277
5,161,1786547957.82182,0,1,31.354538,-14.666483,29.069154,-13.564505,-3.740757,-1.016193,3.876327,-1.433675,-0.01091,1.433716,-2.876339,2.53719,40.940544
5,162,1786547957.86186,0,1,31.204765,-14.704891,29.011807,-13.564935,-3.744344,-0.9602,3.865501,-1.433676,-0.010736,1.433716,-2.890562,2.47155,41.849582
5,163,1786547957.90181,0,1,31.055913,-14.745112,28.95446,-13.56536,-3.721302,-1.005537,3.854762,-1.433677,-0.010634,1.433716,-2.877684,2.409962,44.430629
5,164,1786547957.94188,0,1,30.906869,-14.783121,28.897113,-13.565784,-3.726083,-0.950228,3.845339,-1.433677,-0.0106,1.433716,-2.891894,2.349687,45.51054
5,165,1786547957.98183,0,1,30.757548,-14.818463,28.839766,-13.566209,-3.733027,-0.883552,3.836164,-1.433677,-0.010628,1.433716,-2.909184,2.290421,46.459352
5,166,1786547958.02181,0,1,30.608929,-14.855183,28.782419,-13.566638,-3.715494,-0.917982,3.827216,-1.433676,-0.010713,1.433716,-2.899375,2.235282,49.079823
5,167,1786547958.06182,0,1,30.46,-14.889261,28.725072,-13.567072,-3.72322,-0.851968,3.819452,-1.433675,-0.01085,1.433716,-2.91664,2.18132,50.199889
5,168,1786547958.10177,0,1,30.3117,-14.924732,28.667725,-13.566726,-3.707482,-0.886764,3.812056,-1.43369,0.008636,1.433716,-2.906821,2.132331,53.009818
5,169,1786547958.14184,0,1,30.163055,-14.957586,28.610386,-13.565673,-3.716139,-0.821358,3.805827,-1.433475,0.026323,1.433716,-2.924065,2.085235,54.338493
5,170,1786547958.1818,0,1,30.014959,-14.991849,28.553058,-13.564107,-3.702409,-0.856567,3.800202,-1.433181,0.039161,1.433716,-2.914239,2.043428,57.349172
5,171,1786547958.22183,0,1,29.866464,-15.023519,28.495745,-13.562083,-3.712352,-0.791749,3.795843,-1.432823,0.050595,1.433716,-2.931467,2.003663,58.873947
5,172,1786547958.26191,0,1,29.717506,-15.052142,28.438449,-13.559643,-3.723953,-0.715588,3.792083,-1.432418,0.060998,1.433716,-2.951749,1.96559,60.280996
5,173,1786547958.30171,0,1,29.568047,-15.077259,28.38117,-13.556815,-3.736482,-0.627925,3.788877,-1.431972,0.070696,1.433716,-2.975096,1.928841,61.563528
5,174,1786547958.3419,0,1,29.41877,-15.102931,28.323904,-13.553734,-3.731923,-0.641801,3.786708,-1.431645,0.077034,1.433716,-2.971283,1.897036,64.508005
5,175,1786547958.38185,0,1,29.268967,-15.125109,28.266651,-13.550422,-3.745085,-0.554447,3.785905,-1.431323,0.082807,1.433716,-2.994614,1.866622,65.943815
5,176,1786547958.42177,0,1,29.11862,-15.143324,28.209411,-13.546891,-3.758658,-0.455364,3.786142,-1.430997,0.088254,1.433716,-3.02103,1.837187,67.245125
5,177,1786547958.46168,0,1,28.968238,-15.161668,28.152178,-13.543249,-3.759571,-0.458594,3.787438,-1.430821,0.091067,1.433716,-3.020212,1.812521,70.195877
5,178,1786547958.50172,0,1,28.817325,-15.176041,28.094952,-13.539505,-3.772822,-0.359344,3.789897,-1.430658,0.093597,1.433716,-3.046634,1.788875,71.623928
5,179,1786547958.54183,0,1,28.665913,-15.18596,28.037732,-13.535665,-3.785295,-0.247976,3.793409,-1.430498,0.096005,1.433716,-3.076176,1.76581,72.908909
5,180,1786547958.58187,0,1,28.514296,-15.195557,27.980513,-13.531812,-3.790428,-0.239905,3.798013,-1.430477,0.096324,1.433716,-3.078385,1.747275,75.833644
5,181,1786547958.62183,0,1,28.362254,-15.201127,27.923294,-13.527959,-3.80104,-0.13927,3.80359,-1.430478,0.096308,1.433716,-3.104969,1.729791,77.397969
5,182,1786547958.66192,0,1,28.209939,-15.206456,27.86607,-13.524178,-3.807879,-0.13321,3.810208,-1.430597,0.094528,1.433716,-3.106624,1.717062,80.45104
5,183,1786547958.70191,0,1,28.057234,-15.207364,27.808841,-13.520475,-3.81762,-0.022713,3.817687,-1.430724,0.092573,1.433716,-3.135643,1.705079,81.964317
5,184,1786547958.74176,0,1,27.90419,-15.208014,27.751603,-13.516908,-3.826116,-0.016235,3.82615,-1.430939,0.089197,1.433716,-3.137349,1.697976,85.087366
5,185,1786547958.78185,0,1,27.750823,-15.204202,27.694357,-13.513481,-3.83417,0.095285,3.835354,-1.431154,0.085669,1.433716,3.116746,1.691664,86.663599
5,186,1786547958.82186,0,1,27.597059,-15.200109,27.6371,-13.510238,-3.844093,0.102341,3.845456,-1.431423,0.081059,1.433716,3.114976,1.690345,89.832344
5,187,1786547958.86172,0,1,27.443002,-15.192449,27.579833,-13.507191,-3.851417,0.191503,3.856175,-1.431691,0.076184,1.433716,3.091911,1.690803,91.795245
5,188,1786547958.90185,0,1,27.288493,-15.184669,27.522554,-13.504368,-3.862739,0.194476,3.867631,-1.431978,0.070577,1.433716,3.091289,1.696525,95.047883
5,189,1786547958.94185,0,1,27.133784,-15.17253,27.465264,-13.50177,-3.86771,0.303483,3.879598,-1.432244,0.064954,1.433716,3.063287,1.703326,96.735206
5,190,1786547958.98184,0,1,26.978581,-15.160243,27.407964,-13.499414,-3.88009,0.307186,3.892231,-1.432506,0.058901,1.433716,3.062588,1.715437,99.968926
5,191,1786547959.02183,0,1,26.82318,-15.144349,27.350654,-13.497299,-3.88501,0.397341,3.905276,-1.432742,0.052858,1.433716,3.039672,1.729451,101.918205
5,192,1786547959.06183,0,1,26.667236,-15.128442,27.293336,-13.495434,-3.898618,0.397681,3.918848,-1.432958,0.046633,1.433716,3.039939,1.748918,105.152623
5,193,1786547959.10181,0,1,26.51114,-15.108934,27.23601,-13.493813,-3.9024,0.487695,3.932756,-1.433143,0.040528,1.433716,3.017264,1.770326,107.047159
5,194,1786547959.1417,0,1,26.354453,-15.089526,27.178678,-13.492436,-3.917171,0.485198,3.947106,-1.433303,0.034424,1.433716,3.018356,1.797232,110.23637
5,195,1786547959.18181,0,1,26.197579,-15.067095,27.12134,-13.491296,-3.921841,0.560775,3.96173,-1.433433,0.028502,1.433716,2.999568,1.826603,112.242146
5,196,1786547959.22182,0,1,26.040056,-15.044982,27.063999,-13.490388,-3.938091,0.552837,3.976706,-1.433536,0.022709,1.433716,3.002122,1.861511,115.380078
5,197,1786547959.26185,0,1,25.882432,-15.019456,27.006654,-13.489701,-3.940579,0.638151,3.991916,-1.433614,0.017161,1.433716,2.981043,1.898427,117.113481
5,198,1786547959.30192,0,1,25.724114,-14.994345,26.949308,-13.48922,-3.957967,0.627754,4.007441,-1.433666,0.012032,1.433716,2.984298,1.940748,120.133749
5,199,1786547959.34191,0,1,25.565516,-14.967234,26.89196,-13.488926,-3.964948,0.677774,4.022461,-1.433697,0.007351,1.433716,2.972288,1.986165,122.200255
5,200,1786547959.38161,0,1,25.406243,-14.940622,26.834611,-13.488802,-3.981833,0.665304,4.037031,-1.433713,0.003088,1.433716,2.976037,2.036669,125.047869
5,201,1786547959.42163,0,1,25.246848,-14.911436,26.777263,-13.488832,-3.984859,0.72965,4.05111,-1.433716,-0.00075,1.433716,2.960493,2.089491,126.714629
5,202,1786547959.46168,0,1,25.086725,-14.883212,26.719914,-13.489,-4.003077,0.705617,4.064791,-1.43371,-0.0042,1.433716,2.967116,2.147355,129.516712
5,203,1786547959.50166,0,1,24.926553,-14.852344,26.662566,-13.489291,-4.0043,0.771678,4.077978,-1.433698,-0.007267,1.433716,2.951214,2.207183,130.954421
5,204,1786547959.54166,0,1,24.76565,-14.822604,26.605219,-13.48969,-4.022585,0.743518,4.090723,-1.433681,-0.009984,1.433716,2.95882,2.271712,133.601581
5,205,1786547959.58168,0,1,24.604546,-14.791283,26.547873,-13.490185,-4.027584,0.78301,4.102991,-1.433663,-0.012366,1.433716,2.949576,2.338669,135.19511
5,206,1786547959.62167,0,1,24.442695,-14.76137,26.490527,-13.490763,-4.046295,0.747833,4.114821,-1.433644,-0.014439,1.433716,2.958836,2.409992,137.710657
5,207,1786547959.66166,0,1,24.280949,-14.728519,26.433182,-13.491411,-4.043647,0.82127,4.126205,-1.433625,-0.016218,1.433716,2.941217,2.482447,138.628938
5,208,1786547959.7017,0,1,24.118461,-14.697153,26.375838,-13.49212,-4.062187,0.784152,4.13718,-1.433607,-0.017728,1.433716,2.950901,2.558877,140.979995
5,209,1786547959.74163,0,1,23.95584,-14.664289,26.318494,-13.49288,-4.065534,0.821615,4.147725,-1.433591,-0.018988,1.433716,2.942186,2.637107,142.202519
5,210,1786547959.78166,0,1,23.792449,-14.633237,26.261151,-13.493681,-4.084761,0.776288,4.157871,-1.433577,-0.020016,1.433716,2.953787,2.719021,144.461423
5,211,1786547959.82166,0,1,23.629186,-14.59954,26.203808,-13.494514,-4.081588,0.842418,4.167617,-1.433565,-0.020829,1.433716,2.938056,2.801743,145.109229
5,212,1786547959.86167,0,1,23.465175,-14.567668,26.146466,-13.495371,-4.100282,0.796805,4.176986,-1.433556,-0.021444,1.433716,2.949656,2.887758,147.205464
5,213,1786547959.90166,0,1,23.301334,-14.533143,26.089124,-13.496246,-4.096021,0.863129,4.185974,-1.433549,-0.021875,1.433716,2.933907,2.974379,147.698225
5,214,1786547959.94168,0,1,23.136765,-14.500453,26.031782,-13.497132,-4.114223,0.817249,4.194607,-1.433545,-0.022137,1.433716,2.945505,3.063948,149.650326
5,215,1786547959.98167,0,1,22.972319,-14.465523,25.974441,-13.498022,-4.111156,0.873255,4.202877,-1.433544,-0.022244,1.433716,2.932292,3.154171,150.145274
5,216,1786547960.02165,0,1,22.807149,-14.432532,25.917099,-13.49891,-4.129243,0.82478,4.210808,-1.433544,-0.022207,1.433716,2.944446,3.247066,151.994322
5,217,1786547960.06159,0,1,22.64219,-14.397028,25.859757,-13.499791,-4.123964,0.887582,4.218397,-1.433547,-0.022038,1.433716,2.929601,3.340325,152.272341
5,218,1786547960.10152,0,1,22.476525,-14.363488,25.802424,-13.500661,-4.141638,0.838498,4.225665,-1.433315,-0.021743,1.43348,2.941837,3.435998,154.011399
5,219,1786547960.14153,0,1,22.310897,-14.328398,25.745112,-13.501514,-4.1407,0.877249,4.232607,-1.432809,-0.021331,1.432968,2.93282,3.532361,154.500298
5,220,1786547960.18153,0,1,22.144547,-14.29551,25.68783,-13.502347,-4.158744,0.822205,4.239242,-1.43205,-0.020813,1.432202,2.946405,3.630973,156.198904
5,221,1786547960.22165,0,1,21.978419,-14.260276,25.630588,-13.503155,-4.153192,0.88085,4.245574,-1.43106,-0.020197,1.431202,2.9326,3.729821,156.313649
5,222,1786547960.26165,0,1,21.811591,-14.227256,25.573393,-13.503934,-4.170702,0.825501,4.251612,-1.429855,-0.019491,1.429988,2.94619,3.830711,157.920201
5,223,1786547960.30166,0,1,21.64501,-14.191888,25.516241,-13.504689,-4.164531,0.884213,4.257364,-1.428821,-0.018876,1.428945,2.93238,3.931751,157.947018
5,224,1786547960.34165,0,1,21.477745,-14.158744,25.459123,-13.505423,-4.181624,0.828601,4.262929,-1.427943,-0.018345,1.428061,2.945974,4.034625,159.473025
5,225,1786547960.38166,0,1,21.310743,-14.123247,25.402034,-13.506139,-4.175043,0.887407,4.26831,-1.427209,-0.017892,1.427321,2.932159,4.13757,159.422806
5,226,1786547960.42163,0,1,21.14307,-14.089985,25.34497,-13.506839,-4.191827,0.831565,4.273514,-1.426608,-0.017511,1.426716,2.945757,4.242172,160.878349
5,227,1786547960.46167,0,1,20.97546,-14.055398,25.287925,-13.507527,-4.190258,0.864677,4.278542,-1.426129,-0.017197,1.426232,2.938095,4.347127,161.100175
5,228,1786547960.50169,0,1,20.80716,-14.023287,25.230895,-13.508205,-4.207506,0.802765,4.283403,-1.425762,-0.016943,1.425862,2.953065,4.453621,162.556766
5,229,1786547960.54171,0,1,20.639088,-13.989045,25.173875,-13.508875,-4.201788,0.856049,4.288105,-1.425498,-0.016747,1.425596,2.940609,4.560137,162.440181
5,230,1786547960.58167,0,1,20.470344,-13.95729,25.116862,-13.509539,-4.218597,0.793866,4.292643,-1.425328,-0.016603,1.425425,2.955585,4.668041,163.838382
5,231,1786547960.62166,0,1,20.301837,-13.923402,25.059852,-13.510199,-4.212684,0.84722,4.297033,-1.425247,-0.016506,1.425342,2.943128,4.775923,163.665528
5,232,1786547960.66166,0,1,20.132674,-13.89201,25.002842,-13.510857,-4.229067,0.784782,4.301267,-1.425245,-0.016455,1.42534,2.958111,4.88506,165.012279
5,233,1786547960.70171,0,1,19.963755,-13.858482,24.945829,-13.511515,-4.222977,0.838202,4.305359,-1.425317,-0.016444,1.425412,2.945653,4.994141,164.789678
