simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
5,204,1786967839.079103,0,1,45.846248,-11.930382,40.639676,-13.464063,4.146859,0.104295,4.148170,-1.222271,-0.015101,1.222365,0.025145,5.427759,165.027513
5,205,1786967839.119102,0,1,46.012200,-11.928789,40.590785,-13.464707,4.148812,0.039824,4.149004,-1.222258,-0.016115,1.222365,0.009599,5.634784,164.732227
5,206,1786967839.159137,0,1,46.178192,-11.930330,40.541895,-13.465399,4.149790,-0.038519,4.149968,-1.222242,-0.017290,1.222365,-0.009282,5.841599,164.232962
5,207,1786967839.199128,0,1,46.344235,-11.930465,40.493007,-13.466144,4.151082,-0.003382,4.151083,-1.222223,-0.018611,1.222365,-0.000815,6.049395,165.247483
5,208,1786967839.239119,0,1,46.510317,-11.928645,40.444119,-13.466946,4.152050,0.045516,4.152299,-1.222200,-0.020067,1.222365,0.010962,6.258205,166.398624
5,209,1786967839.279146,0,1,46.676460,-11.929407,40.395232,-13.467812,4.153580,-0.019058,4.153624,-1.222173,-0.021645,1.222365,-0.004588,6.466879,165.975083
5,210,1786967839.319084,0,1,46.842663,-11.929802,40.346346,-13.468745,4.155058,-0.009868,4.155070,-1.222142,-0.023334,1.222365,-0.002375,6.676112,166.536536
5,211,1786967839.359151,0,1,47.008894,-11.933128,40.297462,-13.469750,4.155795,-0.083164,4.156627,-1.222106,-0.025124,1.222365,-0.020009,6.885095,165.957640
5,212,1786967839.399140,0,1,47.175218,-11.934842,40.248579,-13.470831,4.158094,-0.042839,4.158315,-1.222066,-0.027006,1.222365,-0.010302,7.094899,166.906650
5,213,1786967839.439084,0,1,47.341557,-11.939491,40.199698,-13.471989,4.158473,-0.116221,4.160097,-1.222021,-0.028970,1.222365,-0.027941,7.304430,166.288253
5,214,1786967839.479077,0,1,47.508010,-11.942526,40.150819,-13.473230,4.161315,-0.075894,4.162007,-1.221971,-0.031008,1.222365,-0.018236,7.514739,167.202131
5,215,1786967839.519126,0,1,47.674463,-11.948501,40.101943,-13.474554,4.161327,-0.149370,4.164007,-1.221916,-0.033114,1.222365,-0.035879,7.724759,166.550337
5,216,1786967839.559107,0,1,47.841051,-11.952863,40.053069,-13.475965,4.164704,-0.109043,4.166131,-1.221855,-0.035279,1.222365,-0.026177,7.935522,167.434466
5,217,1786967839.599086,0,1,48.007692,-11.958418,40.004197,-13.477465,4.166026,-0.138883,4.168341,-1.221789,-0.037498,1.222365,-0.033325,8.146376,167.343838
5,218,1786967839.639084,0,1,48.174480,-11.961979,39.955328,-13.479056,4.169705,-0.089030,4.170656,-1.221718,-0.039765,1.222365,-0.021348,8.357989,168.318971
5,219,1786967839.679077,0,1,48.341290,-11.968106,39.906463,-13.480739,4.170249,-0.153170,4.173061,-1.221640,-0.042073,1.222365,-0.036713,8.569386,167.729632
5,220,1786967839.719145,0,1,48.508225,-11.973519,39.857600,-13.482516,4.173374,-0.135326,4.175567,-1.221557,-0.044418,1.222365,-0.032415,8.781252,168.247781
5,221,1786967839.759093,0,1,48.675147,-11.981782,39.808742,-13.484387,4.173055,-0.206568,4.178164,-1.221469,-0.046796,1.222365,-0.049460,8.992829,167.547525
5,222,1786967839.799119,0,1,48.842254,-11.988328,39.759887,-13.486356,4.177666,-0.163652,4.180870,-1.221374,-0.049201,1.222365,-0.039153,9.205079,168.390768
5,223,1786967839.839092,0,1,49.009336,-11.997729,39.711035,-13.488401,4.177049,-0.235017,4.183655,-1.221295,-0.051126,1.222365,-0.056205,9.417033,167.671747
5,224,1786967839.879094,0,1,49.176620,-12.005413,39.662186,-13.490505,4.182106,-0.192094,4.186516,-1.221232,-0.052611,1.222365,-0.045900,9.629640,168.498505
5,225,1786967839.919088,0,1,49.343865,-12.015956,39.613338,-13.492653,4.181124,-0.263585,4.189424,-1.221185,-0.053692,1.222365,-0.062958,9.841940,167.763432
5,226,1786967839.959084,0,1,49.511329,-12.024782,39.564492,-13.494829,4.186599,-0.220654,4.192410,-1.221153,-0.054402,1.222365,-0.052656,10.054880,168.576118
5,227,1786967839.999076,0,1,49.678739,-12.036473,39.515647,-13.497020,4.185253,-0.292277,4.195446,-1.221137,-0.054772,1.222365,-0.069722,10.267504,167.827212
5,228,1786967840.039153,0,1,49.846234,-12.048731,39.466801,-13.499213,4.187363,-0.306436,4.198561,-1.221134,-0.054830,1.222365,-0.073051,10.480292,167.859170
5,229,1786967840.079093,0,1,50.013663,-12.063390,39.417955,-13.501397,4.185733,-0.366472,4.201745,-1.221144,-0.054602,1.222365,-0.087330,10.692843,167.267629
5,230,1786967840.119115,0,1,50.181343,-12.076621,39.369109,-13.503561,4.191988,-0.330776,4.205018,-1.221166,-0.054110,1.222365,-0.078743,10.905987,167.970188
5,231,1786967840.159136,0,1,50.348876,-12.093016,39.320261,-13.505696,4.188335,-0.409879,4.208343,-1.221199,-0.053376,1.222365,-0.097551,11.118724,167.111315
5,232,1786967840.199090,0,1,50.516680,-12.107985,39.271411,-13.507793,4.195104,-0.374228,4.211762,-1.221240,-0.052421,1.222365,-0.088970,11.332058,167.806707
5,233,1786967840.239076,0,1,50.684311,-12.126124,39.222560,-13.509844,4.190771,-0.453478,4.215235,-1.221289,-0.051262,1.222365,-0.107789,11.544974,166.940413
5,234,1786967840.279077,0,1,50.852233,-12.142839,39.173706,-13.511840,4.198058,-0.417877,4.218805,-1.221345,-0.049915,1.222365,-0.099214,11.758493,167.629553
5,235,1786967840.319076,0,1,51.019955,-12.162730,39.124850,-13.513776,4.193044,-0.497276,4.222428,-1.221406,-0.048395,1.222365,-0.118044,11.971585,166.756690
5,236,1786967840.359209,0,1,51.187989,-12.181199,39.075991,-13.515645,4.200851,-0.461732,4.226150,-1.221472,-0.046718,1.222365,-0.109474,12.185288,167.440342
5,237,1786967840.399202,0,1,51.355978,-12.201383,39.027129,-13.517440,4.199721,-0.504598,4.229926,-1.221540,-0.044894,1.222365,-0.119577,12.398892,167.055696
5,238,1786967840.439210,0,1,51.524322,-12.219823,38.978265,-13.519158,4.208613,-0.460992,4.233786,-1.221610,-0.042937,1.222365,-0.109100,12.613161,167.836238
5,239,1786967840.479203,0,1,51.692486,-12.241128,38.929397,-13.520792,4.204099,-0.532638,4.237706,-1.221682,-0.040857,1.222365,-0.126023,12.827080,167.053886
5,240,1786967840.519197,0,1,51.861024,-12.260690,38.880527,-13.522339,4.213428,-0.489037,4.241714,-1.221753,-0.038664,1.222365,-0.115549,13.041666,167.828043
5,241,1786967840.559191,0,1,52.029367,-12.283124,38.831654,-13.523794,4.208577,-0.560844,4.245783,-1.221824,-0.036367,1.222365,-0.132482,13.255899,167.038976
5,242,1786967840.599200,0,1,52.198077,-12.304000,38.782779,-13.525152,4.217770,-0.521906,4.249938,-1.221892,-0.033974,1.222365,-0.123114,13.470763,167.744966
5,243,1786967840.639144,0,1,52.366572,-12.327796,38.733900,-13.526412,4.212355,-0.594904,4.254157,-1.221959,-0.031493,1.222365,-0.140300,13.685262,166.936723
5,244,1786967840.679106,0,1,52.535471,-12.349891,38.685019,-13.527569,4.222488,-0.552361,4.258463,-1.222022,-0.028932,1.222365,-0.130075,13.900430,167.687158
5,245,1786967840.719131,0,1,52.704139,-12.374912,38.636136,-13.528621,4.216686,-0.625530,4.262831,-1.222082,-0.026296,1.222365,-0.147272,14.115231,166.873617
5,246,1786967840.759090,0,1,52.873229,-12.398232,38.587251,-13.529565,4.227272,-0.583006,4.267285,-1.222137,-0.023592,1.222365,-0.137051,14.330705,167.619650
5,247,1786967840.799123,0,1,53.042073,-12.424486,38.538365,-13.530398,4.221077,-0.656351,4.271802,-1.222142,-0.020825,1.222319,-0.154258,14.545809,166.801257
5,248,1786967840.839249,0,1,53.211357,-12.449040,38.489479,-13.531134,4.232117,-0.613849,4.276404,-1.222151,-0.018402,1.222289,-0.144041,14.761593,167.543241
5,249,1786967840.879253,0,1,53.380375,-12.476534,38.440592,-13.531786,4.225441,-0.687361,4.280983,-1.222163,-0.016298,1.222272,-0.161260,14.977004,166.720205
5,250,1786967840.919256,0,1,53.549846,-12.502329,38.391705,-13.532365,4.236770,-0.644858,4.285564,-1.222179,-0.014486,1.222265,-0.151046,15.193097,167.458280
5,251,1786967840.959325,0,1,53.719833,-12.525835,38.342817,-13.532883,4.249677,-0.587656,4.290116,-1.222198,-0.012944,1.222267,-0.137411,15.409956,168.379951
5,252,1786967840.999211,0,1,53.889659,-12.551712,38.293929,-13.533349,4.245651,-0.646912,4.294654,-1.222220,-0.011652,1.222275,-0.151207,15.626593,167.734850
5,253,1786967841.039142,0,1,54.060001,-12.575294,38.245039,-13.533773,4.258559,-0.589570,4.299177,-1.222244,-0.010590,1.222290,-0.137569,15.843980,168.649657
5,254,1786967841.079144,0,1,54.230180,-12.601253,38.196148,-13.534162,4.254474,-0.648961,4.303685,-1.222271,-0.009739,1.222310,-0.151369,16.061149,167.997285
5,255,1786967841.119139,0,1,54.400876,-12.624912,38.147256,-13.534526,4.267384,-0.591481,4.308180,-1.222300,-0.009083,1.222333,-0.137728,16.279052,168.905648
5,256,1786967841.159150,0,1,54.571559,-12.649922,38.098363,-13.534870,4.267093,-0.625263,4.312660,-1.222331,-0.008607,1.222361,-0.145496,16.496949,168.588699
5,257,1786967841.199117,0,1,54.742776,-12.672394,38.049469,-13.535202,4.280418,-0.561795,4.317128,-1.222336,-0.008296,1.222365,-0.130502,16.715589,169.564054
5,258,1786967841.239115,0,1,54.913876,-12.697023,38.000576,-13.535527,4.277502,-0.615715,4.321589,-1.222338,-0.008137,1.222365,-0.142961,16.934073,168.970749
5,259,1786967841.279110,0,1,55.085503,-12.719105,37.951682,-13.535852,4.290666,-0.552051,4.326035,-1.222338,-0.008119,1.222365,-0.127960,17.153276,169.939265
5,260,1786967841.319100,0,1,55.257017,-12.743349,37.902789,-13.536181,4.287851,-0.606090,4.330475,-1.222337,-0.008229,1.222365,-0.140420,17.372329,169.338761
5,261,1786967841.359147,0,1,55.429051,-12.765038,37.853895,-13.536520,4.300854,-0.542232,4.334900,-1.222335,-0.008458,1.222365,-0.125414,17.592080,170.300877
5,262,1786967841.399124,0,1,55.600977,-12.788893,37.805002,-13.536871,4.298141,-0.596388,4.339320,-1.222333,-0.008795,1.222365,-0.137874,17.811687,169.693608
5,263,1786967841.439135,0,1,55.773416,-12.810187,37.756109,-13.537241,4.310982,-0.532336,4.343725,-1.222330,-0.009232,1.222365,-0.122862,18.031970,170.649732
5,264,1786967841.479093,0,1,55.945751,-12.833651,37.707216,-13.537631,4.308372,-0.586609,4.348123,-1.222326,-0.009761,1.222365,-0.135324,18.252116,170.036099
5,265,1786967841.519084,0,1,56.118593,-12.854546,37.658323,-13.538046,4.321047,-0.522365,4.352506,-1.222321,-0.010374,1.222365,-0.120305,18.472919,170.986611
5,266,1786967841.559070,0,1,56.291334,-12.877616,37.609430,-13.538489,4.318535,-0.576754,4.356879,-1.222315,-0.011064,1.222365,-0.132767,18.693589,170.366992
5,267,1786967841.599156,0,1,56.464522,-12.898559,37.560538,-13.538962,4.329689,-0.523569,4.361231,-1.222307,-0.011824,1.222365,-0.120341,18.914828,171.164727
5,268,1786967841.639204,0,1,56.637593,-12.921782,37.511646,-13.539468,4.326783,-0.580594,4.365563,-1.222299,-0.012649,1.222365,-0.133389,19.135918,170.507590
5,269,1786967841.679159,0,1,56.810580,-12.946852,37.462755,-13.540009,4.324689,-0.626745,4.369868,-1.222290,-0.013532,1.222365,-0.143921,19.356916,169.997958
5,270,1786967841.719140,0,1,56.980286,-12.974695,37.413863,-13.540588,4.242641,-0.696083,4.299365,-1.222279,-0.014469,1.222365,-0.162619,19.574604,169.025968
5,271,1786967841.759266,0,1,57.146564,-13.005757,37.364973,-13.541206,4.156952,-0.776542,4.228861,-1.222267,-0.015455,1.222365,-0.184677,19.788837,167.868279
5,272,1786967841.799150,0,1,57.309245,-13.040431,37.316083,-13.541865,4.067010,-0.866844,4.158364,-1.222253,-0.016485,1.222365,-0.209998,19.999449,166.531310
5,273,1786967841.839181,0,1,57.468132,-13.079059,37.267193,-13.542557,3.972178,-0.965699,4.087881,-1.222242,-0.017298,1.222365,-0.238489,20.206255,165.021210
5,274,1786967841.879202,0,1,57.623004,-13.121931,37.218304,-13.543274,3.871820,-1.071802,4.017431,-1.222233,-0.017911,1.222365,-0.270058,20.409051,163.343838
5,275,1786967841.919142,0,1,57.773617,-13.169284,37.169415,-13.544007,3.765313,-1.183826,3.947027,-1.222227,-0.018339,1.222365,-0.304618,20.607610,161.504776
5,276,1786967841.959195,0,1,57.919991,-13.220475,37.120526,-13.544751,3.659347,-1.279769,3.876678,-1.222223,-0.018597,1.222365,-0.336431,20.801993,159.830739
5,277,1786967841.999146,0,1,58.062374,-13.274409,37.071637,-13.545499,3.559582,-1.348349,3.806399,-1.222222,-0.018698,1.222365,-0.362093,20.992488,158.513687
5,278,1786967842.039161,0,1,58.200725,-13.330925,37.022748,-13.546245,3.458763,-1.412915,3.736224,-1.222222,-0.018655,1.222365,-0.387815,21.179071,157.197321
5,279,1786967842.079149,0,1,58.335006,-13.389864,36.973859,-13.546984,3.357037,-1.473462,3.666168,-1.222225,-0.018479,1.222365,-0.413600,21.361725,155.881063
5,280,1786967842.119137,0,1,58.465188,-13.451063,36.924970,-13.547712,3.254553,-1.529992,3.596247,-1.222229,-0.018180,1.222365,-0.439450,21.540435,154.564320
5,281,1786967842.159152,0,1,58.591247,-13.514364,36.876080,-13.548422,3.151459,-1.582513,3.526477,-1.222235,-0.017769,1.222365,-0.465368,21.715193,153.246504
6,0,1786967845.145326,0,1,17.420000,-13.700000,50.097264,-13.400025,0.500000,0.000000,0.500000,-0.068398,-0.000614,0.068400,0.000000,32.678641,0.525957
6,0,1786967845.185298,0,1,17.420000,-13.700000,50.091392,-13.400079,0.500000,0.000000,0.500000,-0.146794,-0.001366,0.146800,0.000000,32.672769,0.525956
6,1,1786967845.225299,0,1,17.442825,-13.700194,50.082385,-13.400170,0.570618,-0.004838,0.570638,-0.225189,-0.002263,0.225200,-0.008479,32.640939,1.012461
6,2,1786967845.265277,0,1,17.468473,-13.700576,50.070242,-13.400302,0.641201,-0.009561,0.641273,-0.303582,-0.003317,0.303600,-0.014910,32.603152,1.381996
6,3,1786967845.305244,0,1,17.496943,-13.701154,50.054963,-13.400484,0.711753,-0.014459,0.711900,-0.381972,-0.004539,0.381999,-0.020312,32.559408,1.692907
6,4,1786967845.345268,0,1,17.528234,-13.701937,50.036548,-13.400722,0.782272,-0.019570,0.782517,-0.460360,-0.005943,0.460398,-0.025012,32.509710,1.963933
6,5,1786967845.385255,0,1,17.562344,-13.702936,50.015145,-13.401021,0.852756,-0.024966,0.853121,-0.535083,-0.007471,0.535135,-0.029269,32.454205,2.209994
6,6,1786967845.425313,0,1,17.599272,-13.704164,49.991001,-13.401383,0.923200,-0.030707,0.923711,-0.603597,-0.009061,0.603665,-0.033249,32.393144,2.440600
6,7,1786967845.465279,0,1,17.639016,-13.705638,49.964345,-13.401811,0.993600,-0.036849,0.994283,-0.666398,-0.010708,0.666484,-0.037069,32.326757,2.662432
6,8,1786967845.505277,0,1,17.681574,-13.707376,49.935387,-13.402308,1.063949,-0.043445,1.064835,-0.723943,-0.012407,0.724049,-0.040811,32.255256,2.880231
6,9,1786967845.545287,0,1,17.726944,-13.709398,49.904321,-13.402874,1.134240,-0.050547,1.135365,-0.776654,-0.014154,0.776782,-0.044535,32.178838,3.097450
6,10,1786967845.585274,0,1,17.775122,-13.711726,49.871325,-13.403512,1.204466,-0.058202,1.205871,-0.824915,-0.015944,0.825070,-0.048284,32.097682,3.316646
6,11,1786967845.625288,0,1,17.826107,-13.714384,49.836561,-13.404222,1.274620,-0.066456,1.276351,-0.869085,-0.017775,0.869267,-0.052091,32.011957,3.539738
6,12,1786967845.665261,0,1,17.879895,-13.717398,49.800182,-13.405008,1.344693,-0.075356,1.346803,-0.909489,-0.019641,0.909702,-0.055981,31.921816,3.768178
6,13,1786967845.705253,0,1,17.936482,-13.720796,49.762324,-13.405870,1.414677,-0.084943,1.417225,-0.946430,-0.021541,0.946675,-0.059972,31.827401,4.003075
6,14,1786967845.745296,0,1,17.995864,-13.724606,49.723117,-13.406809,1.484562,-0.095258,1.487615,-0.980184,-0.023471,0.980465,-0.064078,31.728844,4.245275
6,15,1786967845.785299,0,1,18.058038,-13.728860,49.682677,-13.407826,1.554339,-0.106341,1.557973,-1.011006,-0.025428,1.011325,-0.068309,31.626269,4.495423
6,16,1786967845.825289,0,1,18.122998,-13.733589,49.641112,-13.408922,1.623998,-0.118228,1.628296,-1.039130,-0.027409,1.039492,-0.072672,31.519786,4.754006
6,17,1786967845.865285,0,1,18.190739,-13.738827,49.598521,-13.410099,1.693528,-0.130956,1.698584,-1.064774,-0.029413,1.065180,-0.077174,31.409502,5.021386
6,18,1786967845.905303,0,1,18.261256,-13.744610,49.554995,-13.411356,1.762918,-0.144557,1.768835,-1.088134,-0.031436,1.088588,-0.081816,31.295514,5.297825
6,19,1786967845.945394,0,1,18.334542,-13.750972,49.510620,-13.412695,1.832158,-0.159063,1.839049,-1.109394,-0.033478,1.109899,-0.086600,31.177913,5.583504
6,20,1786967845.985417,0,1,18.410591,-13.757952,49.465471,-13.414117,1.901234,-0.174504,1.909226,-1.128721,-0.035536,1.129281,-0.091528,31.056783,5.878534
6,21,1786967846.025376,0,1,18.489342,-13.765583,49.419620,-13.415621,1.968772,-0.190775,1.977994,-1.146271,-0.037608,1.146888,-0.096599,30.932258,6.182960
6,22,1786967846.065428,0,1,18.570723,-13.773898,49.373132,-13.417209,2.034513,-0.207875,2.045105,-1.162186,-0.039693,1.162863,-0.101821,30.804475,6.497375
6,23,1786967846.105388,0,1,18.654663,-13.782930,49.326047,-13.418869,2.098498,-0.225794,2.110611,-1.177142,-0.041507,1.177874,-0.107185,30.673545,6.821330
6,24,1786967846.145417,0,1,18.741137,-13.792073,49.278398,-13.420592,2.161858,-0.228583,2.173910,-1.191217,-0.043071,1.191995,-0.105343,30.539521,6.732686
6,25,1786967846.185428,0,1,18.830045,-13.801456,49.230219,-13.422368,2.222692,-0.234560,2.235034,-1.204481,-0.044406,1.205299,-0.105141,30.402538,6.738558
6,26,1786967846.225440,0,1,18.921309,-13.810999,49.181539,-13.424189,2.281597,-0.238577,2.294037,-1.216999,-0.045528,1.217850,-0.104187,30.262703,6.701851
6,27,1786967846.265431,0,1,19.014848,-13.820677,49.132386,-13.426047,2.338479,-0.241965,2.350963,-1.228830,-0.046455,1.229708,-0.103104,30.120123,6.658141
6,28,1786967846.305428,0,1,19.110585,-13.830446,49.082785,-13.427935,2.393436,-0.244216,2.405864,-1.240030,-0.047203,1.240928,-0.101684,29.974902,6.595456
6,29,1786967846.345422,0,1,19.208446,-13.840261,49.032759,-13.429847,2.446511,-0.245383,2.458786,-1.250649,-0.047784,1.251562,-0.099965,29.827137,6.515963
6,30,1786967846.385425,0,1,19.308356,-13.850076,48.982329,-13.431775,2.497757,-0.245360,2.509780,-1.260734,-0.048213,1.261655,-0.097918,29.676922,6.417908
6,31,1786967846.425411,0,1,19.410245,-13.859840,48.931516,-13.433715,2.547224,-0.244107,2.558894,-1.270326,-0.048502,1.271252,-0.095541,29.524347,6.301057
6,32,1786967846.465421,0,1,19.514043,-13.869503,48.880337,-13.435662,2.594957,-0.241574,2.606178,-1.279467,-0.048661,1.280392,-0.092826,29.369499,6.164937
6,33,1786967846.505449,0,1,19.619683,-13.879012,48.828810,-13.437610,2.641002,-0.237729,2.651680,-1.288191,-0.048701,1.289111,-0.089773,29.212462,6.009386
6,34,1786967846.545412,0,1,19.727099,-13.888314,48.776949,-13.439555,2.685400,-0.232548,2.695450,-1.296532,-0.048631,1.297444,-0.086382,29.053315,5.834333
6,35,1786967846.585431,0,1,19.836227,-13.897355,48.724768,-13.441494,2.728190,-0.226014,2.737536,-1.304522,-0.048461,1.305421,-0.082655,28.892137,5.639854
6,36,1786967846.625432,0,1,19.947003,-13.906080,48.672280,-13.443421,2.769409,-0.218122,2.777986,-1.312187,-0.048197,1.313071,-0.078599,28.729003,5.426129
6,37,1786967846.665429,0,1,20.059367,-13.914435,48.619498,-13.445335,2.809092,-0.208872,2.816847,-1.319553,-0.047849,1.320421,-0.074219,28.563983,5.193442
6,38,1786967846.705453,0,1,20.173258,-13.922366,48.566432,-13.447232,2.847271,-0.198275,2.854166,-1.326646,-0.047421,1.327493,-0.069524,28.397150,4.942161
6,39,1786967846.745439,0,1,20.288617,-13.929819,48.513093,-13.449109,2.883976,-0.186346,2.889990,-1.333486,-0.046922,1.334311,-0.064524,28.228570,4.672727
6,40,1786967846.785421,0,1,20.405386,-13.936744,48.459489,-13.450963,2.919235,-0.173109,2.924363,-1.340094,-0.046356,1.340896,-0.059230,28.058309,4.385650
6,41,1786967846.825451,0,1,20.523509,-13.943087,48.405630,-13.452793,2.953075,-0.158593,2.957331,-1.346488,-0.045729,1.347265,-0.053653,27.886431,4.081492
6,42,1786967846.865463,0,1,20.642930,-13.948801,48.351522,-13.454594,2.985522,-0.142833,2.988937,-1.352686,-0.045046,1.353436,-0.047805,27.712999,3.760860
6,43,1786967846.905425,0,1,20.763594,-13.953835,48.297174,-13.456367,3.016599,-0.125869,3.019224,-1.358703,-0.044312,1.359426,-0.041701,27.538074,3.424400
6,44,1786967846.945416,0,1,20.885447,-13.958145,48.242592,-13.458108,3.046329,-0.107745,3.048234,-1.364554,-0.043531,1.365248,-0.035354,27.361714,3.072786
6,45,1786967846.985418,0,1,21.008436,-13.961686,48.187782,-13.459816,3.074734,-0.088509,3.076008,-1.370252,-0.042706,1.370917,-0.028778,27.183978,2.706715
6,46,1786967847.025412,0,1,21.132510,-13.964414,48.132749,-13.461490,3.101836,-0.068213,3.102586,-1.375809,-0.041842,1.376445,-0.021987,27.004923,2.326896
6,47,1786967847.065419,0,1,21.257616,-13.966290,48.077500,-13.463128,3.127654,-0.046909,3.128006,-1.381236,-0.040941,1.381843,-0.014997,26.824603,1.934047
6,48,1786967847.105353,0,1,21.383704,-13.967277,48.022055,-13.464729,3.152210,-0.024653,3.152307,-1.386128,-0.040028,1.386706,-0.007821,26.643090,1.528885
