simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
3,48,1786968177.548145,0,1,21.547930,-13.632893,47.970817,-13.379988,3.458077,0.050324,3.458444,-1.417136,0.006597,1.417151,0.014552,26.424098,0.285358
3,49,1786968177.588174,0,1,21.687751,-13.631102,47.913956,-13.379759,3.495529,0.044768,3.495816,-1.421542,0.005736,1.421554,0.012806,26.227409,0.184669
3,50,1786968177.628168,0,1,21.829021,-13.629468,47.856929,-13.379562,3.531738,0.040845,3.531974,-1.425655,0.004917,1.425663,0.011565,26.029108,0.112496
3,51,1786968177.668193,0,1,21.971692,-13.628055,47.799750,-13.379397,3.566775,0.035329,3.566950,-1.429498,0.004137,1.429504,0.009905,25.829255,0.015899
3,52,1786968177.708200,0,1,22.115718,-13.626861,47.742426,-13.379261,3.600653,0.029865,3.600777,-1.433093,0.003394,1.433097,0.008294,25.627904,0.078344
3,53,1786968177.748179,0,1,22.261054,-13.625915,47.684967,-13.379154,3.633408,0.023637,3.633485,-1.436459,0.002684,1.436462,0.006506,25.425111,0.183350
3,54,1786968177.788214,0,1,22.407657,-13.625230,47.627383,-13.379074,3.665067,0.017123,3.665107,-1.439615,0.002005,1.439617,0.004672,25.220927,0.291539
3,55,1786968177.828125,0,1,22.555483,-13.624826,47.569680,-13.379019,3.695658,0.010096,3.695671,-1.442578,0.001355,1.442579,0.002732,25.015404,0.406486
3,56,1786968177.868105,0,1,22.704491,-13.624717,47.511865,-13.378990,3.725207,0.002729,3.725208,-1.445363,0.000731,1.445363,0.000733,24.808591,0.525549
3,57,1786968177.908117,0,1,22.854641,-13.624919,47.453946,-13.378985,3.753741,-0.005039,3.753745,-1.447985,0.000132,1.447985,-0.001342,24.600534,0.649712
3,58,1786968177.948118,0,1,23.005893,-13.625444,47.395928,-13.379003,3.781286,-0.013126,3.781309,-1.450455,-0.000444,1.450455,-0.003471,24.391280,0.777797
3,59,1786968177.988097,0,1,23.158207,-13.626305,47.337816,-13.379043,3.807868,-0.021541,3.807929,-1.452788,-0.001000,1.452788,-0.005657,24.180873,0.910004
3,60,1786968178.028103,0,1,23.311548,-13.627515,47.279616,-13.379104,3.833510,-0.030233,3.833629,-1.454992,-0.001536,1.454993,-0.007886,23.969356,1.045667
3,61,1786968178.068058,0,1,23.465877,-13.629082,47.221333,-13.379186,3.858236,-0.039195,3.858436,-1.457080,-0.002054,1.457081,-0.010158,23.756770,1.184733
3,62,1786968178.108082,0,1,23.621160,-13.631018,47.162971,-13.379288,3.882072,-0.048388,3.882373,-1.459060,-0.002555,1.459062,-0.012464,23.543157,1.326751
3,63,1786968178.148132,0,1,23.777361,-13.633330,47.104533,-13.379410,3.905038,-0.057797,3.905466,-1.460940,-0.003041,1.460943,-0.014799,23.328554,1.471595
3,64,1786968178.188083,0,1,23.934448,-13.636025,47.046024,-13.379551,3.927159,-0.067392,3.927737,-1.462729,-0.003512,1.462734,-0.017159,23.112999,1.618926
3,65,1786968178.228109,0,1,24.092386,-13.639112,46.987447,-13.379709,3.948455,-0.077157,3.949209,-1.464435,-0.003971,1.464440,-0.019538,22.896530,1.768610
3,66,1786968178.268125,0,1,24.251144,-13.642594,46.928804,-13.379886,3.968950,-0.087065,3.969904,-1.466062,-0.004417,1.466069,-0.021933,22.679182,1.920380
3,67,1786968178.308101,0,1,24.410690,-13.646478,46.870099,-13.380080,3.988663,-0.097101,3.989844,-1.467619,-0.004851,1.467627,-0.024339,22.460989,2.074118
3,68,1786968178.348102,0,1,24.570995,-13.650768,46.811335,-13.380291,4.007615,-0.107242,4.009050,-1.469111,-0.005275,1.469120,-0.026753,22.241984,2.229611
3,69,1786968178.388103,0,1,24.732028,-13.655467,46.752513,-13.380519,4.025828,-0.117473,4.027541,-1.470542,-0.005689,1.470553,-0.029172,22.022201,2.386770
3,70,1786968178.428115,0,1,24.893761,-13.660578,46.693687,-13.380762,4.043320,-0.127775,4.045338,-1.470646,-0.006088,1.470659,-0.031591,21.801722,2.545420
3,71,1786968178.468113,0,1,25.056165,-13.666103,46.634862,-13.381021,4.060111,-0.138136,4.062460,-1.470645,-0.006479,1.470659,-0.034010,21.580579,2.705508
3,72,1786968178.508129,0,1,25.219214,-13.672045,46.576036,-13.381296,4.076219,-0.148536,4.078925,-1.470643,-0.006861,1.470659,-0.036424,21.358801,2.866889
3,73,1786968178.548103,0,1,25.382881,-13.678404,46.517210,-13.381586,4.091664,-0.158968,4.094751,-1.470641,-0.007263,1.470659,-0.038832,21.136414,3.029548
3,74,1786968178.588115,0,1,25.547198,-13.683616,46.458385,-13.381894,4.107933,-0.130298,4.109999,-1.470639,-0.007685,1.470659,-0.031708,20.913363,2.643387
3,75,1786968178.628142,0,1,25.712081,-13.689490,46.399559,-13.382219,4.122061,-0.146869,4.124677,-1.470637,-0.008123,1.470659,-0.035615,20.689760,2.891541
3,76,1786968178.668097,0,1,25.877583,-13.693530,46.340734,-13.382562,4.137573,-0.100995,4.138806,-1.470634,-0.008577,1.470659,-0.024404,20.465513,2.268899
3,77,1786968178.708101,0,1,26.043589,-13.699017,46.281911,-13.382924,4.150133,-0.137162,4.152399,-1.470581,-0.009046,1.470609,-0.033038,20.240790,2.787745
3,78,1786968178.748097,0,1,26.210180,-13.702081,46.223102,-13.383305,4.164769,-0.076597,4.165473,-1.470225,-0.009527,1.470255,-0.018390,20.015461,1.966211
3,79,1786968178.788110,0,1,26.377241,-13.706575,46.164318,-13.383705,4.176533,-0.112359,4.178045,-1.469589,-0.010018,1.469623,-0.026896,19.789711,2.475852
3,80,1786968178.828129,0,1,26.544835,-13.708472,46.105570,-13.384126,4.189856,-0.047433,4.190124,-1.468695,-0.010519,1.468733,-0.011320,19.563424,1.598577
3,81,1786968178.868077,0,1,26.712869,-13.711943,46.046868,-13.384567,4.200840,-0.086764,4.201736,-1.467566,-0.011028,1.467607,-0.020651,19.336770,2.153293
3,82,1786968178.908075,0,1,26.881382,-13.712704,45.988219,-13.385029,4.212839,-0.019040,4.212882,-1.466219,-0.011546,1.466264,-0.004520,19.109646,1.241458
3,83,1786968178.948112,0,1,27.050312,-13.714862,45.929632,-13.385512,4.223248,-0.053931,4.223592,-1.464671,-0.012070,1.464721,-0.012769,18.882192,1.731049
3,84,1786968178.988111,0,1,27.219665,-13.714177,45.871114,-13.386016,4.233830,0.017113,4.233864,-1.462940,-0.012601,1.462994,0.004042,18.654336,0.776393
3,85,1786968179.028110,0,1,27.389411,-13.715286,45.812673,-13.386541,4.243640,-0.027724,4.243731,-1.461039,-0.013138,1.461098,-0.006533,18.426195,1.396591
3,86,1786968179.068125,0,1,27.559529,-13.713534,45.754314,-13.387089,4.252958,0.043812,4.253183,-1.458982,-0.013679,1.459046,0.010301,18.197713,0.437659
3,87,1786968179.108132,0,1,27.730019,-13.712952,45.696042,-13.387658,4.262231,0.014549,4.262256,-1.456782,-0.014226,1.456851,0.003413,17.968968,0.841711
3,88,1786968179.148090,0,1,27.900818,-13.709349,45.637864,-13.388249,4.269994,0.090054,4.270943,-1.454450,-0.014776,1.454525,0.021087,17.739952,0.171045
3,89,1786968179.188123,0,1,28.071979,-13.707409,45.579784,-13.388862,4.279005,0.048518,4.279280,-1.451996,-0.015330,1.452077,0.011338,17.510704,0.392727
3,90,1786968179.228101,0,1,28.243396,-13.702430,45.521807,-13.389497,4.285443,0.124459,4.287250,-1.449431,-0.015887,1.449518,0.029034,17.281245,0.625947
3,91,1786968179.268111,0,1,28.415160,-13.699116,45.463937,-13.390155,4.294093,0.082861,4.294892,-1.446763,-0.016446,1.446857,0.019294,17.051576,0.067263
3,92,1786968179.308097,0,1,28.587130,-13.692748,45.406177,-13.390835,4.299244,0.159191,4.302190,-1.444001,-0.017008,1.444101,0.037011,16.821757,1.092176
3,93,1786968179.348129,0,1,28.759433,-13.688047,45.348531,-13.391538,4.307579,0.117535,4.309182,-1.441151,-0.017572,1.441259,0.027279,16.591747,0.538980
3,94,1786968179.388115,0,1,28.931892,-13.680279,45.291002,-13.392264,4.311479,0.194210,4.315851,-1.438222,-0.018138,1.438337,0.045014,16.361645,1.570504
3,95,1786968179.428118,0,1,29.104674,-13.674179,45.233593,-13.393012,4.319543,0.152498,4.322235,-1.435219,-0.018705,1.435341,0.035290,16.131370,1.023242
3,96,1786968179.468115,0,1,29.277563,-13.664999,45.176307,-13.393783,4.322227,0.229477,4.328314,-1.432149,-0.019272,1.432278,0.053043,15.901057,2.061805
3,97,1786968179.508097,0,1,29.450765,-13.657491,45.119146,-13.394577,4.330061,0.187715,4.334128,-1.429016,-0.019841,1.429153,0.043324,15.670587,1.520977
3,98,1786968179.548119,0,1,29.624028,-13.646893,45.062088,-13.395386,4.331561,0.264959,4.339657,-1.426465,-0.020231,1.426609,0.061093,15.440109,2.567041
3,99,1786968179.588072,0,1,29.797604,-13.637966,45.005110,-13.396204,4.339399,0.223159,4.345133,-1.424451,-0.020457,1.424598,0.051381,15.209428,2.033129
3,100,1786968179.628079,0,1,29.971498,-13.631320,44.948192,-13.397025,4.347349,0.166160,4.350523,-1.422930,-0.020532,1.423079,0.038202,14.978527,1.292573
3,101,1786968179.668083,0,1,30.145491,-13.622176,44.891318,-13.397844,4.349840,0.228593,4.355842,-1.421863,-0.020467,1.422011,0.052504,14.747533,2.136661
3,102,1786968179.708092,0,1,30.319800,-13.615318,44.834469,-13.398655,4.357724,0.171444,4.361095,-1.421213,-0.020274,1.421358,0.039322,14.516286,1.397797
3,103,1786968179.748073,0,1,30.494360,-13.609676,44.777632,-13.399454,4.364000,0.141045,4.366279,-1.420948,-0.019964,1.421088,0.032309,14.284818,1.007939
3,104,1786968179.788070,0,1,30.669053,-13.602121,44.720790,-13.400235,4.367321,0.188894,4.371404,-1.421035,-0.019545,1.421170,0.043225,14.053187,1.653469
3,105,1786968179.828130,0,1,30.844042,-13.597176,44.663932,-13.400996,4.374721,0.123630,4.376468,-1.421448,-0.019027,1.421575,0.028253,13.821283,0.805470
3,106,1786968179.868064,0,1,31.019239,-13.592516,44.607046,-13.401733,4.379929,0.116499,4.381478,-1.422160,-0.018417,1.422279,0.026592,13.589146,0.719196
3,107,1786968179.908070,0,1,31.194675,-13.589766,44.550120,-13.402442,4.385899,0.068736,4.386437,-1.423147,-0.017723,1.423257,0.015671,13.356759,0.094294
3,108,1786968179.948112,0,1,31.370267,-13.585088,44.493144,-13.403120,4.389799,0.116954,4.391356,-1.424387,-0.016953,1.424488,0.026636,13.124139,0.731686
3,109,1786968179.988103,0,1,31.546107,-13.583316,44.436110,-13.403765,4.395996,0.044306,4.396219,-1.425860,-0.016111,1.425951,0.010078,12.891254,0.220604
3,110,1786968180.028112,0,1,31.722110,-13.579612,44.379008,-13.404373,4.400074,0.092596,4.401049,-1.427547,-0.015205,1.427628,0.021041,12.658111,0.412333
3,111,1786968180.068113,0,1,31.898341,-13.578824,44.321831,-13.404942,4.405783,0.019709,4.405827,-1.429431,-0.014239,1.429502,0.004473,12.424707,0.545561
3,112,1786968180.108109,0,1,32.074743,-13.576101,44.264571,-13.405471,4.410052,0.068069,4.410578,-1.431496,-0.013219,1.431557,0.015434,12.191022,0.082337
3,113,1786968180.148270,0,1,32.251354,-13.576303,44.207222,-13.405957,4.415280,-0.005050,4.415282,-1.433729,-0.012149,1.433780,-0.001144,11.957081,0.881814
3,114,1786968180.188274,0,1,32.428050,-13.576659,44.149777,-13.406398,4.417391,-0.008912,4.417400,-1.436114,-0.011034,1.436157,-0.002018,11.722964,0.947775
3,115,1786968180.228126,0,1,32.604775,-13.580425,44.092232,-13.406794,4.418114,-0.094145,4.419117,-1.438641,-0.009877,1.438675,-0.021306,11.488769,2.086681
3,116,1786968180.268216,0,1,32.781576,-13.582729,44.034580,-13.407141,4.420030,-0.057606,4.420406,-1.441298,-0.008683,1.441325,-0.013032,11.254374,1.640642
3,117,1786968180.308160,0,1,32.958382,-13.586377,43.976817,-13.407439,4.420163,-0.091182,4.421103,-1.444075,-0.007454,1.444094,-0.020626,11.019887,2.112166
3,118,1786968180.348191,0,1,33.135220,-13.588092,43.918938,-13.407687,4.420942,-0.042895,4.421150,-1.446961,-0.006194,1.446974,-0.009702,10.785227,1.514348
3,119,1786968180.388171,0,1,33.311972,-13.592746,43.860940,-13.407883,4.418813,-0.116350,4.420344,-1.449949,-0.004905,1.449957,-0.026325,10.550588,2.512253
3,120,1786968180.428218,0,1,33.488526,-13.600962,43.802819,-13.408027,4.413829,-0.205391,4.418605,-1.453029,-0.003591,1.453033,-0.046500,10.316098,3.735877
3,121,1786968180.468277,0,1,33.665023,-13.607866,43.744571,-13.408117,4.412446,-0.172607,4.415821,-1.456195,-0.002253,1.456197,-0.039098,10.081527,3.375461
3,122,1786968180.508289,0,1,33.841171,-13.618318,43.686194,-13.408153,4.403688,-0.261291,4.411433,-1.459440,-0.000895,1.459440,-0.059265,9.847266,4.618573
3,123,1786968180.548254,0,1,34.017155,-13.627452,43.627698,-13.408142,4.399590,-0.228350,4.405512,-1.462389,0.000258,1.462389,-0.051856,9.613046,4.278374
3,124,1786968180.588178,0,1,34.192579,-13.640105,43.569096,-13.408093,4.385602,-0.316327,4.396996,-1.465066,0.001221,1.465067,-0.072004,9.379387,5.542953
3,125,1786968180.628244,0,1,34.367226,-13.656868,43.510396,-13.408013,4.366182,-0.419070,4.386247,-1.467493,0.002008,1.467495,-0.095688,9.146556,7.041575
3,126,1786968180.668236,0,1,34.540849,-13.678315,43.451608,-13.407908,4.340582,-0.536182,4.373573,-1.469690,0.002635,1.469693,-0.122905,8.914861,8.780121
3,127,1786968180.708250,0,1,34.713194,-13.705007,43.392782,-13.407783,4.308628,-0.667289,4.359994,-1.470656,0.003110,1.470659,-0.153652,8.684675,10.764875
3,128,1786968180.748254,0,1,34.884018,-13.737493,43.333956,-13.407645,4.270604,-0.812146,4.347142,-1.470655,0.003447,1.470659,-0.187927,8.456373,13.002872
3,129,1786968180.788186,0,1,35.053350,-13.775133,43.275130,-13.407499,4.233293,-0.941020,4.336621,-1.470654,0.003658,1.470659,-0.218734,8.229995,15.092786
3,130,1786968180.828272,0,1,35.222049,-13.814089,43.216303,-13.407349,4.217471,-0.973904,4.328458,-1.470654,0.003753,1.470659,-0.226943,8.004595,15.915535
3,131,1786968180.868212,0,1,35.388910,-13.859024,43.157477,-13.407199,4.171516,-1.123359,4.320126,-1.470654,0.003742,1.470659,-0.263052,7.781696,18.400400
3,132,1786968180.908215,0,1,35.555209,-13.905261,43.098651,-13.407054,4.157486,-1.155920,4.315187,-1.470654,0.003633,1.470659,-0.271184,7.559876,19.316314
3,133,1786968180.948236,0,1,35.721119,-13.952227,43.039825,-13.406917,4.147740,-1.174158,4.310730,-1.470655,0.003434,1.470659,-0.275866,7.338993,20.067147
3,134,1786968180.988272,0,1,35.885257,-14.004501,42.980999,-13.406790,4.103467,-1.306840,4.306538,-1.470656,0.003152,1.470659,-0.308316,7.120871,22.480172
3,135,1786968181.028288,0,1,36.049095,-14.057518,42.922172,-13.406679,4.095934,-1.325442,4.305052,-1.470656,0.002795,1.470659,-0.312965,6.903824,23.340994
3,136,1786968181.068237,0,1,36.212834,-14.110726,42.863346,-13.406584,4.093469,-1.330189,4.304171,-1.470657,0.002367,1.470659,-0.314190,6.687685,24.045619
3,137,1786968181.108202,0,1,36.376674,-14.163569,42.804520,-13.406509,4.096009,-1.321086,4.303784,-1.470658,0.001876,1.470659,-0.311996,6.472275,24.593317
3,138,1786968181.148274,0,1,36.539111,-14.220550,42.745694,-13.406456,4.060925,-1.424524,4.303531,-1.470658,0.001326,1.470659,-0.337377,6.259746,26.802878
3,139,1786968181.188250,0,1,36.701741,-14.277198,42.686867,-13.406427,4.065761,-1.416203,4.305351,-1.470659,0.000723,1.470659,-0.335181,6.048138,27.482303
3,140,1786968181.228220,0,1,36.864779,-14.332964,42.628041,-13.406424,4.075953,-1.394149,4.307789,-1.470659,0.000070,1.470659,-0.329568,5.837265,28.015965
3,141,1786968181.268239,0,1,37.026661,-14.392326,42.569214,-13.406449,4.047048,-1.484037,4.310564,-1.470659,-0.000628,1.470659,-0.351471,5.629551,30.223745
3,142,1786968181.308237,0,1,37.189034,-14.450837,42.510388,-13.406504,4.059304,-1.462772,4.314818,-1.470658,-0.001367,1.470659,-0.345866,5.422863,30.920009
3,143,1786968181.348157,0,1,37.352119,-14.507945,42.451562,-13.406590,4.077127,-1.427713,4.319876,-1.470657,-0.002145,1.470659,-0.336832,5.217021,31.486347
3,144,1786968181.388273,0,1,37.514352,-14.568138,42.392736,-13.406708,4.055833,-1.504810,4.325995,-1.470656,-0.002956,1.470659,-0.355280,5.014733,33.747542
3,145,1786968181.428249,0,1,37.677366,-14.626951,42.333909,-13.406860,4.075351,-1.470342,4.332481,-1.470654,-0.003800,1.470659,-0.346254,4.813732,34.521278
3,146,1786968181.468286,0,1,37.841384,-14.683824,42.275083,-13.407047,4.100457,-1.421827,4.339970,-1.470652,-0.004672,1.470659,-0.333775,4.613876,35.188780
3,147,1786968181.508260,0,1,38.004866,-14.743272,42.216257,-13.407270,4.087047,-1.486194,4.348876,-1.470648,-0.005570,1.470659,-0.348770,4.418226,37.583911
3,148,1786968181.548189,0,1,38.169397,-14.800787,42.157432,-13.407524,4.113270,-1.437864,4.357343,-1.470645,-0.006347,1.470659,-0.336289,4.224406,38.525363
3,149,1786968181.588231,0,1,38.335179,-14.855784,42.098606,-13.407804,4.144564,-1.374935,4.366676,-1.470642,-0.007013,1.470659,-0.320320,4.032372,39.397212
3,150,1786968181.628260,0,1,38.502406,-14.907666,42.039780,-13.408107,4.180665,-1.297048,4.377247,-1.470639,-0.007576,1.470659,-0.300833,3.842095,40.209448
3,151,1786968181.668304,0,1,38.669673,-14.961036,41.980955,-13.408429,4.181677,-1.334262,4.389382,-1.470637,-0.008045,1.470659,-0.308862,3.657209,42.817632
3,152,1786968181.708314,0,1,38.838366,-15.011255,41.922130,-13.408766,4.217330,-1.255459,4.400233,-1.470635,-0.008426,1.470659,-0.289337,3.475279,44.036574
3,153,1786968181.748242,0,1,39.008628,-15.057688,41.863304,-13.409115,4.256551,-1.160828,4.412001,-1.470633,-0.008728,1.470659,-0.266241,3.296508,45.260890
3,154,1786968181.788322,0,1,39.180067,-15.101681,41.804479,-13.409473,4.285963,-1.099816,4.424824,-1.470632,-0.008956,1.470659,-0.251189,3.122676,47.205778
3,155,1786968181.828276,0,1,39.353076,-15.141429,41.745654,-13.409838,4.325215,-0.993719,4.437901,-1.470631,-0.009116,1.470659,-0.225831,2.953445,48.833730
3,156,1786968181.868249,0,1,39.526603,-15.181396,41.686828,-13.410206,4.338183,-0.999159,4.451758,-1.470630,-0.009213,1.470659,-0.226370,2.793508,52.318685
3,157,1786968181.908239,0,1,39.701668,-15.216728,41.628003,-13.410577,4.376639,-0.883299,4.464884,-1.470630,-0.009253,1.470659,-0.199146,2.640634,54.565987
3,158,1786968181.948235,0,1,39.878284,-15.246724,41.569178,-13.410946,4.415382,-0.749899,4.478609,-1.470630,-0.009240,1.470659,-0.168233,2.495837,56.991518
3,159,1786968181.988266,0,1,40.055557,-15.276262,41.510353,-13.411313,4.431827,-0.738456,4.492928,-1.470630,-0.009179,1.470659,-0.165109,2.365262,61.503195
3,160,1786968182.028252,0,1,40.234211,-15.300360,41.451528,-13.411676,4.466354,-0.602449,4.506802,-1.470631,-0.009073,1.470659,-0.134077,2.246995,64.878968
3,161,1786968182.068254,0,1,40.413799,-15.321625,41.392702,-13.412033,4.489700,-0.531623,4.521065,-1.470632,-0.008926,1.470659,-0.117861,2.145878,69.612132
3,162,1786968182.108249,0,1,40.594413,-15.338599,41.333877,-13.412383,4.515342,-0.424366,4.535240,-1.470633,-0.008741,1.470659,-0.093708,2.063278,74.367526
3,163,1786968182.148277,0,1,40.775789,-15.353385,41.275052,-13.412724,4.534404,-0.369647,4.549446,-1.470634,-0.008522,1.470659,-0.081341,2.003854,80.233171
3,164,1786968182.188187,0,1,40.958055,-15.363296,41.216226,-13.413055,4.556655,-0.247775,4.563386,-1.470636,-0.008270,1.470659,-0.054323,1.967256,85.571565
3,165,1786968182.228172,0,1,41.140936,-15.372050,41.157401,-13.413374,4.572027,-0.218837,4.577262,-1.470637,-0.007990,1.470659,-0.047828,1.958745,92.258714
3,166,1786968182.268153,0,1,41.324539,-15.375117,41.098577,-13.413681,4.590062,-0.076675,4.590702,-1.470602,-0.007682,1.470622,-0.016703,1.974408,97.528648
3,167,1786968182.308139,0,1,41.508686,-15.377346,41.039757,-13.413975,4.603684,-0.055746,4.604021,-1.470504,-0.007350,1.470523,-0.012108,2.018594,104.126572
3,168,1786968182.348170,0,1,41.693352,-15.375558,40.980943,-13.414255,4.616652,0.044709,4.616868,-1.470351,-0.006995,1.470367,0.009684,2.086681,109.407827
3,169,1786968182.388070,0,1,41.878516,-15.373272,40.922137,-13.414520,4.629092,0.057157,4.629445,-1.470145,-0.006619,1.470160,0.012347,2.179764,115.316959
3,170,1786968182.428077,0,1,42.063851,-15.365369,40.863341,-13.414769,4.633388,0.197561,4.637598,-1.469891,-0.006224,1.469904,0.042613,2.290429,119.168967
3,171,1786968182.468139,0,1,42.249148,-15.351127,40.804557,-13.415002,4.632412,0.356057,4.646076,-1.469593,-0.005812,1.469604,0.076711,2.415662,122.332284
3,172,1786968182.508136,0,1,42.434704,-15.335730,40.745787,-13.415217,4.638920,0.384934,4.654863,-1.469254,-0.005385,1.469264,0.082789,2.557501,126.585217
3,173,1786968182.548095,0,1,42.620578,-15.319854,40.687033,-13.415425,4.646846,0.396889,4.663765,-1.468858,-0.005210,1.468867,0.085204,2.713936,130.552857
3,174,1786968182.588121,0,1,42.806818,-15.304185,40.628297,-13.415636,4.655982,0.391741,4.672433,-1.468410,-0.005269,1.468419,0.083939,2.883153,134.268777
3,175,1786968182.628126,0,1,42.993468,-15.289412,40.569580,-13.415858,4.666268,0.369309,4.680860,-1.467912,-0.005543,1.467923,0.078980,3.063567,137.772414
