simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
3,162,1786969632.12655,0,1,40.15493,-14.480666,40.048137,-13.296532,4.287408,0.448542,4.310807,-1.64354,0.081161,1.645542,0.104239,1.18894,89.180908
3,163,1786969632.16649,0,1,40.326886,-14.462232,39.982379,-13.293659,4.29889,0.460857,4.323522,-1.643937,0.071813,1.645505,0.106796,1.218296,100.307079
3,164,1786969632.20641,0,1,40.499313,-14.443325,39.91661,-13.291133,4.310684,0.472663,4.33652,-1.644243,0.063162,1.645456,0.109213,1.291158,110.569861
3,165,1786969632.24649,0,1,40.672235,-14.424066,39.850831,-13.288927,4.323058,0.481472,4.349787,-1.644465,0.055154,1.64539,0.110916,1.401159,119.53506
3,166,1786969632.28645,0,1,40.845657,-14.404409,39.785047,-13.287017,4.33555,0.49142,4.363312,-1.64461,0.047743,1.645303,0.112865,1.540604,127.039927
3,167,1786969632.32636,0,1,41.019608,-14.384525,39.719259,-13.285382,4.348764,0.497103,4.377084,-1.644683,0.040882,1.645191,0.113815,1.702652,133.272102
3,168,1786969632.36635,0,1,41.19408,-14.364267,39.653472,-13.284,4.36179,0.506452,4.391093,-1.644691,0.034531,1.645053,0.115593,1.881608,138.339035
3,169,1786969632.40638,0,1,41.369113,-14.343912,39.587686,-13.282854,4.375845,0.508871,4.405334,-1.644639,0.028652,1.644888,0.115771,2.073482,142.587847
3,170,1786969632.4465,0,1,41.544682,-14.323152,39.521905,-13.281926,4.389218,0.519001,4.419796,-1.644531,0.023209,1.644695,0.117698,2.275034,146.01922
3,171,1786969632.48632,0,1,41.720849,-14.302453,39.45613,-13.281199,4.404176,0.51749,4.434474,-1.644373,0.01817,1.644473,0.116963,2.484333,149.025947
3,172,1786969632.52633,0,1,41.897556,-14.281251,39.390363,-13.280659,4.417676,0.530044,4.449361,-1.644167,0.013505,1.644223,0.119412,2.699481,151.401839
3,173,1786969632.56634,0,1,42.074903,-14.260315,39.324598,-13.280289,4.433665,0.523389,4.464451,-1.644128,0.009247,1.644154,0.117505,2.919696,153.654759
3,174,1786969632.6063,0,1,42.252839,-14.239564,39.258828,-13.280074,4.448402,0.518785,4.478551,-1.644243,0.005368,1.644251,0.116098,3.143997,155.578974
3,175,1786969632.64633,0,1,42.431358,-14.219284,39.193049,-13.280001,4.462981,0.507005,4.491687,-1.644497,0.001837,1.644499,0.113117,3.37178,157.343872
3,176,1786969632.6863,0,1,42.61039,-14.199199,39.127253,-13.280056,4.475811,0.502108,4.503887,-1.644882,-0.001371,1.644883,0.111715,3.60237,158.816721
3,177,1786969632.7263,0,1,42.789964,-14.179906,39.061438,-13.280227,4.489339,0.482335,4.515176,-1.645386,-0.004281,1.645391,0.10703,3.835535,160.301727
3,178,1786969632.76631,0,1,42.969941,-14.160472,38.995598,-13.280504,4.499424,0.485858,4.52558,-1.645999,-0.006916,1.646014,0.107565,4.070595,161.352384
3,179,1786969632.80632,0,1,43.150487,-14.142835,38.929729,-13.280876,4.51364,0.440916,4.535125,-1.646713,-0.009296,1.64674,0.097376,4.307873,162.878561
3,180,1786969632.84645,0,1,43.331147,-14.122931,38.863829,-13.281333,4.516511,0.497589,4.543839,-1.647521,-0.011441,1.64756,0.109729,4.545902,163.044106
3,181,1786969632.88646,0,1,43.512404,-14.105746,38.797892,-13.281868,4.531413,0.429647,4.551736,-1.648414,-0.013368,1.648468,0.094533,4.785958,164.671136
3,182,1786969632.92643,0,1,43.693746,-14.088352,38.731917,-13.282472,4.53355,0.43484,4.554356,-1.649385,-0.015094,1.649454,0.095623,5.026847,165.295983
3,183,1786969632.96642,0,1,43.875362,-14.074112,38.665899,-13.283137,4.540421,0.356007,4.554356,-1.650429,-0.016635,1.650513,0.078248,5.269169,166.883187
3,184,1786969633.00644,0,1,44.056829,-14.058071,38.599838,-13.283857,4.536668,0.401008,4.554356,-1.651539,-0.018005,1.651637,0.088164,5.511639,166.873614
3,185,1786969633.04635,0,1,44.238552,-14.045253,38.533729,-13.284626,4.543068,0.320457,4.554356,-1.652711,-0.019216,1.652823,0.070421,5.755306,168.370685
3,186,1786969633.08645,0,1,44.420139,-14.030634,38.467572,-13.285437,4.539667,0.365487,4.554356,-1.653939,-0.020282,1.654063,0.080336,5.999031,168.261381
3,187,1786969633.12636,0,1,44.601952,-14.019181,38.401363,-13.286286,4.545348,0.286309,4.554356,-1.655219,-0.021212,1.655355,0.062906,6.243752,169.65477
3,188,1786969633.16632,0,1,44.783643,-14.005914,38.335101,-13.287166,4.542262,0.331693,4.554356,-1.656547,-0.022018,1.656693,0.072894,6.488473,169.463589
3,189,1786969633.2063,0,1,44.965539,-13.995858,38.268784,-13.288075,4.547413,0.251386,4.554356,-1.657919,-0.02271,1.658074,0.055225,6.734054,170.802632
3,190,1786969633.24636,0,1,45.147326,-13.983986,38.202411,-13.289007,4.544676,0.296791,4.554356,-1.659331,-0.023295,1.659494,0.065213,6.979602,170.549007
3,191,1786969633.28634,0,1,45.329276,-13.974946,38.13598,-13.289958,4.548745,0.226005,4.554356,-1.66078,-0.023783,1.66095,0.049644,7.225837,171.715951
3,192,1786969633.32641,0,1,45.511121,-13.964001,38.06949,-13.290925,4.546128,0.273642,4.554356,-1.662264,-0.024181,1.662439,0.06012,7.472009,171.387207
3,193,1786969633.36644,0,1,45.693128,-13.95618,38.002938,-13.291905,4.550158,0.195508,4.554356,-1.663779,-0.024496,1.663959,0.042941,7.718826,172.602738
3,194,1786969633.40644,0,1,45.875042,-13.946454,37.936325,-13.292894,4.54786,0.243161,4.554356,-1.665323,-0.024735,1.665506,0.053416,7.965574,172.233173
3,195,1786969633.44643,0,1,46.057085,-13.939854,37.86965,-13.29389,4.55106,0.164991,4.55405,-1.666893,-0.024903,1.667079,0.036237,8.212878,173.412627
3,196,1786969633.48643,0,1,46.239014,-13.93135,37.80291,-13.294891,4.548241,0.212617,4.553208,-1.668489,-0.025007,1.668676,0.046713,8.460079,173.009053
3,197,1786969633.52641,0,1,46.421007,-13.925973,37.736106,-13.295893,4.549833,0.134421,4.551818,-1.670106,-0.025052,1.670294,0.029535,8.707727,174.158266
3,198,1786969633.56643,0,1,46.602859,-13.918693,37.669247,-13.2969,4.546282,0.182002,4.549924,-1.671473,-0.025177,1.671662,0.040012,8.955224,173.726041
3,199,1786969633.60636,0,1,46.784522,-13.908851,37.602343,-13.297915,4.541588,0.246051,4.548249,-1.672608,-0.025378,1.6728,0.054124,9.202481,173.092336
3,200,1786969633.64631,0,1,46.966245,-13.901469,37.535401,-13.298941,4.543056,0.184535,4.546802,-1.67353,-0.025647,1.673727,0.040597,9.450071,174.01837
3,201,1786969633.68637,0,1,47.147795,-13.891527,37.468431,-13.29998,4.538772,0.248555,4.545572,-1.674257,-0.025979,1.674459,0.054708,9.697423,173.368227
3,202,1786969633.72642,0,1,47.329424,-13.884043,37.401439,-13.301035,4.540706,0.187097,4.544559,-1.674804,-0.026369,1.675012,0.041181,9.945088,174.279735
3,203,1786969633.76641,0,1,47.510896,-13.873999,37.334432,-13.302107,4.536808,0.251102,4.543752,-1.675185,-0.026813,1.6754,0.055291,10.192521,173.615548
3,204,1786969633.80642,0,1,47.692463,-13.866411,37.267415,-13.3032,4.539187,0.18969,4.543149,-1.675414,-0.027305,1.675637,0.041765,10.440251,174.51465
3,205,1786969633.84643,0,1,47.87389,-13.856264,37.200395,-13.304313,4.535652,0.253692,4.542741,-1.675503,-0.027842,1.675734,0.055875,10.687756,173.838367
3,206,1786969633.88636,0,1,48.055428,-13.848571,37.133376,-13.30545,4.538455,0.192312,4.542527,-1.675462,-0.02842,1.675703,0.042349,10.935547,174.726798
3,207,1786969633.92638,0,1,48.236838,-13.838318,37.066364,-13.306611,4.53526,0.256324,4.542498,-1.675303,-0.029035,1.675555,0.056458,11.183121,174.04002
3,208,1786969633.96634,0,1,48.418377,-13.83052,36.999363,-13.307799,4.538466,0.194965,4.542651,-1.675035,-0.029685,1.675298,0.042932,11.430972,174.919213
3,209,1786969634.00643,0,1,48.5998,-13.82016,36.932376,-13.309013,4.535591,0.258997,4.542979,-1.674667,-0.030365,1.674942,0.057041,11.678615,174.223265
3,210,1786969634.04642,0,1,48.781368,-13.812254,36.865408,-13.310256,4.53918,0.197649,4.543481,-1.674206,-0.031074,1.674494,0.043515,11.926529,175.094415
3,211,1786969634.08644,0,1,48.962832,-13.801785,36.798462,-13.311529,4.536605,0.261712,4.544148,-1.67366,-0.031808,1.673962,0.057625,12.174246,174.390405
3,212,1786969634.12642,0,1,49.144454,-13.793771,36.73154,-13.312831,4.540561,0.200362,4.544979,-1.673036,-0.032565,1.673353,0.044099,12.422228,175.254513
3,213,1786969634.16636,0,1,49.325985,-13.783192,36.664647,-13.314165,4.538267,0.264467,4.545966,-1.67234,-0.033343,1.672672,0.058209,12.670023,174.543372
3,214,1786969634.20642,0,1,49.507688,-13.775068,36.597783,-13.315531,4.542571,0.203106,4.547109,-1.671578,-0.034139,1.671927,0.044682,12.91808,175.401285
3,215,1786969634.24637,0,1,49.689309,-13.764378,36.530953,-13.316929,4.54054,0.267262,4.548399,-1.670755,-0.034952,1.671121,0.058793,13.165962,174.683799
3,216,1786969634.28631,0,1,49.871116,-13.756142,36.464158,-13.31836,4.545176,0.205881,4.549836,-1.669876,-0.035781,1.67026,0.045266,13.414104,175.536238
3,217,1786969634.3264,0,1,50.052852,-13.745338,36.3974,-13.319825,4.543392,0.270096,4.551413,-1.668946,-0.036622,1.669348,0.059378,13.66208,174.81308
3,218,1786969634.36634,0,1,50.234786,-13.736991,36.330682,-13.321324,4.548344,0.208685,4.553129,-1.667968,-0.037474,1.668389,0.045849,13.910316,175.66066
3,219,1786969634.40645,0,1,50.416633,-13.726074,36.264004,-13.322857,4.546171,0.272932,4.554356,-1.666947,-0.038337,1.667388,0.059964,14.158372,174.932394
3,220,1786969634.44643,0,1,50.598611,-13.717618,36.197368,-13.324426,4.549447,0.2114,4.554356,-1.665886,-0.039208,1.666347,0.046434,14.406609,175.775605
3,221,1786969634.48641,0,1,50.780451,-13.706594,36.130777,-13.326029,4.54601,0.275591,4.554356,-1.664788,-0.040087,1.66527,0.060548,14.654616,175.04275
3,222,1786969634.52642,0,1,50.962424,-13.698032,36.064231,-13.327668,4.549323,0.214061,4.554356,-1.663656,-0.040972,1.66416,0.047019,14.902796,175.881971
3,223,1786969634.56635,0,1,51.144258,-13.686902,35.997722,-13.329339,4.545848,0.27825,4.554356,-1.662723,-0.041775,1.663248,0.061133,15.150756,175.144991
3,224,1786969634.60632,0,1,51.326226,-13.678233,35.931243,-13.331039,4.549197,0.216722,4.554356,-1.661973,-0.042502,1.662517,0.047604,15.398897,175.980578
3,225,1786969634.64633,0,1,51.508053,-13.666997,35.864787,-13.332765,4.545685,0.280909,4.554356,-1.661392,-0.043159,1.661952,0.061718,15.646836,175.239818
3,226,1786969634.68631,0,1,51.68996,-13.657131,35.798348,-13.334515,4.547673,0.246642,4.554356,-1.660966,-0.043751,1.661542,0.054182,15.894886,175.732614
3,227,1786969634.72641,0,1,51.871692,-13.644445,35.731921,-13.336287,4.5433,0.317153,4.554356,-1.660682,-0.044282,1.661272,0.069694,16.142712,174.913026
3,228,1786969634.76635,0,1,52.053565,-13.633965,35.6655,-13.338077,4.546814,0.261998,4.554356,-1.66053,-0.044757,1.661133,0.057559,16.390736,175.667764
3,229,1786969634.80645,0,1,52.235253,-13.620665,35.59908,-13.339884,4.542203,0.332494,4.554356,-1.660498,-0.04518,1.661113,0.073071,16.638542,174.846431
3,230,1786969634.84646,0,1,52.417089,-13.609571,35.532657,-13.341706,4.545903,0.277351,4.554356,-1.660577,-0.045554,1.661202,0.060936,16.886557,175.599749
3,231,1786969634.88641,0,1,52.598731,-13.595658,35.466227,-13.343542,4.541054,0.34783,4.554356,-1.660759,-0.045884,1.661393,0.076448,17.134359,174.776794
3,232,1786969634.92644,0,1,52.780529,-13.58395,35.399785,-13.345388,4.544941,0.2927,4.554356,-1.661035,-0.046172,1.661676,0.064313,17.382381,175.528794
3,233,1786969634.96643,0,1,52.962123,-13.569423,35.333329,-13.347245,4.539854,0.363163,4.554356,-1.661397,-0.046421,1.662045,0.079824,17.630193,174.704327
3,234,1786969635.0064,0,1,53.14388,-13.557101,35.266856,-13.349111,4.543927,0.308047,4.554356,-1.661839,-0.046634,1.662493,0.067689,17.878234,175.455101
3,235,1786969635.04643,0,1,53.325424,-13.541962,35.200362,-13.350983,4.538602,0.378492,4.554356,-1.662354,-0.046814,1.663013,0.083201,18.126068,174.629224
3,236,1786969635.08634,0,1,53.507138,-13.529026,35.133844,-13.352862,4.54286,0.323389,4.554356,-1.662936,-0.046963,1.663599,0.071066,18.374139,175.378857
3,237,1786969635.12642,0,1,53.68863,-13.513274,35.067301,-13.354745,4.537298,0.393816,4.554356,-1.663581,-0.047083,1.664247,0.086578,18.622004,174.551664
3,238,1786969635.16641,0,1,53.8703,-13.499724,35.00073,-13.356632,4.541742,0.338728,4.554356,-1.664282,-0.047177,1.664951,0.074443,18.870113,175.300234
3,239,1786969635.20642,0,1,54.051738,-13.483359,34.934128,-13.358522,4.535942,0.409136,4.554356,-1.665036,-0.047246,1.665707,0.089955,19.118017,174.47181
3,240,1786969635.24637,0,1,54.23336,-13.469196,34.867495,-13.360414,4.540573,0.354063,4.554356,-1.665839,-0.047291,1.66651,0.07782,19.366171,175.219388
3,241,1786969635.28628,0,1,54.414742,-13.452218,34.800827,-13.362306,4.534534,0.424451,4.554356,-1.666686,-0.047316,1.667357,0.093332,19.614121,174.389812
3,242,1786969635.32634,0,1,54.596316,-13.437443,34.734124,-13.364199,4.539351,0.369395,4.554356,-1.667573,-0.04732,1.668244,0.081197,19.862327,175.136463
3,243,1786969635.36632,0,1,54.777639,-13.419852,34.667384,-13.366091,4.533075,0.439762,4.554356,-1.668498,-0.047306,1.669169,0.096709,20.110326,174.305807
3,244,1786969635.40631,0,1,54.959162,-13.404463,34.600606,-13.367982,4.538078,0.384722,4.554356,-1.669458,-0.047274,1.670128,0.084574,20.358589,175.051592
3,245,1786969635.4463,0,1,55.140425,-13.386261,34.533788,-13.369871,4.531564,0.455067,4.554356,-1.67045,-0.047227,1.671118,0.100086,20.606643,174.219923
3,246,1786969635.4863,0,1,55.321895,-13.370259,34.466929,-13.371758,4.536753,0.400044,4.554356,-1.671471,-0.047165,1.672136,0.087951,20.854966,174.964896
3,247,1786969635.52631,0,1,55.503095,-13.351444,34.400028,-13.373641,4.530002,0.470367,4.554356,-1.672519,-0.047089,1.673182,0.103463,21.103078,174.132275
3,248,1786969635.56632,0,1,55.68451,-13.33483,34.333097,-13.375515,4.535376,0.415362,4.554356,-1.673289,-0.04684,1.673945,0.091328,21.351452,174.876471
3,249,1786969635.60633,0,1,55.865645,-13.315403,34.266145,-13.377372,4.528388,0.485662,4.554356,-1.673804,-0.046432,1.674448,0.10684,21.59959,174.042906
3,250,1786969635.6463,0,1,56.047003,-13.298176,34.199181,-13.379207,4.533947,0.430675,4.554356,-1.674083,-0.045878,1.674711,0.094705,21.847972,174.786313
3,251,1786969635.68629,0,1,56.228072,-13.278138,34.132215,-13.381015,4.526722,0.500951,4.554356,-1.674146,-0.04519,1.674756,0.110217,22.096096,173.951804
3,252,1786969635.72631,0,1,56.409371,-13.260299,34.065255,-13.38279,4.532467,0.445984,4.554356,-1.67401,-0.044378,1.674598,0.098082,22.344451,174.694421
3,253,1786969635.76631,0,1,56.590371,-13.239649,33.998307,-13.384528,4.525004,0.516235,4.554356,-1.673691,-0.043454,1.674255,0.113594,22.592528,173.85898
3,254,1786969635.80633,0,1,56.771608,-13.221198,33.931379,-13.386225,4.530935,0.461287,4.554356,-1.673203,-0.042427,1.673741,0.101459,22.840825,174.600814
3,255,1786969635.84635,0,1,56.949734,-13.200267,33.864477,-13.387878,4.453143,0.523276,4.483782,-1.67256,-0.041307,1.67307,0.116971,23.086019,173.763698
3,256,1786969635.88634,0,1,57.124632,-13.176328,33.797606,-13.389482,4.372439,0.598471,4.413206,-1.671774,-0.0401,1.672255,0.136028,23.327999,172.729695
3,257,1786969635.92634,0,1,57.296159,-13.148905,33.730772,-13.391034,4.288177,0.685573,4.342634,-1.670858,-0.038816,1.671308,0.158533,23.566631,171.505382
3,258,1786969635.96642,0,1,57.464145,-13.117574,33.663979,-13.392533,4.199653,0.783277,4.272073,-1.66982,-0.037461,1.67024,0.184391,23.801754,170.097048
3,259,1786969636.00641,0,1,57.62839,-13.081964,33.597232,-13.393974,4.106126,0.890264,4.201528,-1.668671,-0.036042,1.66906,0.213509,24.033183,168.5107
3,260,1786969636.0464,0,1,57.788664,-13.041756,33.530535,-13.395357,4.006848,1.005189,4.131009,-1.66742,-0.034567,1.667778,0.245795,24.260706,166.752087
3,261,1786969636.08641,0,1,57.944707,-12.996689,33.463892,-13.396679,3.901085,1.126681,4.060526,-1.666075,-0.03304,1.666403,0.281162,24.484082,164.826698
3,262,1786969636.12634,0,1,58.096713,-12.948032,33.397306,-13.397937,3.800148,1.216406,3.990084,-1.664643,-0.031467,1.664941,0.309789,24.703504,163.293959
4,0,1786969639.18163,0,1,17.42,-13.7,50.097264,-13.400013,0.5,0,0.5,-0.068399,-0.000315,0.0684,0,32.678641,0.525978
4,0,1786969639.22161,0,1,17.42,-13.7,50.091392,-13.400037,0.5,0,0.5,-0.146799,-0.000609,0.1468,0,32.672769,0.52603
4,1,1786969639.26159,0,1,17.442819,-13.699451,50.082384,-13.400072,0.570463,0.013713,0.570628,-0.225198,-0.000879,0.2252,0.024033,32.640939,0.851478
4,2,1786969639.30159,0,1,17.468464,-13.698945,50.07024,-13.400117,0.641133,0.012658,0.641258,-0.303598,-0.001124,0.3036,0.01974,32.603146,0.605878
4,3,1786969639.34158,0,1,17.496934,-13.698398,50.05496,-13.400171,0.711756,0.01368,0.711887,-0.381998,-0.001343,0.382,0.019218,32.559392,0.576288
4,4,1786969639.3816,0,1,17.528229,-13.697815,50.036544,-13.400232,0.78238,0.014582,0.782516,-0.460397,-0.001533,0.4604,0.018636,32.509677,0.543299
4,5,1786969639.42162,0,1,17.562349,-13.697189,50.014993,-13.4003,0.853001,0.015649,0.853144,-0.538797,-0.001694,0.5388,0.018343,32.454001,0.52685
4,6,1786969639.4616,0,1,17.599294,-13.696515,49.990385,-13.400373,0.923618,0.016842,0.923772,-0.615192,-0.001819,0.615194,0.018233,32.392445,0.520857
4,7,1786969639.5016,0,1,17.639063,-13.695788,49.962964,-13.400449,0.994233,0.018169,0.994399,-0.685531,-0.001902,0.685534,0.018273,32.32525,0.52345
4,8,1786969639.54161,0,1,17.681657,-13.695003,49.932952,-13.400527,1.064844,0.01963,1.065025,-0.7503,-0.001947,0.750303,0.018433,32.252639,0.532992
4,9,1786969639.58162,0,1,17.727075,-13.694154,49.900554,-13.400605,1.135452,0.021228,1.135651,-0.809944,-0.001957,0.809947,0.018694,32.174818,0.548314
4,10,1786969639.6216,0,1,17.775317,-13.693235,49.865959,-13.400682,1.206057,0.022965,1.206276,-0.864874,-0.001935,0.864876,0.019039,32.091975,0.568525
4,11,1786969639.66158,0,1,17.826384,-13.692242,49.82934,-13.400758,1.276659,0.024843,1.276901,-0.915465,-0.001883,0.915467,0.019457,32.004284,0.592944
4,12,1786969639.70157,0,1,17.880274,-13.691167,49.790858,-13.40083,1.347257,0.026864,1.347525,-0.962066,-0.001805,0.962068,0.019937,31.911904,0.621037
4,13,1786969639.74157,0,1,17.936988,-13.690006,49.750658,-13.400898,1.417851,0.029032,1.418148,-1.004996,-0.001701,1.004997,0.020473,31.814983,0.652381
4,14,1786969639.78162,0,1,17.996526,-13.688752,49.708876,-13.400961,1.488441,0.031349,1.488771,-1.044548,-0.001574,1.044549,0.021059,31.713656,0.686635
4,15,1786969639.82158,0,1,18.058887,-13.687399,49.665636,-13.401018,1.559027,0.033818,1.559394,-1.080992,-0.001427,1.080993,0.021688,31.608047,0.723524
4,16,1786969639.86163,0,1,18.124071,-13.685941,49.621053,-13.401068,1.629608,0.036441,1.630015,-1.114578,-0.00126,1.114578,0.022358,31.49827,0.762818
4,17,1786969639.90161,0,1,18.192079,-13.684373,49.575232,-13.401111,1.700184,0.03922,1.700636,-1.145533,-0.001076,1.145533,0.023064,31.384432,0.80433
4,18,1786969639.94163,0,1,18.262909,-13.682686,49.528269,-13.401146,1.770755,0.042158,1.771257,-1.174068,-0.000876,1.174069,0.023803,31.266628,0.847902
4,19,1786969639.98162,0,1,18.336562,-13.680876,49.480254,-13.401173,1.841321,0.045257,1.841877,-1.200378,-0.000661,1.200378,0.024574,31.144948,0.893399
4,20,1786969640.02162,0,1,18.413037,-13.678935,49.431268,-13.40119,1.911881,0.04852,1.912496,-1.224639,-0.000432,1.224639,0.025372,31.019475,0.940708
4,21,1786969640.06162,0,1,18.492334,-13.676857,49.381388,-13.401198,1.982435,0.051948,1.983115,-1.247016,-0.000191,1.247016,0.026198,30.890284,0.989731
4,22,1786969640.1016,0,1,18.574454,-13.674636,49.330681,-13.401195,2.052982,0.055544,2.053733,-1.26766,6.1E-05,1.26766,0.027048,30.757443,1.040385
4,23,1786969640.14163,0,1,18.659394,-13.672263,49.279218,-13.401184,2.123523,0.059309,2.124351,-1.286591,0.000285,1.286591,0.027922,30.621023,1.092599
4,24,1786969640.18163,0,1,18.747159,-13.669807,49.22706,-13.401165,2.194113,0.061414,2.194973,-1.303947,0.000485,1.303947,0.027983,30.481085,1.098333
4,25,1786969640.22163,0,1,18.837747,-13.667255,49.174266,-13.401138,2.264698,0.063804,2.265597,-1.319853,0.000661,1.319853,0.028166,30.337686,1.111198
4,26,1786969640.26158,0,1,18.931158,-13.664609,49.120889,-13.401106,2.335287,0.066129,2.336223,-1.334426,0.000815,1.334426,0.02831,30.19088,1.121946
4,27,1786969640.30161,0,1,19.027394,-13.661872,49.066978,-13.401068,2.405879,0.068436,2.406852,-1.347772,0.000949,1.347772,0.028438,30.040716,1.13192
4,28,1786969640.34167,0,1,19.126452,-13.659044,49.012578,-13.401025,2.476474,0.070703,2.477483,-1.359989,0.001066,1.35999,0.028542,29.887239,1.140693
4,29,1786969640.3817,0,1,19.228335,-13.656127,48.957731,-13.400978,2.547072,0.072921,2.548115,-1.371169,0.001165,1.371169,0.028622,29.730491,1.14818
4,30,1786969640.4217,0,1,19.333042,-13.653124,48.902476,-13.400928,2.617673,0.075081,2.618749,-1.381392,0.001248,1.381393,0.028674,29.570509,1.154264
4,31,1786969640.46168,0,1,19.440573,-13.650037,48.846846,-13.400876,2.688277,0.077171,2.689385,-1.390737,0.001317,1.390738,0.028699,29.407328,1.158859
4,32,1786969640.50164,0,1,19.550929,-13.64687,48.790875,-13.400821,2.758885,0.079184,2.760021,-1.399274,0.001373,1.399275,0.028694,29.240982,1.161896
4,33,1786969640.54168,0,1,19.664109,-13.643625,48.734593,-13.400764,2.829497,0.081109,2.830659,-1.407066,0.001417,1.407067,0.028658,29.071498,1.163321
