simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
5,219,1786969235.96211,0,1,56.040937,-13.004812,37.168903,-13.753606,5.457419,-0.232797,5.462382,-1.513537,-0.03895,1.514038,-0.042631,18.886883,175.285255
5,220,1786969236.0021,0,1,56.259037,-13.017461,37.108271,-13.755073,5.452514,-0.316227,5.461676,-1.515822,-0.036683,1.516265,-0.057932,19.164967,174.475043
5,221,1786969236.04206,0,1,56.477258,-13.027257,37.047543,-13.756448,5.455511,-0.244902,5.461005,-1.518189,-0.034367,1.518578,-0.044861,19.443393,175.280395
5,222,1786969236.08211,0,1,56.695277,-13.040389,36.986718,-13.757728,5.450476,-0.328298,5.460355,-1.520632,-0.032006,1.520969,-0.06016,19.72161,174.46858
5,223,1786969236.12213,0,1,56.913424,-13.050669,36.925794,-13.758915,5.453684,-0.257001,5.459737,-1.523091,-0.029681,1.52338,-0.047089,20.000174,175.272594
5,224,1786969236.16212,0,1,57.12857,-13.064109,36.864771,-13.760011,5.378654,-0.336001,5.389138,-1.525565,-0.027392,1.525811,-0.062388,20.275745,174.45853
5,225,1786969236.20211,0,1,57.340598,-13.081527,36.803649,-13.761016,5.300686,-0.435453,5.318542,-1.528052,-0.025135,1.528259,-0.081966,20.548186,173.408676
5,226,1786969236.24212,0,1,57.549344,-13.10368,36.742427,-13.761933,5.21865,-0.553812,5.247954,-1.530552,-0.022909,1.530724,-0.105726,20.817326,172.130329
6,0,1786969239.23346,0,1,17.42,-13.7,50.097264,-13.400021,0.5,0,0.5,-0.068398,-0.000523,0.0684,0,32.678641,0.525964
6,0,1786969239.27351,0,1,17.42,-13.7,50.091392,-13.400066,0.5,0,0.5,-0.146796,-0.001132,0.1468,0,32.672769,0.525979
6,1,1786969239.31351,0,1,17.44282,-13.699514,50.082385,-13.400139,0.570501,0.012148,0.57063,-0.225193,-0.001832,0.2252,0.02129,32.640937,0.694345
6,2,1786969239.35342,0,1,17.468467,-13.699103,50.070241,-13.400245,0.641182,0.010273,0.641264,-0.303589,-0.002627,0.3036,0.016021,32.603143,0.392733
6,3,1786969239.3935,0,1,17.49694,-13.698668,50.054962,-13.400385,0.711814,0.010872,0.711897,-0.381984,-0.003523,0.382,0.015273,32.559388,0.350172
6,4,1786969239.4335,0,1,17.528238,-13.698221,50.036547,-13.400566,0.782451,0.011172,0.782531,-0.460377,-0.004525,0.460399,0.014278,32.509671,0.293443
6,5,1786969239.47346,0,1,17.562361,-13.697756,50.014996,-13.400792,0.853085,0.011629,0.853164,-0.538769,-0.00564,0.538799,0.013631,32.453993,0.256725
6,6,1786969239.51351,0,1,17.59931,-13.69727,49.990309,-13.401067,0.923718,0.01216,0.923798,-0.61716,-0.006874,0.617198,0.013163,32.392354,0.230258
6,7,1786969239.55349,0,1,17.639084,-13.696759,49.962487,-13.401397,0.99435,0.012773,0.994432,-0.695548,-0.008237,0.695596,0.012845,32.324753,0.212399
6,8,1786969239.59344,0,1,17.681683,-13.69622,49.931632,-13.401784,1.064981,0.013462,1.065067,-0.771388,-0.00969,0.771449,0.01264,32.251293,0.201145
6,9,1786969239.63343,0,1,17.727108,-13.695651,49.897977,-13.402231,1.135612,0.014226,1.135701,-0.841377,-0.011163,0.841451,0.012527,32.172207,0.195154
6,10,1786969239.67343,0,1,17.775357,-13.695049,49.861738,-13.402737,1.206241,0.015061,1.206335,-0.905982,-0.012655,0.906071,0.012485,32.087712,0.193393
6,11,1786969239.71343,0,1,17.826432,-13.69441,49.823112,-13.403303,1.27687,0.015965,1.27697,-0.965635,-0.014164,0.965739,0.012503,31.998004,0.195078
6,12,1786969239.75343,0,1,17.880332,-13.693733,49.782283,-13.403931,1.347498,0.016936,1.347605,-1.020731,-0.015689,1.020851,0.012568,31.903267,0.199597
6,13,1786969239.79343,0,1,17.937057,-13.693014,49.739418,-13.40462,1.418126,0.017971,1.41824,-1.071634,-0.017227,1.071773,0.012672,31.803668,0.206467
6,14,1786969239.83343,0,1,17.996607,-13.692251,49.69467,-13.405371,1.488753,0.019069,1.488875,-1.118681,-0.018778,1.118839,0.012808,31.699361,0.215306
6,15,1786969239.87342,0,1,18.058983,-13.691442,49.648183,-13.406185,1.559379,0.020228,1.55951,-1.16218,-0.02034,1.162358,0.012971,31.590489,0.225803
6,16,1786969239.91344,0,1,18.124183,-13.690584,49.600087,-13.407061,1.630004,0.021446,1.630146,-1.202415,-0.021912,1.202614,0.013156,31.477181,0.237706
6,17,1786969239.95344,0,1,18.192208,-13.689676,49.550501,-13.408001,1.700629,0.022721,1.700781,-1.239646,-0.023493,1.239868,0.01336,31.359558,0.250809
6,18,1786969239.99344,0,1,18.263058,-13.688713,49.499536,-13.409004,1.771253,0.024052,1.771417,-1.274114,-0.025081,1.274361,0.013578,31.23773,0.264939
6,19,1786969240.0334,0,1,18.336733,-13.687696,49.447294,-13.410071,1.841877,0.025437,1.842053,-1.306041,-0.026676,1.306313,0.01381,31.1118,0.279956
6,20,1786969240.07351,0,1,18.413233,-13.686621,49.393869,-13.411202,1.9125,0.026875,1.912689,-1.335628,-0.028277,1.335928,0.014051,30.981861,0.295741
6,21,1786969240.1135,0,1,18.492558,-13.685486,49.339347,-13.412398,1.983122,0.028364,1.983325,-1.363065,-0.029882,1.363392,0.014302,30.847998,0.312193
6,22,1786969240.15344,0,1,18.574708,-13.68429,49.283806,-13.413657,2.053743,0.029902,2.053961,-1.388522,-0.031492,1.388879,0.014559,30.710291,0.329229
6,23,1786969240.19343,0,1,18.659682,-13.683031,49.227336,-13.41497,2.124364,0.031488,2.124597,-1.411741,-0.032822,1.412122,0.014821,30.568829,0.346757
6,24,1786969240.23342,0,1,18.747484,-13.681881,49.17002,-13.416326,2.195048,0.028755,2.195236,-1.4329,-0.033895,1.433301,0.013099,30.423695,0.250419
6,25,1786969240.27339,0,1,18.838113,-13.680817,49.111934,-13.417715,2.26572,0.026595,2.265876,-1.452166,-0.03473,1.452581,0.011738,30.274964,0.174585
6,26,1786969240.31338,0,1,18.931503,-13.679866,49.053146,-13.419129,2.334751,0.023773,2.334872,-1.469688,-0.035346,1.470113,0.010182,30.122772,0.087427
6,27,1786969240.35339,0,1,19.027578,-13.679044,48.993722,-13.420559,2.401878,0.020551,2.401965,-1.485607,-0.035761,1.486038,0.008556,29.967259,0.00399
6,28,1786969240.39343,0,1,19.126264,-13.67837,48.93372,-13.421999,2.467151,0.016834,2.467209,-1.500051,-0.035991,1.500483,0.006823,29.808558,0.101845
6,29,1786969240.43342,0,1,19.227489,-13.677865,48.873194,-13.423441,2.530621,0.012624,2.530652,-1.513138,-0.03605,1.513567,0.004988,29.646797,0.205899
6,30,1786969240.47343,0,1,19.331182,-13.677549,48.812195,-13.424879,2.592333,0.007901,2.592345,-1.524976,-0.035953,1.5254,0.003048,29.482096,0.316418
6,31,1786969240.51339,0,1,19.437276,-13.677443,48.750769,-13.426308,2.652335,0.002658,2.652336,-1.535666,-0.03571,1.536081,0.001002,29.314569,0.433443
6,32,1786969240.55343,0,1,19.545702,-13.677568,48.688957,-13.427721,2.71067,-0.003113,2.710672,-1.545299,-0.035336,1.545703,-0.001149,29.144325,0.556994
6,33,1786969240.59343,0,1,19.656398,-13.677944,48.626798,-13.429115,2.767381,-0.009415,2.767397,-1.553959,-0.034838,1.55435,-0.003402,28.971469,0.68703
6,34,1786969240.63338,0,1,19.769298,-13.678594,48.564329,-13.430484,2.822511,-0.016247,2.822558,-1.561725,-0.034229,1.5621,-0.005756,28.7961,0.823469
6,35,1786969240.67342,0,1,19.884342,-13.679538,48.501582,-13.431824,2.8761,-0.023606,2.876197,-1.568668,-0.033516,1.569026,-0.008207,28.618312,0.96619
6,36,1786969240.71342,0,1,20.00147,-13.680798,48.438588,-13.433133,2.928187,-0.031486,2.928357,-1.574854,-0.032709,1.575194,-0.010752,28.438197,1.115045
6,37,1786969240.75344,0,1,20.120622,-13.682393,48.375375,-13.434405,2.978812,-0.039878,2.979079,-1.580344,-0.031815,1.580664,-0.013387,28.255841,1.269855
6,38,1786969240.79341,0,1,20.241743,-13.684344,48.311967,-13.435639,3.02801,-0.048773,3.028403,-1.585193,-0.03084,1.585493,-0.016106,28.071326,1.430424
6,39,1786969240.83338,0,1,20.364775,-13.68667,48.248389,-13.436831,3.075819,-0.058155,3.076369,-1.589452,-0.029793,1.589731,-0.018905,27.884733,1.596538
6,40,1786969240.87342,0,1,20.489666,-13.68939,48.184662,-13.437978,3.122273,-0.068011,3.123014,-1.593169,-0.028678,1.593427,-0.021779,27.696137,1.767968
6,41,1786969240.91343,0,1,20.616363,-13.692523,48.120807,-13.439078,3.167408,-0.078324,3.168376,-1.596387,-0.027501,1.596623,-0.024723,27.505612,1.944476
6,42,1786969240.95343,0,1,20.744813,-13.696086,48.056841,-13.440129,3.211256,-0.089075,3.212491,-1.599145,-0.026269,1.599361,-0.027731,27.313227,2.125819
6,43,1786969240.99341,0,1,20.874967,-13.700096,47.992781,-13.441128,3.253849,-0.100244,3.255393,-1.601482,-0.024984,1.601677,-0.030798,27.119051,2.311747
6,44,1786969241.03341,0,1,21.006776,-13.704569,47.928644,-13.442074,3.295221,-0.111811,3.297118,-1.60343,-0.023653,1.603604,-0.033918,26.923148,2.50201
6,45,1786969241.07341,0,1,21.140192,-13.709519,47.864443,-13.442965,3.335402,-0.123755,3.337697,-1.60502,-0.022278,1.605175,-0.037086,26.725581,2.696357
6,46,1786969241.11342,0,1,21.275169,-13.714961,47.800192,-13.4438,3.374422,-0.136052,3.377163,-1.606282,-0.020864,1.606417,-0.040297,26.52641,2.894544
6,47,1786969241.15339,0,1,21.411661,-13.720908,47.735903,-13.444576,3.412311,-0.14868,3.415548,-1.607241,-0.019415,1.607358,-0.043544,26.325692,3.096327
6,48,1786969241.19337,0,1,21.549625,-13.727373,47.671579,-13.44531,3.449098,-0.161617,3.452882,-1.608083,-0.018349,1.608187,-0.046823,26.123477,3.301435
6,49,1786969241.2334,0,1,21.689071,-13.733407,47.607227,-13.446016,3.486154,-0.150848,3.489416,-1.608817,-0.017636,1.608914,-0.043244,25.919749,3.112978
6,50,1786969241.27337,0,1,21.829951,-13.73937,47.542848,-13.446706,3.522007,-0.149089,3.525161,-1.609452,-0.017249,1.609545,-0.042305,25.714563,3.076039
6,51,1786969241.31338,0,1,21.972246,-13.744984,47.478449,-13.447392,3.557371,-0.140344,3.560139,-1.609996,-0.017161,1.610088,-0.039431,25.507938,2.927695
6,52,1786969241.35348,0,1,22.115923,-13.750297,47.41403,-13.448086,3.591914,-0.132813,3.594368,-1.610457,-0.017349,1.61055,-0.036959,25.299913,2.802005
6,53,1786969241.39349,0,1,22.260955,-13.755192,47.349597,-13.448798,3.625806,-0.122385,3.627871,-1.61084,-0.017789,1.610938,-0.033741,25.090513,2.632903
6,54,1786969241.4335,0,1,22.407314,-13.759647,47.285151,-13.449536,3.658974,-0.111368,3.660669,-1.611152,-0.018463,1.611258,-0.030428,24.87977,2.457546
6,55,1786969241.47349,0,1,22.554973,-13.763593,47.220695,-13.45031,3.691465,-0.098645,3.692782,-1.611399,-0.019351,1.611515,-0.026716,24.667712,2.258403
6,56,1786969241.51349,0,1,22.703903,-13.766991,47.156231,-13.451128,3.723265,-0.08497,3.724234,-1.611585,-0.020435,1.611715,-0.022817,24.454368,2.04742
6,57,1786969241.55344,0,1,22.854079,-13.769793,47.091763,-13.451996,3.754392,-0.070049,3.755045,-1.611717,-0.021699,1.611863,-0.018656,24.239767,1.8201
6,58,1786969241.59349,0,1,23.005473,-13.771961,47.027291,-13.452921,3.78485,-0.054185,3.785238,-1.611797,-0.02313,1.611963,-0.014315,24.023937,1.581123
6,59,1786969241.6335,0,1,23.158059,-13.773454,46.962818,-13.453909,3.81465,-0.037329,3.814832,-1.611831,-0.024713,1.612021,-0.009785,23.806903,1.329729
6,60,1786969241.67339,0,1,23.311811,-13.774239,46.898345,-13.454967,3.843799,-0.019638,3.84385,-1.611822,-0.026435,1.612039,-0.005109,23.588695,1.068242
6,61,1786969241.71343,0,1,23.466703,-13.774285,46.833874,-13.456098,3.87231,-0.001139,3.87231,-1.611773,-0.028284,1.612021,-0.000294,23.369337,0.79699
6,62,1786969241.75338,0,1,23.622711,-13.773562,46.769406,-13.457308,3.900191,0.018065,3.900233,-1.611688,-0.030251,1.611972,0.004632,23.148856,0.517398
6,63,1786969241.79348,0,1,23.779809,-13.772045,46.704943,-13.458601,3.927455,0.037925,3.927638,-1.611569,-0.032325,1.611894,0.009656,22.927277,0.230072
6,64,1786969241.83348,0,1,23.937974,-13.769711,46.640487,-13.459981,3.954113,0.058363,3.954544,-1.61142,-0.034496,1.611789,0.014759,22.704626,0.063985
6,65,1786969241.87343,0,1,24.097181,-13.766538,46.576037,-13.461451,3.980178,0.079324,3.980968,-1.611242,-0.036757,1.611661,0.019927,22.480927,0.364156
6,66,1786969241.91351,0,1,24.257407,-13.762508,46.511595,-13.463015,4.005661,0.100744,4.006928,-1.611038,-0.0391,1.611513,0.025145,22.256203,0.669685
6,67,1786969241.95351,0,1,24.41863,-13.757605,46.447163,-13.464676,4.030577,0.122574,4.032441,-1.61081,-0.041516,1.611345,0.030402,22.03048,0.980031
6,68,1786969241.99352,0,1,24.580828,-13.751815,46.382741,-13.466436,4.054939,0.144759,4.057522,-1.61056,-0.044001,1.611161,0.035684,21.80378,1.294614
6,69,1786969242.03349,0,1,24.743978,-13.745125,46.318329,-13.468298,4.078761,0.167252,4.082189,-1.61029,-0.046546,1.610962,0.040983,21.576127,1.612991
6,70,1786969242.0735,0,1,24.90806,-13.737524,46.253929,-13.470264,4.102056,0.190008,4.106454,-1.610001,-0.049147,1.610751,0.046287,21.347542,1.934722
6,71,1786969242.1135,0,1,25.073054,-13.729005,46.189541,-13.472336,4.12484,0.212987,4.130335,-1.609695,-0.051799,1.610528,0.051589,21.118047,2.259463
6,72,1786969242.15351,0,1,25.238939,-13.719559,46.125166,-13.474515,4.147125,0.23615,4.153843,-1.609373,-0.054496,1.610295,0.056882,20.887665,2.586892
6,73,1786969242.19343,0,1,25.405696,-13.70918,46.060802,-13.476784,4.168927,0.259462,4.176994,-1.609101,-0.056717,1.610101,0.062157,20.656413,2.9167
6,74,1786969242.23338,0,1,25.573377,-13.699273,45.996447,-13.479124,4.192021,0.247698,4.199333,-1.608877,-0.058501,1.60994,0.059019,20.424257,2.763971
6,75,1786969242.27343,0,1,25.741889,-13.688837,45.932099,-13.481519,4.212796,0.260878,4.220865,-1.608696,-0.059882,1.60981,0.061846,20.191275,2.955221
6,76,1786969242.31344,0,1,25.911262,-13.67889,45.867757,-13.483955,4.234319,0.248697,4.241616,-1.608555,-0.060891,1.609707,0.058666,19.957448,2.801683
6,77,1786969242.35343,0,1,26.081418,-13.668652,45.803419,-13.486417,4.253907,0.255927,4.261599,-1.60845,-0.061557,1.609627,0.06009,19.722843,2.913512
6,78,1786969242.3935,0,1,26.252378,-13.658985,45.739084,-13.488894,4.274007,0.241694,4.280836,-1.608378,-0.061909,1.609569,0.05649,19.487448,2.736522
6,79,1786969242.4335,0,1,26.424071,-13.649159,45.67475,-13.491372,4.292321,0.245647,4.299344,-1.608338,-0.06197,1.609531,0.057167,19.251326,2.805821
6,80,1786969242.4735,0,1,26.596515,-13.640026,45.610417,-13.493843,4.311102,0.228326,4.317145,-1.608326,-0.061763,1.609511,0.052913,19.014464,2.591196
6,81,1786969242.51349,0,1,26.769638,-13.630771,45.546084,-13.496295,4.328076,0.231378,4.334256,-1.60834,-0.061311,1.609508,0.053409,18.776927,2.649761
6,82,1786969242.55341,0,1,26.943464,-13.622389,45.481749,-13.498721,4.345649,0.209541,4.350698,-1.608378,-0.060632,1.60952,0.048181,18.538697,2.378369
6,83,1786969242.59339,0,1,27.117912,-13.613797,45.417411,-13.501111,4.361204,0.214789,4.36649,-1.608438,-0.059746,1.609547,0.04921,18.299846,2.466719
6,84,1786969242.63338,0,1,27.293021,-13.606384,45.35307,-13.503457,4.377728,0.185345,4.38165,-1.608518,-0.058668,1.609588,0.042313,18.060342,2.097813
6,85,1786969242.67348,0,1,27.46869,-13.598443,45.288726,-13.505754,4.391714,0.198509,4.396198,-1.608618,-0.057414,1.609642,0.04517,17.820277,2.290038
6,86,1786969242.71343,0,1,27.644989,-13.592297,45.224376,-13.507994,4.407471,0.153658,4.410149,-1.608734,-0.055999,1.609708,0.034849,17.57959,1.72194
6,87,1786969242.75348,0,1,27.821769,-13.584764,45.160022,-13.510171,4.419514,0.188333,4.423525,-1.608866,-0.054435,1.609787,0.042588,17.338413,2.193632
6,88,1786969242.7935,0,1,27.999161,-13.580088,45.095661,-13.512281,4.434796,0.116891,4.436336,-1.609013,-0.052736,1.609877,0.026351,17.096635,1.282587
6,89,1786969242.8335,0,1,28.176979,-13.573389,45.031294,-13.514317,4.445456,0.167487,4.44861,-1.609173,-0.050911,1.609978,0.037658,16.854418,1.956843
6,90,1786969242.87343,0,1,28.355352,-13.569571,44.96692,-13.516276,4.459325,0.095432,4.460346,-1.609346,-0.048973,1.610091,0.021397,16.611654,1.042157
6,91,1786969242.91344,0,1,28.53412,-13.563723,44.902539,-13.518153,4.469186,0.146196,4.471577,-1.60953,-0.046929,1.610214,0.0327,16.368483,1.714075
6,92,1786969242.95343,0,1,28.713388,-13.56078,44.83815,-13.519945,4.481696,0.073585,4.4823,-1.609724,-0.04479,1.610347,0.016418,16.124814,0.795556
6,93,1786969242.99343,0,1,28.893021,-13.5558,44.773753,-13.521647,4.490821,0.124504,4.492546,-1.609928,-0.042563,1.61049,0.027717,15.880769,1.464847
6,94,1786969243.03342,0,1,29.073101,-13.553744,44.709348,-13.523258,4.502021,0.051389,4.502314,-1.610141,-0.040256,1.610644,0.011414,15.636276,0.54227
6,95,1786969243.07341,0,1,29.253529,-13.55007,44.644933,-13.524773,4.510699,0.091851,4.511634,-1.610361,-0.037876,1.610807,0.02036,15.391425,1.07237
6,96,1786969243.11342,0,1,29.434348,-13.549439,44.58051,-13.52619,4.520476,0.015793,4.520503,-1.61059,-0.035429,1.610979,0.003494,15.146179,0.112226
6,97,1786969243.15344,0,1,29.615488,-13.546858,44.516077,-13.527507,4.528495,0.064506,4.528954,-1.610825,-0.032922,1.611161,0.014244,14.900601,0.741682
6,98,1786969243.19343,0,1,29.796967,-13.547338,44.451636,-13.528724,4.536962,-0.011984,4.536978,-1.611012,-0.030444,1.6113,-0.002641,14.654681,0.224119
6,99,1786969243.23343,0,1,29.978757,-13.545864,44.38719,-13.529844,4.544755,0.03683,4.544904,-1.611155,-0.027995,1.611399,0.008104,14.408442,0.400607
6,100,1786969243.2735,0,1,30.160841,-13.54288,44.32274,-13.530867,4.552095,0.074608,4.552706,-1.611258,-0.025572,1.611461,0.016388,14.161904,0.890379
6,101,1786969243.31349,0,1,30.343253,-13.541666,44.258287,-13.531794,4.5603,0.030361,4.560401,-1.611323,-0.023174,1.61149,0.006658,13.915037,0.340801
6,102,1786969243.35343,0,1,30.525933,-13.53787,44.193832,-13.532626,4.567009,0.094892,4.567995,-1.611354,-0.020799,1.611489,0.020775,13.6679,1.168324
6,103,1786969243.39344,0,1,30.708918,-13.53433,44.129378,-13.533364,4.574631,0.088503,4.575487,-1.611354,-0.018447,1.611459,0.019344,13.42046,1.104204
6,104,1786969243.43343,0,1,30.892113,-13.527676,44.064925,-13.534009,4.579866,0.166336,4.582885,-1.611324,-0.016117,1.611405,0.036303,13.172814,2.107556
6,105,1786969243.47342,0,1,31.075661,-13.522978,44.000475,-13.534561,4.588703,0.117471,4.590207,-1.611268,-0.013806,1.611327,0.025594,12.924819,1.517802
6,106,1786969243.51342,0,1,31.259392,-13.515152,43.936027,-13.535021,4.593266,0.195651,4.597431,-1.611187,-0.011516,1.611228,0.04257,12.676651,2.528862
6,107,1786969243.55344,0,1,31.443482,-13.509284,43.871584,-13.535391,4.602249,0.1467,4.604586,-1.611084,-0.009244,1.61111,0.031865,12.42813,1.94609
6,108,1786969243.59341,0,1,31.627728,-13.500275,43.807145,-13.535671,4.606151,0.225216,4.611654,-1.610959,-0.00699,1.610975,0.048856,12.179469,2.965734
6,109,1786969243.63364,0,1,31.81234,-13.493228,43.742713,-13.535861,4.615299,0.176183,4.61866,-1.610816,-0.004753,1.610823,0.038155,11.930449,2.390872
6,110,1786969243.67354,0,1,31.996937,-13.483035,43.678287,-13.535962,4.614932,0.254823,4.621962,-1.610655,-0.002532,1.610657,0.055161,11.68147,3.420094
6,111,1786969243.71366,0,1,32.18154,-13.471132,43.613867,-13.535975,4.615085,0.297568,4.624668,-1.610478,-0.000328,1.610478,0.064388,11.432511,4.014147
6,112,1786969243.75363,0,1,32.36633,-13.461017,43.549456,-13.535901,4.619738,0.252873,4.626654,-1.610286,0.001862,1.610287,0.054683,11.183377,3.516752
6,113,1786969243.79364,0,1,32.550947,-13.447573,43.485067,-13.535838,4.615421,0.336113,4.627644,-1.609724,0.001582,1.609725,0.072696,10.934477,4.627654
6,114,1786969243.83341,0,1,32.735228,-13.430118,43.420702,-13.535785,4.607034,0.436361,4.627654,-1.60912,0.001301,1.609121,0.094435,10.685997,5.977276
6,115,1786969243.87358,0,1,32.919571,-13.413776,43.356363,-13.535755,4.608576,0.408545,4.626649,-1.608478,0.000764,1.608479,0.088418,10.437505,5.735572
6,116,1786969243.91358,0,1,33.103406,-13.393444,43.292051,-13.535745,4.595867,0.508314,4.623892,-1.607794,0.000249,1.607794,0.110155,10.189639,7.111579
6,117,1786969243.95355,0,1,33.287198,-13.374235,43.227769,-13.535769,4.59481,0.480209,4.619835,-1.607062,-0.000598,1.607062,0.104133,9.941883,6.897354
6,118,1786969243.99356,0,1,33.470264,-13.351073,43.163517,-13.535824,4.576639,0.579057,4.613126,-1.60629,-0.001382,1.606291,0.125856,9.695014,8.302911
6,119,1786969244.03356,0,1,33.65236,-13.323311,43.099297,-13.535904,4.552407,0.694061,4.605011,-1.605496,-0.001988,1.605497,0.151295,9.449329,9.957732
6,120,1786969244.07354,0,1,33.83323,-13.290313,43.035109,-13.535995,4.521759,0.82495,4.596395,-1.604701,-0.002294,1.604703,0.180455,9.205158,11.868725
6,121,1786969244.11355,0,1,34.01261,-13.251452,42.970952,-13.536083,4.484496,0.971527,4.588525,-1.603934,-0.002188,1.603936,0.213344,8.962862,14.043569
6,122,1786969244.1537,0,1,34.190297,-13.206438,42.906823,-13.536148,4.442179,1.125328,4.582501,-1.603216,-0.001615,1.603217,0.248108,8.72276,16.381786
6,123,1786969244.19361,0,1,34.367469,-13.160032,42.842722,-13.536205,4.429303,1.160162,4.578723,-1.602522,-0.00143,1.602523,0.256174,8.483597,17.21908
6,124,1786969244.23356,0,1,34.54426,-13.112891,42.778649,-13.536271,4.419767,1.178519,4.574194,-1.601842,-0.001667,1.601843,0.260584,8.245266,17.873722
6,125,1786969244.27349,0,1,34.720807,-13.065672,42.714602,-13.536366,4.413661,1.180488,4.568802,-1.601165,-0.002374,1.601167,0.261345,8.007641,18.343799
6,126,1786969244.31348,0,1,34.895679,-13.0135,42.650578,-13.536479,4.371811,1.304294,4.562227,-1.600593,-0.002819,1.600595,0.289935,7.772514,20.470141
