simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
5,82,1786966206.702970,0,1,28.910793,-13.260946,40.120026,-13.459285,4.253895,0.048532,4.254171,1.343483,0.016230,1.343581,0.011408,11.210988,1.667353
5,83,1786966206.742969,0,1,29.081448,-13.257232,40.173856,-13.458701,4.266368,0.092833,4.267378,1.345751,0.014595,1.345830,0.021756,11.094238,2.287056
5,84,1786966206.782928,0,1,29.252660,-13.256133,40.227791,-13.458188,4.280301,0.027490,4.280389,1.348368,0.012840,1.348429,0.006422,10.976991,1.422680
5,85,1786966206.822868,0,1,29.424359,-13.252955,40.281843,-13.457749,4.292486,0.079448,4.293221,1.351307,0.010975,1.351351,0.018506,10.859415,2.140924
5,86,1786966206.862958,0,1,29.596593,-13.252412,40.336025,-13.457388,4.305843,0.013575,4.305864,1.354541,0.009010,1.354571,0.003153,10.741388,1.274066
5,87,1786966206.902966,0,1,29.769307,-13.249780,40.390347,-13.457110,4.317836,0.065797,4.318337,1.358048,0.006953,1.358066,0.015237,10.623064,1.991342
5,88,1786966206.943132,0,1,29.942532,-13.249804,40.444819,-13.456918,4.330631,-0.000590,4.330631,1.361805,0.004812,1.361814,-0.000136,10.504329,1.121975
5,89,1786966206.982759,0,1,30.116230,-13.247728,40.499451,-13.456814,4.342452,0.051890,4.342762,1.365793,0.002595,1.365795,0.011949,10.385326,1.838229
5,90,1786966207.022985,0,1,30.290418,-13.248328,40.554251,-13.456801,4.354696,-0.014995,4.354722,1.369992,0.000308,1.369992,-0.003443,10.265950,0.966304
5,91,1786966207.062851,0,1,30.465072,-13.246818,40.609226,-13.456883,4.366363,0.037735,4.366526,1.374386,-0.002041,1.374388,0.008642,10.146329,1.681464
5,92,1786966207.102844,0,1,30.640195,-13.248004,40.664384,-13.457061,4.378064,-0.029635,4.378164,1.378960,-0.004447,1.378967,-0.006769,10.026369,0.806914
5,93,1786966207.142817,0,1,30.815778,-13.247070,40.719732,-13.457337,4.389592,0.023340,4.389654,1.383698,-0.006905,1.383716,0.005317,9.906186,1.520888
5,94,1786966207.182812,0,1,30.991809,-13.248850,40.775276,-13.457714,4.400756,-0.044502,4.400981,1.388589,-0.009410,1.388620,-0.010112,9.785696,0.643623
5,95,1786966207.222824,0,1,31.168295,-13.248502,40.831021,-13.458192,4.412156,0.008712,4.412165,1.393619,-0.011956,1.393670,0.001974,9.665001,1.356304
5,96,1786966207.262794,0,1,31.345206,-13.250885,40.886972,-13.458773,4.422787,-0.059588,4.423188,1.398777,-0.014540,1.398853,-0.013472,9.544030,0.476215
5,97,1786966207.302898,0,1,31.522569,-13.251131,40.943134,-13.459460,4.434069,-0.006143,4.434073,1.404054,-0.017157,1.404158,-0.001385,9.422868,1.187474
5,98,1786966207.342841,0,1,31.700336,-13.254126,40.999488,-13.460239,4.444165,-0.074887,4.444796,1.408848,-0.019492,1.408983,-0.016849,9.301436,0.304354
5,99,1786966207.382806,0,1,31.878533,-13.254975,41.056016,-13.461102,4.454927,-0.021214,4.454977,1.413200,-0.021565,1.413364,-0.004762,9.179797,1.013821
5,100,1786966207.422812,0,1,32.057080,-13.258586,41.112701,-13.462038,4.463684,-0.090277,4.464597,1.417143,-0.023397,1.417336,-0.020222,9.057906,0.128408
5,101,1786966207.462791,0,1,32.235999,-13.261779,41.169530,-13.463038,4.472964,-0.079816,4.473676,1.420711,-0.025007,1.420931,-0.017842,8.935798,0.268285
5,102,1786966207.502795,0,1,32.415287,-13.262568,41.226487,-13.464095,4.482196,-0.019741,4.482240,1.423934,-0.026412,1.424179,-0.004404,8.813505,1.057877
5,103,1786966207.542782,0,1,32.594866,-13.265900,41.283561,-13.465200,4.489489,-0.083291,4.490262,1.426839,-0.027626,1.427106,-0.018550,8.690980,0.251160
5,104,1786966207.582745,0,1,32.774775,-13.266819,41.340694,-13.466345,4.497722,-0.022969,4.497781,1.428323,-0.028643,1.428610,-0.005107,8.568242,1.041756
5,105,1786966207.622807,0,1,32.954937,-13.270036,41.397826,-13.467524,4.504043,-0.080442,4.504762,1.428306,-0.029473,1.428610,-0.017858,8.445199,0.316774
5,106,1786966207.662804,0,1,33.135385,-13.270774,41.454958,-13.468731,4.511208,-0.018433,4.511246,1.428291,-0.030157,1.428610,-0.004086,8.321927,1.128933
5,107,1786966207.702783,0,1,33.316057,-13.273116,41.512089,-13.469959,4.516806,-0.058554,4.517185,1.428280,-0.030707,1.428610,-0.012963,8.198395,0.633078
5,108,1786966207.742800,0,1,33.496962,-13.272761,41.569220,-13.471204,4.522611,0.008876,4.522620,1.428270,-0.031135,1.428610,0.001963,8.074697,1.520684
5,109,1786966207.782828,0,1,33.678051,-13.274704,41.626350,-13.472462,4.527242,-0.048573,4.527503,1.428264,-0.031449,1.428610,-0.010729,7.950759,0.810550
5,110,1786966207.822830,0,1,33.859325,-13.273942,41.683481,-13.473729,4.531836,0.019049,4.531876,1.428259,-0.031659,1.428610,0.004203,7.826706,1.703547
5,111,1786966207.862797,0,1,34.040747,-13.275350,41.740611,-13.474999,4.535540,-0.035214,4.535677,1.428256,-0.031773,1.428610,-0.007764,7.702452,1.040444
5,112,1786966207.902794,0,1,34.222300,-13.274017,41.797741,-13.476271,4.538829,0.033325,4.538951,1.428256,-0.031798,1.428610,0.007342,7.578141,1.950029
5,113,1786966207.942834,0,1,34.403919,-13.269930,41.854871,-13.477541,4.540473,0.102189,4.541622,1.428257,-0.031742,1.428610,0.022502,7.453845,2.885350
5,114,1786966207.982831,0,1,34.585652,-13.267609,41.912002,-13.478806,4.543338,0.058025,4.543709,1.428260,-0.031611,1.428610,0.012771,7.329393,2.382913
5,115,1786966208.022816,0,1,34.767374,-13.262030,41.969132,-13.480062,4.543046,0.139473,4.545186,1.428264,-0.031412,1.428610,0.030691,7.205058,3.492543
5,116,1786966208.062793,0,1,34.949176,-13.258219,42.026263,-13.481308,4.545051,0.095282,4.546050,1.428270,-0.031148,1.428610,0.020961,7.080602,3.006493
5,117,1786966208.102636,0,1,35.130888,-13.251149,42.083394,-13.482541,4.542811,0.176732,4.546247,1.428277,-0.030827,1.428610,0.038884,6.956355,4.134092
5,118,1786966208.142830,0,1,35.312643,-13.245849,42.140526,-13.483759,4.543875,0.132513,4.545807,1.428285,-0.030451,1.428610,0.029155,6.832026,3.666041
5,119,1786966208.182895,0,1,35.494227,-13.237294,42.197657,-13.484960,4.539592,0.213871,4.544627,1.428294,-0.030026,1.428610,0.047078,6.708004,4.813239
5,120,1786966208.222871,0,1,35.675812,-13.230509,42.254790,-13.486142,4.539623,0.169622,4.542790,1.428304,-0.029556,1.428610,0.037347,6.583942,4.365012
5,121,1786966208.262785,0,1,35.857140,-13.220478,42.311922,-13.487304,4.533192,0.250788,4.540124,1.428315,-0.029044,1.428610,0.055266,6.460295,5.533655
5,122,1786966208.302864,0,1,36.038076,-13.206548,42.369055,-13.488444,4.523410,0.348249,4.536795,1.428326,-0.028493,1.428610,0.076837,6.337252,6.951912
5,123,1786966208.342731,0,1,36.218941,-13.193736,42.426189,-13.489559,4.521625,0.320289,4.532955,1.428338,-0.027871,1.428610,0.070717,6.214293,6.780295
5,124,1786966208.382736,0,1,36.399302,-13.177046,42.483323,-13.490646,4.509020,0.417242,4.528284,1.428351,-0.027184,1.428610,0.092272,6.092098,8.237500
5,125,1786966208.422739,0,1,36.579563,-13.161480,42.540457,-13.491704,4.506526,0.389162,4.523298,1.428365,-0.026437,1.428610,0.086141,5.970034,8.106388
5,126,1786966208.462745,0,1,36.759213,-13.142061,42.597592,-13.492729,4.491251,0.485480,4.517413,1.428380,-0.025635,1.428610,0.107676,5.848901,9.606611
5,127,1786966208.502702,0,1,36.938736,-13.123771,42.654728,-13.493720,4.488090,0.457255,4.511322,1.428395,-0.024782,1.428610,0.101531,5.727951,9.520449
5,128,1786966208.542714,0,1,37.117546,-13.101658,42.711865,-13.494675,4.470227,0.552815,4.504280,1.428410,-0.023882,1.428610,0.123041,5.608107,11.068347
5,129,1786966208.582711,0,1,37.296204,-13.080681,42.769002,-13.495593,4.466470,0.524428,4.497152,1.428426,-0.022940,1.428610,0.116879,5.488503,11.032191
5,130,1786966208.622689,0,1,37.474050,-13.055916,42.826139,-13.496471,4.446142,0.619121,4.489041,1.428441,-0.021959,1.428610,0.138359,5.370191,12.633081
5,131,1786966208.662839,0,1,37.651725,-13.032294,42.883278,-13.497309,4.441884,0.590560,4.480970,1.428456,-0.020943,1.428610,0.132177,5.252178,12.652693
5,132,1786966208.702811,0,1,37.829263,-13.010451,42.940416,-13.498105,4.438445,0.546064,4.471910,1.428471,-0.019894,1.428610,0.122415,5.134364,12.463961
5,133,1786966208.742810,0,1,38.005978,-12.985505,42.997556,-13.498857,4.417859,0.623663,4.461662,1.428486,-0.018815,1.428610,0.140242,5.017906,13.907149
5,134,1786966208.782798,0,1,38.181714,-12.956847,43.054696,-13.499566,4.393401,0.716433,4.451432,1.428500,-0.017709,1.428610,0.161647,4.903111,15.616733
5,135,1786966208.822800,0,1,38.357232,-12.929347,43.111836,-13.500229,4.387956,0.687506,4.441489,1.428514,-0.016578,1.428610,0.155417,4.788755,15.751403
5,136,1786966208.862763,0,1,38.532578,-12.903628,43.168977,-13.500846,4.383663,0.642966,4.430565,1.428527,-0.015425,1.428610,0.145635,4.674705,15.684147
5,137,1786966208.902791,0,1,38.706962,-12.874876,43.226119,-13.501416,4.359596,0.718800,4.418455,1.428539,-0.014251,1.428610,0.163408,4.562382,17.255786
5,138,1786966208.942830,0,1,38.880228,-12.842501,43.283261,-13.501938,4.331635,0.809376,4.406603,1.428550,-0.013059,1.428610,0.184722,4.452141,19.101616
5,139,1786966208.982827,0,1,39.053248,-12.811297,43.340403,-13.502412,4.325501,0.780109,4.395284,1.428561,-0.011850,1.428610,0.178433,4.342505,19.381100
5,140,1786966209.022761,0,1,39.226084,-12.781872,43.397546,-13.502837,4.320920,0.735614,4.383090,1.428570,-0.010626,1.428610,0.168628,4.233307,19.467389
5,141,1786966209.062745,0,1,39.397852,-12.749490,43.454689,-13.503213,4.294181,0.809566,4.369827,1.428579,-0.009389,1.428610,0.186339,4.126261,21.201468
5,142,1786966209.102718,0,1,39.569426,-12.718885,43.511833,-13.503539,4.289354,0.765126,4.357060,1.428587,-0.008139,1.428610,0.176521,4.019733,21.370363
5,143,1786966209.142811,0,1,39.739892,-12.685358,43.568977,-13.503814,4.261659,0.838171,4.343301,1.428593,-0.006879,1.428610,0.194199,3.915579,23.192008
5,144,1786966209.182751,0,1,39.910163,-12.653605,43.626121,-13.504038,4.256777,0.793826,4.330162,1.428599,-0.005608,1.428610,0.184368,3.812030,23.454182
5,145,1786966209.222826,0,1,40.079298,-12.618965,43.683264,-13.504211,4.228369,0.865983,4.316136,1.428592,-0.004330,1.428598,0.202010,3.711096,25.374705
5,146,1786966209.262771,0,1,40.248244,-12.586094,43.740405,-13.504333,4.223653,0.821779,4.302855,1.428525,-0.003044,1.428528,0.192165,3.610866,25.742283
5,147,1786966209.302815,0,1,40.416036,-12.550371,43.797541,-13.504403,4.194799,0.893089,4.288816,1.428402,-0.001751,1.428403,0.209772,3.513510,27.774514
5,148,1786966209.342770,0,1,40.583656,-12.516408,43.854672,-13.504432,4.190495,0.849077,4.275649,1.428255,-0.000727,1.428255,0.199913,3.416978,28.261361
5,149,1786966209.382782,0,1,40.750128,-12.479621,43.911795,-13.504430,4.161817,0.919677,4.262221,1.428087,0.000049,1.428087,0.217485,3.323608,30.420322
5,150,1786966209.422783,0,1,40.916483,-12.444578,43.968911,-13.504406,4.158856,0.876056,4.250124,1.427898,0.000598,1.427898,0.207613,3.231184,31.042764
5,151,1786966209.462772,0,1,41.082809,-12.411841,44.026019,-13.504369,4.158156,0.818432,4.237935,1.427691,0.000937,1.427692,0.194342,3.139443,31.500016
5,152,1786966209.502774,0,1,41.248171,-12.376861,44.083117,-13.504325,4.134043,0.874509,4.225527,1.427467,0.001083,1.427468,0.208465,3.050918,33.632005
5,153,1786966209.542765,0,1,41.413546,-12.344163,44.140206,-13.504283,4.134379,0.817444,4.214416,1.427228,0.001051,1.427228,0.195201,2.963201,34.232643
5,154,1786966209.582744,0,1,41.578007,-12.309227,44.197285,-13.504249,4.111523,0.873388,4.203264,1.426973,0.000855,1.426974,0.209313,2.879010,36.517159
5,155,1786966209.622813,0,1,41.742535,-12.276551,44.254354,-13.504229,4.113200,0.816909,4.193537,1.426706,0.000510,1.426706,0.196056,2.795787,37.280714
5,156,1786966209.662793,0,1,41.907206,-12.246681,44.311411,-13.504228,4.116789,0.746754,4.183969,1.426427,0.000026,1.426427,0.179441,2.713231,37.893567
5,157,1786966209.702672,0,1,42.071175,-12.215113,44.368456,-13.504251,4.099216,0.789188,4.174493,1.426136,-0.000583,1.426136,0.190195,2.634270,40.196656
5,158,1786966209.742833,0,1,42.235327,-12.186327,44.425489,-13.504303,4.103805,0.719670,4.166431,1.425835,-0.001309,1.425835,0.173601,2.556144,40.984940
5,159,1786966209.782824,0,1,42.398855,-12.155832,44.482510,-13.504389,4.088200,0.762356,4.158674,1.425524,-0.002141,1.425526,0.184360,2.481980,43.474269
5,160,1786966209.822737,0,1,42.562621,-12.128094,44.539519,-13.504512,4.094137,0.693449,4.152449,1.425205,-0.003070,1.425208,0.167784,2.408869,44.460912
5,161,1786966209.862698,0,1,42.726680,-12.103656,44.596514,-13.504675,4.101484,0.610963,4.146739,1.424877,-0.004088,1.424883,0.147874,2.336479,45.315866
5,162,1786966209.902699,0,1,42.890347,-12.078026,44.653495,-13.504883,4.091679,0.640740,4.141544,1.424542,-0.005187,1.424552,0.155334,2.268174,47.882087
5,163,1786966209.942841,0,1,43.054345,-12.055677,44.710463,-13.505137,4.099953,0.558741,4.137850,1.424201,-0.006359,1.424215,0.135446,2.200832,48.953379
5,164,1786966209.982836,0,1,43.218054,-12.032119,44.767418,-13.505441,4.092720,0.588928,4.134875,1.423853,-0.007599,1.423873,0.142915,2.138037,51.747366
5,165,1786966210.022735,0,1,43.382142,-12.011828,44.824357,-13.505797,4.102203,0.507295,4.133451,1.423499,-0.008900,1.423527,0.123039,2.076519,53.059440
5,166,1786966210.062885,0,1,43.546635,-11.995353,44.881283,-13.506207,4.112330,0.411880,4.132905,1.423140,-0.010256,1.423177,0.099824,2.015928,54.263019
5,167,1786966210.102900,0,1,43.711073,-11.978187,44.938194,-13.506674,4.110931,0.429143,4.133269,1.422775,-0.011662,1.422823,0.104014,1.960127,57.200871
5,168,1786966210.142840,0,1,43.875935,-11.964837,44.995090,-13.507198,4.121564,0.333747,4.135055,1.422407,-0.013112,1.422467,0.080799,1.905620,58.664397
5,169,1786966210.182928,0,1,44.040852,-11.950788,45.051972,-13.507782,4.122909,0.351231,4.137842,1.422034,-0.014603,1.422109,0.084985,1.856501,61.869380
5,170,1786966210.222914,0,1,44.206214,-11.940562,45.108838,-13.508428,4.134061,0.255637,4.141957,1.421657,-0.016131,1.421749,0.061758,1.809125,63.609338
5,171,1786966210.262729,0,1,44.371995,-11.934732,45.165689,-13.509135,4.144522,0.145754,4.147084,1.421277,-0.017690,1.421387,0.035153,1.763149,65.260380
5,172,1786966210.302741,0,1,44.538016,-11.928749,45.222525,-13.509906,4.150525,0.149581,4.153220,1.420893,-0.019278,1.421024,0.036024,1.722966,68.655422
5,173,1786966210.342834,0,1,44.704424,-11.927188,45.279356,-13.510727,4.160201,0.039021,4.160384,1.420780,-0.020524,1.420928,0.009379,1.684679,70.583070
5,174,1786966210.382801,0,1,44.871156,-11.926740,45.336193,-13.511586,4.168296,0.011208,4.168311,1.420915,-0.021455,1.421077,0.002689,1.651665,73.800940
5,175,1786966210.422836,0,1,45.038178,-11.931028,45.393044,-13.512469,4.175552,-0.107209,4.176928,1.421279,-0.022095,1.421451,-0.025670,1.620767,75.881895
5,176,1786966210.462788,0,1,45.205549,-11.936097,45.449918,-13.513368,4.184278,-0.126731,4.186197,1.421854,-0.022467,1.422032,-0.030278,1.596089,79.458287
5,177,1786966210.502870,0,1,45.373089,-11.946085,45.506823,-13.514272,4.188509,-0.249700,4.195945,1.422623,-0.022592,1.422802,-0.059545,1.573879,81.713975
5,178,1786966210.542802,0,1,45.541020,-11.956406,45.563766,-13.515171,4.198269,-0.258027,4.206190,1.423569,-0.022489,1.423747,-0.061383,1.558931,85.646999
5,179,1786966210.582808,0,1,45.708994,-11.971694,45.620753,-13.516058,4.199345,-0.382192,4.216701,1.424680,-0.022175,1.424852,-0.090762,1.546883,88.069879
5,180,1786966210.622785,0,1,45.877371,-11.987324,45.677790,-13.516925,4.209443,-0.390752,4.227540,1.425941,-0.021668,1.426106,-0.092562,1.542567,92.130479
5,181,1786966210.662709,0,1,46.045650,-12.007962,45.734884,-13.517764,4.206960,-0.515935,4.238479,1.427341,-0.020983,1.427495,-0.122029,1.541454,94.639116
5,182,1786966210.702820,0,1,46.214331,-12.028969,45.792023,-13.518570,4.217027,-0.525184,4.249604,1.428468,-0.020129,1.428610,-0.123901,1.548307,98.729259
5,183,1786966210.742770,0,1,46.383339,-12.050917,45.849162,-13.519334,4.225209,-0.548711,4.260690,1.428482,-0.019108,1.428610,-0.129143,1.562560,102.590895
5,184,1786966210.782802,0,1,46.552409,-12.075650,45.906302,-13.520052,4.226742,-0.618324,4.271730,1.428497,-0.017949,1.428610,-0.145258,1.582324,105.777162
5,185,1786966210.822814,0,1,46.721975,-12.100031,45.963442,-13.520718,4.239139,-0.609510,4.282733,1.428513,-0.016663,1.428610,-0.142803,1.610504,109.916603
5,186,1786966210.862803,0,1,46.891441,-12.127910,46.020584,-13.521329,4.236661,-0.696983,4.293609,1.428528,-0.015263,1.428610,-0.163052,1.643170,112.662330
5,187,1786966210.902815,0,1,47.061430,-12.155269,46.077725,-13.521879,4.249731,-0.683962,4.304418,1.428544,-0.013758,1.428610,-0.159574,1.683835,116.603935
5,188,1786966210.942842,0,1,47.231650,-12.183848,46.134868,-13.522365,4.255503,-0.714483,4.315065,1.428558,-0.012157,1.428610,-0.166345,1.730480,119.800367
5,189,1786966210.982843,0,1,47.402249,-12.212713,46.192010,-13.522784,4.264960,-0.721630,4.325579,1.428571,-0.010471,1.428610,-0.167612,1.783526,123.128142
5,190,1786966211.022846,0,1,47.572954,-12.243381,46.249154,-13.523133,4.267620,-0.766711,4.335946,1.428583,-0.008706,1.428610,-0.177761,1.841252,125.784305
5,191,1786966211.062763,0,1,47.744297,-12.272780,46.306298,-13.523407,4.283589,-0.734956,4.346182,1.428593,-0.006872,1.428610,-0.169920,1.905758,129.250810
5,192,1786966211.102824,0,1,47.915429,-12.305596,46.363442,-13.523606,4.278306,-0.820411,4.356258,1.428601,-0.004975,1.428610,-0.189461,1.972870,131.019646
5,193,1786966211.142821,0,1,48.087209,-12.337121,46.420586,-13.523727,4.294500,-0.788127,4.366220,1.428607,-0.003022,1.428610,-0.181500,2.045891,134.150613
5,194,1786966211.182850,0,1,48.259006,-12.370666,46.477730,-13.523768,4.294913,-0.838622,4.376022,1.428609,-0.001019,1.428610,-0.192833,2.121930,136.034626
5,195,1786966211.222689,0,1,48.431503,-12.402597,46.534875,-13.523727,4.312437,-0.798278,4.385700,1.428609,0.001028,1.428610,-0.183039,2.203210,138.924592
5,196,1786966211.262717,0,1,48.603781,-12.437658,46.592019,-13.523602,4.306945,-0.876531,4.395234,1.428606,0.003114,1.428610,-0.200774,2.286146,140.136461
5,197,1786966211.302697,0,1,48.776764,-12.471104,46.649163,-13.523393,4.324564,-0.836135,4.404654,1.428600,0.005233,1.428610,-0.190989,2.373604,142.740619
5,198,1786966211.342646,0,1,48.949578,-12.507266,46.706307,-13.523106,4.320358,-0.904046,4.413932,1.428592,0.007177,1.428610,-0.206276,2.462559,143.818392
5,199,1786966211.382699,0,1,49.123111,-12.541710,46.763450,-13.522747,4.338329,-0.861103,4.422963,1.428582,0.008961,1.428610,-0.195941,2.555472,146.198155
5,200,1786966211.422702,0,1,49.296758,-12.577361,46.820593,-13.522324,4.341174,-0.891281,4.431723,1.428571,0.010595,1.428610,-0.202495,2.650349,147.509881
5,201,1786966211.462682,0,1,49.471180,-12.610859,46.877735,-13.521840,4.360552,-0.837439,4.440238,1.428559,0.012094,1.428610,-0.189739,2.748790,149.774292
5,202,1786966211.502704,0,1,49.645411,-12.647000,46.934877,-13.521301,4.355779,-0.903545,4.448506,1.428546,0.013466,1.428610,-0.204535,2.848052,150.403554
5,203,1786966211.542674,0,1,49.820405,-12.680978,46.992018,-13.520712,4.374840,-0.849429,4.456541,1.428534,0.014723,1.428610,-0.191776,2.950411,152.476136
5,204,1786966211.582705,0,1,49.995182,-12.717606,47.049159,-13.520077,4.369419,-0.915710,4.464341,1.428522,0.015873,1.428610,-0.206583,3.053361,152.926471
5,205,1786966211.622693,0,1,50.170709,-12.752059,47.106299,-13.519400,4.388186,-0.861336,4.471921,1.428510,0.016925,1.428610,-0.193821,3.159022,154.836837
5,206,1786966211.662710,0,1,50.345995,-12.789171,47.163439,-13.518685,4.382141,-0.927780,4.479279,1.428498,0.017887,1.428610,-0.208637,3.265096,155.135490
5,207,1786966211.702694,0,1,50.522020,-12.824097,47.220579,-13.517934,4.400639,-0.873162,4.486428,1.428487,0.018765,1.428610,-0.195873,3.373563,156.908632
5,208,1786966211.742675,0,1,50.697780,-12.861687,47.277718,-13.517152,4.393995,-0.939757,4.493365,1.428476,0.019566,1.428610,-0.210699,3.482307,157.078518
5,209,1786966211.782682,0,1,50.874270,-12.897084,47.334856,-13.516340,4.412242,-0.884910,4.500105,1.428466,0.020296,1.428610,-0.197932,3.593178,158.735304
5,210,1786966211.822685,0,1,51.050471,-12.935150,47.391995,-13.515501,4.405022,-0.951643,4.506644,1.428456,0.020961,1.428610,-0.212766,3.704221,158.795550
