simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
4,32,1786965838.894648,0,1,21.550157,-13.495900,37.312935,-13.500414,2.738240,0.020922,2.738319,1.252258,-0.011067,1.252307,0.007640,15.762779,0.454172
4,33,1786965838.934644,0,1,21.662062,-13.494915,37.363190,-13.500926,2.797625,0.024629,2.797733,1.256384,-0.012803,1.256449,0.008803,15.701129,0.526331
4,34,1786965838.974613,0,1,21.776256,-13.493770,37.413582,-13.501510,2.854851,0.028624,2.854994,1.259791,-0.014615,1.259876,0.010026,15.637328,0.602817
4,35,1786965839.014655,0,1,21.892655,-13.492454,37.464083,-13.502170,2.909974,0.032908,2.910160,1.262538,-0.016496,1.262646,0.011308,15.571432,0.683658
4,36,1786965839.054667,0,1,22.011177,-13.490955,37.514670,-13.502908,2.963051,0.037479,2.963288,1.264676,-0.018440,1.264811,0.012648,15.503498,0.768865
4,37,1786965839.094615,0,1,22.131742,-13.489261,37.565320,-13.503725,3.014135,0.042337,3.014433,1.266255,-0.020441,1.266420,0.014045,15.433585,0.858434
4,38,1786965839.134655,0,1,22.254273,-13.487362,37.616013,-13.504625,3.063280,0.047478,3.063648,1.267319,-0.022495,1.267519,0.015498,15.361750,0.952347
4,39,1786965839.174649,0,1,22.378695,-13.485246,37.666730,-13.505609,3.110536,0.052897,3.110986,1.267910,-0.024597,1.268149,0.017004,15.288048,1.050573
4,40,1786965839.214630,0,1,22.504933,-13.482903,37.717452,-13.506679,3.155954,0.058587,3.156498,1.268065,-0.026741,1.268347,0.018562,15.212538,1.153071
4,41,1786965839.254626,0,1,22.632916,-13.480321,37.768165,-13.507836,3.199582,0.064543,3.200232,1.267820,-0.028925,1.268150,0.020170,15.135274,1.259791
4,42,1786965839.294630,0,1,22.762575,-13.477491,37.818853,-13.509081,3.241466,0.070755,3.242239,1.267206,-0.031143,1.267588,0.021825,15.056312,1.370674
4,43,1786965839.334615,0,1,22.893841,-13.474402,37.869503,-13.510417,3.281655,0.077214,3.282563,1.266252,-0.033394,1.266693,0.023525,14.975706,1.485656
4,44,1786965839.374665,0,1,23.026649,-13.471046,37.920103,-13.511844,3.320191,0.083910,3.321251,1.264987,-0.035673,1.265490,0.025267,14.893510,1.604665
4,45,1786965839.414670,0,1,23.160933,-13.467413,37.970640,-13.513363,3.357118,0.090832,3.358347,1.263434,-0.037978,1.264005,0.027050,14.809778,1.727628
4,46,1786965839.454633,0,1,23.296633,-13.463494,38.021105,-13.514975,3.392480,0.097969,3.393894,1.261617,-0.040305,1.262261,0.028870,14.724562,1.854464
4,47,1786965839.494636,0,1,23.433685,-13.459282,38.071487,-13.516682,3.426317,0.105307,3.427934,1.259557,-0.042653,1.260279,0.030725,14.637914,1.985094
4,48,1786965839.534650,0,1,23.572032,-13.454768,38.121810,-13.518459,3.458669,0.112835,3.460509,1.258077,-0.044426,1.258861,0.032612,14.549918,2.119342
4,49,1786965839.574672,0,1,23.711624,-13.449890,38.172095,-13.520285,3.489807,0.121945,3.491937,1.257129,-0.045670,1.257958,0.034929,14.460642,2.280196
4,50,1786965839.614622,0,1,23.852417,-13.444667,38.222362,-13.522142,3.519830,0.130581,3.522251,1.256671,-0.046427,1.257528,0.037082,14.370154,2.433535
4,51,1786965839.654677,0,1,23.994366,-13.439071,38.272629,-13.524012,3.548724,0.139902,3.551481,1.256664,-0.046735,1.257533,0.039403,14.278515,2.598458
4,52,1786965839.694666,0,1,24.137428,-13.433104,38.322912,-13.525877,3.576546,0.149177,3.579656,1.257072,-0.046631,1.257937,0.041686,14.185787,2.763124
4,53,1786965839.734681,0,1,24.281561,-13.426751,38.373226,-13.527723,3.603307,0.158830,3.606806,1.257862,-0.046146,1.258708,0.044050,14.092027,2.934440
4,54,1786965839.774668,0,1,24.426722,-13.420009,38.423586,-13.529535,3.629047,0.168550,3.632959,1.259003,-0.045312,1.259818,0.046411,13.997292,3.107516
4,55,1786965839.814661,0,1,24.572874,-13.412868,38.474005,-13.531302,3.653784,0.178514,3.658143,1.260467,-0.044156,1.261240,0.048819,13.901636,3.285228
4,56,1786965839.854604,0,1,24.719976,-13.405326,38.524494,-13.533010,3.677552,0.188563,3.682383,1.262228,-0.042705,1.262950,0.051229,13.805109,3.465163
4,57,1786965839.894641,0,1,24.867991,-13.397374,38.575065,-13.534649,3.700371,0.198780,3.705706,1.264262,-0.040983,1.264926,0.053667,13.707761,3.648702
4,58,1786965839.934674,0,1,25.016882,-13.389012,38.625727,-13.536210,3.722270,0.209067,3.728137,1.266548,-0.039011,1.267149,0.056108,13.609641,3.834432
4,59,1786965839.974623,0,1,25.166612,-13.380233,38.676489,-13.537682,3.743272,0.219469,3.749700,1.269066,-0.036810,1.269600,0.058563,13.510794,4.023133
4,60,1786965840.014623,0,1,25.317149,-13.371036,38.727361,-13.539058,3.763403,0.229915,3.770420,1.271796,-0.034398,1.272262,0.061017,13.411265,4.213834
4,61,1786965840.054655,0,1,25.468456,-13.361419,38.778350,-13.540330,3.782685,0.240436,3.790319,1.274723,-0.031794,1.275119,0.063477,13.311096,4.407073
4,62,1786965840.094634,0,1,25.620502,-13.351380,38.829463,-13.541490,3.801143,0.250973,3.809419,1.277829,-0.029014,1.278159,0.065930,13.210329,4.602080
4,63,1786965840.134668,0,1,25.773254,-13.340918,38.880707,-13.542533,3.818797,0.261550,3.827743,1.281102,-0.026071,1.281367,0.068383,13.109004,4.799323
4,64,1786965840.174640,0,1,25.926680,-13.330033,38.932088,-13.543452,3.835672,0.272116,3.845312,1.284527,-0.022980,1.284732,0.070825,13.007159,4.998097
4,65,1786965840.214618,0,1,26.080752,-13.318726,38.983612,-13.544242,3.851786,0.282695,3.862146,1.288092,-0.019754,1.288243,0.073262,12.904831,5.198915
4,66,1786965840.254616,0,1,26.235439,-13.306996,39.035283,-13.544899,3.867164,0.293232,3.878266,1.291786,-0.016404,1.291890,0.075681,12.802055,5.401021
4,67,1786965840.294635,0,1,26.390711,-13.294846,39.087107,-13.545416,3.881823,0.303767,3.893690,1.295599,-0.012941,1.295664,0.078094,12.698868,5.605099
4,68,1786965840.334620,0,1,26.546543,-13.282277,39.139088,-13.545791,3.895787,0.314225,3.908438,1.299522,-0.009375,1.299556,0.080483,12.595302,5.810175
4,69,1786965840.374768,0,1,26.702906,-13.269290,39.191230,-13.546020,3.909069,0.324676,3.922529,1.303545,-0.005716,1.303558,0.082867,12.491390,6.017335
4,70,1786965840.414665,0,1,26.859774,-13.255889,39.243536,-13.546099,3.921697,0.335006,3.935979,1.307661,-0.001971,1.307662,0.085217,12.387163,6.225028
4,71,1786965840.454705,0,1,27.017121,-13.242075,39.296011,-13.546025,3.933677,0.345350,3.948807,1.311861,0.001851,1.311863,0.087569,12.282652,6.435313
4,72,1786965840.494707,0,1,27.174922,-13.227856,39.348656,-13.545795,3.945045,0.355491,3.961030,1.316141,0.005743,1.316153,0.089868,12.177885,6.645096
4,73,1786965840.534959,0,1,27.333154,-13.213226,39.401457,-13.545424,3.955791,0.365743,3.972663,1.320010,0.009285,1.320042,0.092196,12.072874,6.859171
4,74,1786965840.574952,0,1,27.491997,-13.200168,39.454397,-13.544923,3.971073,0.326461,3.984469,1.323502,0.012502,1.323561,0.082025,11.967367,6.350513
4,75,1786965840.614954,0,1,27.651215,-13.185729,39.507414,-13.544307,3.980451,0.360975,3.996786,1.325422,0.015407,1.325511,0.090440,11.861620,6.914135
4,76,1786965840.654954,0,1,27.811126,-13.173418,39.560429,-13.543587,3.997777,0.307755,4.009605,1.325389,0.018010,1.325511,0.076830,11.755133,6.206569
4,77,1786965840.694965,0,1,27.971494,-13.160142,39.613444,-13.542772,4.009187,0.331920,4.022904,1.325355,0.020359,1.325511,0.082601,11.648236,6.615149
4,78,1786965840.734950,0,1,28.132595,-13.149279,39.666456,-13.541874,4.027528,0.271560,4.036672,1.325321,0.022471,1.325511,0.067324,11.540541,5.806890
4,79,1786965840.774951,0,1,28.294122,-13.136448,39.719468,-13.540899,4.038178,0.320774,4.050899,1.325287,0.024368,1.325511,0.079269,11.432502,6.569166
4,80,1786965840.814935,0,1,28.456412,-13.126053,39.772478,-13.539856,4.057248,0.259892,4.065563,1.325255,0.026065,1.325511,0.063969,11.323630,5.759391
4,81,1786965840.854928,0,1,28.619254,-13.114868,39.825487,-13.538753,4.071065,0.279622,4.080656,1.325224,0.027579,1.325511,0.068578,11.214247,6.095431
4,82,1786965840.894912,0,1,28.782851,-13.105816,39.878495,-13.537596,4.089907,0.226302,4.096163,1.325195,0.028925,1.325511,0.055276,11.104042,5.395560
4,83,1786965840.934820,0,1,28.947001,-13.095358,39.931502,-13.536391,4.103755,0.261440,4.112074,1.325169,0.030116,1.325511,0.063621,10.993351,5.944463
4,84,1786965840.974916,0,1,29.111954,-13.087623,39.984507,-13.535145,4.123839,0.193377,4.128371,1.325145,0.031163,1.325511,0.046858,10.881759,5.041776
4,85,1786965841.014985,0,1,29.277483,-13.078113,40.037512,-13.533862,4.138223,0.237753,4.145047,1.325123,0.032080,1.325511,0.057390,10.769677,5.713552
4,86,1786965841.054921,0,1,29.443829,-13.071357,40.090516,-13.532547,4.158650,0.168885,4.162077,1.325103,0.032876,1.325511,0.040588,10.656671,4.805907
4,87,1786965841.094954,0,1,29.610794,-13.062914,40.143520,-13.531204,4.174125,0.211090,4.179459,1.325086,0.033560,1.325511,0.050528,10.543131,5.440768
4,88,1786965841.134868,0,1,29.778586,-13.057281,40.196523,-13.529839,4.194804,0.140829,4.197167,1.325071,0.034142,1.325511,0.033560,10.428648,4.519989
4,89,1786965841.174806,0,1,29.947032,-13.049883,40.249525,-13.528453,4.211138,0.184944,4.215197,1.325059,0.034630,1.325511,0.043890,10.313602,5.174281
4,90,1786965841.214929,0,1,30.116312,-13.045334,40.302527,-13.527052,4.231996,0.113732,4.233524,1.325048,0.035032,1.325511,0.026868,10.197599,4.246980
4,91,1786965841.254858,0,1,30.286280,-13.039017,40.355529,-13.525638,4.249207,0.157903,4.252140,1.325040,0.035353,1.325511,0.037144,10.081000,4.894971
4,92,1786965841.294856,0,1,30.457085,-13.035521,40.408530,-13.524214,4.270127,0.087401,4.271022,1.325033,0.035602,1.325511,0.020465,9.963437,3.983968
4,93,1786965841.334858,0,1,30.628612,-13.030306,40.461531,-13.522783,4.288175,0.130396,4.290157,1.325028,0.035782,1.325511,0.030399,9.845244,4.608966
4,94,1786965841.374871,0,1,30.800975,-13.027794,40.514532,-13.521347,4.309068,0.062791,4.309525,1.325025,0.035901,1.325511,0.014571,9.726088,3.743579
4,95,1786965841.414970,0,1,30.974091,-13.023723,40.567533,-13.519908,4.327912,0.101767,4.329108,1.325023,0.035962,1.325511,0.023510,9.606265,4.307784
4,96,1786965841.454959,0,1,31.148040,-13.022145,40.620534,-13.518469,4.348707,0.039454,4.348886,1.325023,0.035971,1.325511,0.009072,9.485488,3.519152
4,97,1786965841.494713,0,1,31.322769,-13.019242,40.673535,-13.517032,4.368234,0.072580,4.368837,1.325024,0.035931,1.325511,0.016614,9.364007,3.999184
4,98,1786965841.534786,0,1,31.498325,-13.018567,40.726536,-13.515602,4.388908,0.016885,4.388941,1.325029,0.035752,1.325511,0.003847,9.241586,3.303423
4,99,1786965841.574952,0,1,31.674625,-13.016549,40.779537,-13.514184,4.407502,0.050434,4.407791,1.325037,0.035445,1.325511,0.011442,9.118501,3.784020
4,100,1786965841.614949,0,1,31.851641,-13.016693,40.832539,-13.512783,4.425404,-0.003597,4.425406,1.325048,0.035020,1.325511,-0.000813,8.994589,3.115145
4,101,1786965841.654886,0,1,32.029307,-13.015236,40.885542,-13.511404,4.441641,0.036436,4.441790,1.325062,0.034486,1.325511,0.008203,8.870123,3.676626
4,102,1786965841.694865,0,1,32.207581,-13.016482,40.938545,-13.510050,4.456858,-0.031148,4.456967,1.325079,0.033853,1.325511,-0.006989,8.744903,2.835113
4,103,1786965841.734945,0,1,32.386417,-13.015724,40.991549,-13.508725,4.470886,0.018936,4.470926,1.325097,0.033129,1.325511,0.004235,8.619243,3.521646
4,104,1786965841.774950,0,1,32.565751,-13.017899,41.044554,-13.507432,4.483364,-0.054371,4.483693,1.325117,0.032320,1.325511,-0.012127,8.492922,2.609558
4,105,1786965841.814949,0,1,32.745561,-13.018062,41.097559,-13.506175,4.495246,-0.004079,4.495247,1.325138,0.031433,1.325511,-0.000907,8.366249,3.292725
4,106,1786965841.854955,0,1,32.925764,-13.020850,41.150565,-13.504956,4.505076,-0.069696,4.505615,1.325161,0.030475,1.325511,-0.015469,8.239036,2.482171
4,107,1786965841.894950,0,1,33.106354,-13.021542,41.203569,-13.503778,4.514732,-0.017307,4.514765,1.325088,0.029450,1.325416,-0.003833,8.111563,3.188631
4,108,1786965841.934872,0,1,33.287227,-13.025127,41.256564,-13.502643,4.521840,-0.089612,4.522728,1.324862,0.028361,1.325166,-0.019815,7.983630,2.293699
4,109,1786965841.974954,0,1,33.468399,-13.026609,41.309543,-13.501555,4.529300,-0.037052,4.529452,1.324495,0.027214,1.324774,-0.008180,7.855515,2.997522
4,110,1786965842.014742,0,1,33.649745,-13.030994,41.362503,-13.500514,4.533646,-0.109623,4.534971,1.323996,0.026014,1.324252,-0.024175,7.727036,2.098495
4,111,1786965842.054947,0,1,33.831299,-13.033271,41.415438,-13.499523,4.538861,-0.056927,4.539218,1.323378,0.024765,1.323610,-0.012541,7.598457,2.799390
4,112,1786965842.094954,0,1,34.012914,-13.038456,41.468344,-13.498584,4.540377,-0.129639,4.542227,1.322650,0.023473,1.322858,-0.028545,7.469615,1.896160
4,113,1786965842.134943,0,1,34.194645,-13.041530,41.521217,-13.497699,4.543261,-0.076842,4.543911,1.321820,0.022140,1.322006,-0.016912,7.340760,2.593795
4,114,1786965842.174867,0,1,34.376325,-13.047321,41.574053,-13.496868,4.541998,-0.144774,4.544304,1.320897,0.020770,1.321061,-0.031864,7.211753,1.748215
4,115,1786965842.214946,0,1,34.558021,-13.050953,41.626849,-13.496093,4.542393,-0.090796,4.543300,1.319888,0.019367,1.320030,-0.019986,7.082830,2.458183
4,116,1786965842.254957,0,1,34.739656,-13.051765,41.679601,-13.495376,4.540889,-0.020313,4.540935,1.318800,0.017934,1.318922,-0.004473,6.954108,3.401140
4,117,1786965842.294948,0,1,34.921121,-13.054778,41.732306,-13.494717,4.536616,-0.075310,4.537241,1.317640,0.016474,1.317743,-0.016599,6.825379,2.744588
4,118,1786965842.334964,0,1,35.102304,-13.060642,41.784963,-13.494117,4.529579,-0.146606,4.531951,1.316412,0.014989,1.316497,-0.032355,6.696703,1.857520
4,119,1786965842.375013,0,1,35.283266,-13.064348,41.837568,-13.493578,4.524042,-0.092652,4.524990,1.315123,0.013483,1.315192,-0.020477,6.568342,2.573606
4,120,1786965842.414955,0,1,35.463805,-13.070891,41.890119,-13.493100,4.513480,-0.163563,4.516442,1.313777,0.011956,1.313832,-0.036223,6.440169,1.683509
4,121,1786965842.454975,0,1,35.643992,-13.075278,41.942614,-13.492683,4.504676,-0.109686,4.506011,1.312379,0.010412,1.312421,-0.024344,6.312437,2.396573
4,122,1786965842.494956,0,1,35.823736,-13.076871,41.995051,-13.492329,4.493609,-0.039818,4.493785,1.310933,0.008852,1.310963,-0.008861,6.185284,3.343706
4,123,1786965842.534943,0,1,36.002889,-13.080631,42.047442,-13.492037,4.478821,-0.094002,4.479807,1.309778,0.007318,1.309798,-0.020985,6.058538,2.691314
4,124,1786965842.574746,0,1,36.181446,-13.081617,42.099798,-13.491804,4.463929,-0.024649,4.463997,1.308889,0.005808,1.308902,-0.005522,5.932549,3.648329
4,125,1786965842.614926,0,1,36.359301,-13.079213,42.152128,-13.491631,4.446383,0.060090,4.446789,1.308247,0.004321,1.308254,0.013514,5.807489,4.846553
4,126,1786965842.654962,0,1,36.536324,-13.072819,42.204441,-13.491517,4.425572,0.159866,4.428458,1.307830,0.002855,1.307833,0.036108,5.683560,6.293525
4,127,1786965842.694930,0,1,36.712368,-13.061846,42.256746,-13.491461,4.401082,0.274309,4.409623,1.307621,0.001409,1.307622,0.062247,5.560998,7.997294
4,128,1786965842.734800,0,1,36.887277,-13.045723,42.309050,-13.491462,4.372745,0.403085,4.391284,1.307604,-0.000017,1.307604,0.091921,5.440064,9.966582
4,129,1786965842.774802,0,1,37.061495,-13.029337,42.361360,-13.491519,4.355429,0.409634,4.374650,1.307762,-0.001425,1.307763,0.093776,5.319980,10.356883
4,130,1786965842.814797,0,1,37.234439,-13.007903,42.413684,-13.491631,4.323606,0.535865,4.356687,1.308083,-0.002816,1.308086,0.123311,5.201785,12.400975
4,131,1786965842.854808,0,1,37.405986,-12.980861,42.466026,-13.491799,4.288675,0.676048,4.341633,1.308552,-0.004190,1.308559,0.156349,5.085771,14.724048
4,132,1786965842.894801,0,1,37.576935,-12.953011,42.518392,-13.492021,4.273740,0.696237,4.330081,1.309159,-0.005548,1.309170,0.161492,4.970767,15.477954
4,133,1786965842.934807,0,1,37.747389,-12.924952,42.570788,-13.492296,4.261342,0.701479,4.318693,1.309891,-0.006891,1.309909,0.163151,4.856651,16.056381
4,134,1786965842.974954,0,1,37.916494,-12.891998,42.623217,-13.492625,4.227618,0.823859,4.307145,1.310740,-0.008219,1.310765,0.192463,4.744892,18.299578
4,135,1786965843.014961,0,1,38.085229,-12.858837,42.675685,-13.493007,4.218386,0.829010,4.299074,1.311695,-0.009534,1.311729,0.194050,4.634054,18.983847
4,136,1786965843.054879,0,1,38.253720,-12.826049,42.728195,-13.493440,4.212266,0.819709,4.291283,1.312748,-0.010835,1.312793,0.192198,4.523974,19.495569
4,137,1786965843.094853,0,1,38.421007,-12.789009,42.780751,-13.493925,4.182170,0.926005,4.283460,1.313892,-0.012123,1.313948,0.217902,4.416364,21.669378
4,138,1786965843.134745,0,1,38.588177,-12.752326,42.833355,-13.494461,4.179265,0.917084,4.278703,1.315118,-0.013398,1.315187,0.216013,4.309559,22.292780
4,139,1786965843.174967,0,1,38.755367,-12.716566,42.886012,-13.495047,4.179749,0.893998,4.274287,1.316421,-0.014661,1.316503,0.210713,4.203363,22.746026
4,140,1786965843.214945,0,1,38.921554,-12.677146,42.938724,-13.495684,4.154660,0.985492,4.269941,1.317795,-0.015913,1.317891,0.232897,4.099715,24.860953
4,141,1786965843.254914,0,1,39.087879,-12.638626,42.991493,-13.496370,4.158142,0.963009,4.268200,1.319233,-0.017153,1.319344,0.227584,3.996740,25.432295
4,142,1786965843.294944,0,1,39.254482,-12.601567,43.044323,-13.497105,4.165075,0.926453,4.266869,1.320730,-0.018381,1.320858,0.218871,3.894211,25.835451
4,143,1786965843.334864,0,1,39.420317,-12.561407,43.097214,-13.497889,4.145868,1.004004,4.265706,1.322283,-0.019599,1.322428,0.237596,3.794281,27.902290
4,144,1786965843.374963,0,1,39.586537,-12.522684,43.150169,-13.498721,4.155494,0.968075,4.266767,1.323885,-0.020806,1.324049,0.228880,3.694878,28.430899
4,145,1786965843.414811,0,1,39.752063,-12.480840,43.203183,-13.499601,4.138150,1.046094,4.268325,1.325328,-0.021999,1.325511,0.247605,3.598347,30.633198
4,146,1786965843.454952,0,1,39.918077,-12.440409,43.256195,-13.500528,4.150347,1.010788,4.271659,1.325309,-0.023156,1.325511,0.238892,3.502411,31.306311
4,147,1786965843.494795,0,1,40.084725,-12.401956,43.309206,-13.501500,4.166219,0.961326,4.275691,1.325288,-0.024300,1.325511,0.226774,3.406798,31.822502
4,148,1786965843.534789,0,1,40.250949,-12.360912,43.362217,-13.502498,4.155586,1.026106,4.280396,1.325276,-0.024969,1.325511,0.242080,3.314093,34.019243
4,149,1786965843.574907,0,1,40.417879,-12.321833,43.415228,-13.503506,4.173243,0.976966,4.286072,1.325271,-0.025202,1.325511,0.229961,3.221872,34.692122
4,150,1786965843.614813,0,1,40.585636,-12.285302,43.468239,-13.504508,4.193947,0.913275,4.292233,1.325275,-0.025034,1.325511,0.214413,3.129834,35.211039
4,151,1786965843.654758,0,1,40.753210,-12.246720,43.521251,-13.505488,4.189328,0.964557,4.298935,1.325285,-0.024497,1.325511,0.226298,3.040814,37.419586
4,152,1786965843.694889,0,1,40.921649,-12.210688,43.574263,-13.506433,4.210991,0.900793,4.306260,1.325301,-0.023622,1.325511,0.210739,2.952171,38.108948
4,153,1786965843.734947,0,1,41.091056,-12.177806,43.627276,-13.507330,4.235182,0.822043,4.314223,1.325321,-0.022434,1.325511,0.191715,2.863571,38.648648
4,154,1786965843.774932,0,1,41.260523,-12.143426,43.680289,-13.508168,4.236651,0.859508,4.322958,1.325345,-0.020961,1.325511,0.200158,2.778092,40.891088
4,155,1786965843.814788,0,1,41.430970,-12.112215,43.733304,-13.508937,4.261177,0.780278,4.332028,1.325372,-0.019225,1.325511,0.181107,2.692875,41.619958
4,156,1786965843.854797,0,1,41.601535,-12.079494,43.786320,-13.509627,4.264146,0.818024,4.341901,1.325399,-0.017248,1.325511,0.189535,2.611238,44.067830
4,157,1786965843.894949,0,1,41.773088,-12.049966,43.839337,-13.510229,4.288816,0.738206,4.351884,1.325426,-0.015049,1.325511,0.170453,2.530169,45.015942
4,158,1786965843.934803,0,1,41.945248,-12.021457,43.892355,-13.510735,4.304003,0.712720,4.362615,1.325451,-0.012648,1.325511,0.164105,2.451362,46.813740
4,159,1786965843.974907,0,1,42.118363,-11.996195,43.945374,-13.511138,4.327873,0.631550,4.373710,1.325473,-0.010060,1.325511,0.144904,2.373399,47.967606
4,160,1786965844.014932,0,1,42.291796,-11.969857,43.998394,-13.511430,4.335818,0.658455,4.385531,1.325491,-0.007303,1.325511,0.150713,2.299766,50.726751
4,161,1786965844.054970,0,1,42.466223,-11.947241,44.051414,-13.511605,4.360683,0.565381,4.397183,1.325504,-0.004389,1.325511,0.128935,2.227120,52.008556
4,162,1786965844.094921,0,1,42.641161,-11.924725,44.104434,-13.511659,4.373435,0.562919,4.409514,1.325510,-0.001334,1.325511,0.128009,2.158594,54.655991
