2897	529	-295542.41041	5628116.2484800005
2898	497	-295559.29694000003	5628127.27018
2898	499	-295574.42902000004	5628140.86231
2898	519	-295577.07810000004	5628144.109850001
2898	529	-295543.04870000004	5628116.08865
2899	497	-295559.15163000004	5628127.61761
2899	499	-295574.98717000004	5628140.91572
2899	519	-295576.8056	5628144.69548
2899	529	-295543.64861000003	5628115.9998200005
2900	497	-295559.00869000005	5628128.01329
2900	499	-295575.53228000004	5628141.063060001
2900	519	-295576.51649	5628145.25309
2900	529	-295544.19576000003	5628116.0064
2901	497	-295558.87702	5628128.43086
2901	499	-295576.09125	5628141.26708
2901	519	-295576.23889000004	5628145.80671
2901	529	-295544.74313	5628116.0352300005
2902	497	-295558.72682000004	5628128.8410600005
2902	499	-295576.64297000004	5628141.49195
2902	519	-295576.00322	5628146.39262
2902	529	-295545.29327	5628116.10505
2903	497	-295558.57471	5628129.2600300005
2903	499	-295577.18751	5628141.72188
2903	519	-295575.77229	5628146.98498
2903	529	-295545.83131000004	5628116.19939
2904	497	-295558.36106	5628129.67186
2904	499	-295577.70878000004	5628141.81805
2904	519	-295575.56899	5628147.57837
2904	529	-295546.36100000003	5628116.30901
2904	536	-295549.12512000004	5628136.78764
2905	497	-295558.12998	5628130.05262
2905	499	-295578.18206	5628141.68857
2905	519	-295575.38003	5628148.17968
2905	529	-295546.88367	5628116.42561
2905	536	-295549.61479	5628136.7446
2906	497	-295557.8764	5628130.41729
2906	499	-295578.63016	5628141.36388
2906	519	-295575.17226	5628148.78713
2906	529	-295547.40182	5628116.54229
2906	536	-295550.13441	5628136.6866500005
2907	497	-295557.59458000003	5628130.7681
2907	499	-295579.09357	5628141.05852
2907	519	-295574.94526	5628149.40162
2907	529	-295547.91867000004	5628116.653510001
2907	536	-295550.63985000004	5628136.59532
2908	497	-295557.28270000004	5628131.10183
2908	499	-295579.58804	5628140.82225
2908	519	-295574.67610000004	5628150.00498
2908	529	-295548.43772000005	5628116.75495
2908	536	-295551.13278000004	5628136.44589
2909	497	-295556.9599	5628131.40924
2909	499	-295580.11061000003	5628140.66137
2909	519	-295574.39453	5628150.59476
2909	529	-295548.96238000004	5628116.8434500005
2909	536	-295551.60074	5628136.23044
2910	497	-295556.62566	5628131.71434
2910	499	-295580.67641	5628140.570830001
2910	519	-295574.11164	5628151.16916
2910	529	-295549.49546	5628116.91695
2910	536	-295552.0403	5628135.95177
2911	497	-295556.27113	5628131.9949900005
2911	499	-295581.23907	5628140.56684
2911	519	-295573.84952000005	5628151.73168
2911	529	-295550.03916000004	5628116.97419
2911	536	-295552.43123000005	5628135.64509
2912	497	-295555.89922	5628132.2285
2912	499	-295581.74416	5628140.657000001
2912	519	-295573.60441	5628152.29973
2912	536	-295552.81117	5628135.34042
2913	497	-295555.52695	5628132.426630001
2913	499	-295582.26211	5628140.7585
2913	519	-295573.36460000003	5628152.88866
2913	536	-295553.22355	5628135.09603
2914	497	-295555.20807	5628132.65409
2914	499	-295582.81190000003	5628140.77968
2914	536	-295553.66511	5628134.88264
2915	497	-295554.94413	5628132.910420001
2915	499	-295583.3396	5628140.77305
2915	536	-295554.14833	5628134.71198
2915	540	-295583.81123	5628135.78032
2916	497	-295554.69771000004	5628133.17921
2916	499	-295583.83341	5628140.80721
2916	536	-295554.67098	5628134.59543
2916	540	-295583.90579	5628135.21083
2917	497	-295554.44808	5628133.43962
2917	499	-295584.36647	5628140.89484
2917	536	-295555.18637	5628134.47955
2917	540	-295584.00664000004	5628134.6127
2918	497	-295554.19995000004	5628133.70691
2918	499	-295584.94331	5628141.03729
2918	536	-295555.66372	5628134.35515
2918	540	-295584.09411	5628134.02568
2919	497	-295553.93948	5628134.0054
2919	499	-295585.48778	5628141.23068
2919	536	-295556.07937	5628134.15652
2919	540	-295584.13288	5628133.46135
2920	497	-295553.66641	5628134.33272
2920	499	-295585.98665000004	5628141.48077
2920	536	-295556.46542	5628133.84075
2920	540	-295584.16403000004	5628132.9012
2920	542	-295586.2198	5628141.03797
2921	497	-295553.39681	5628134.65929
2921	499	-295586.49769000005	5628141.69462
2921	536	-295556.82832000003	5628133.42083
2921	540	-295584.18386	5628132.32898
2921	542	-295586.72941	5628141.13932
2922	497	-295553.1312	5628134.97961
2922	499	-295587.04673	5628141.78465
2922	536	-295557.13536	5628132.93449
2922	540	-295584.16615	5628131.72417
2922	542	-295587.27686000004	5628141.17037
2923	497	-295552.85771	5628135.2942200005
2923	499	-295587.63951	5628141.72998
2923	536	-295557.37906	5628132.39556
2923	540	-295584.13659	5628131.11121
2923	542	-295587.83171	5628141.18621
2924	497	-295552.57596000005	5628135.60686
2924	499	-295588.24538000004	5628141.63721
2924	536	-295557.57707	5628131.82266
2924	540	-295584.07762	5628130.4856900005
2924	542	-295588.37127	5628141.25271
2925	497	-295552.28632	5628135.909200001
2925	499	-295588.8039	5628141.67354
2925	536	-295557.7647	5628131.21407
2925	540	-295584.05107000005	5628129.87481
2925	542	-295588.89308	5628141.37359
2926	497	-295551.98852	5628136.18942
2926	499	-295589.30337000004	5628141.88692
2926	536	-295557.96201	5628130.61319
2926	540	-295584.01388000004	5628129.28969
2926	542	-295589.40312000003	5628141.52848
2927	497	-295551.68047	5628136.46497
2927	499	-295589.77649	5628142.20131
2927	536	-295558.18942	5628130.00929
2927	540	-295583.96652	5628128.6968600005
2927	542	-295589.91353	5628141.68676
2928	497	-295551.33857	5628136.70775
2928	499	-295590.29104000004	5628142.42818
2928	536	-295558.48346	5628129.4398
2928	540	-295583.93384	5628128.11239
2928	542	-295590.42757	5628141.7443200005
2929	497	-295550.94846000004	5628136.8856
2929	499	-295590.82338	5628142.57129
2929	536	-295558.80764	5628128.89025
2929	540	-295583.88032	5628127.59853
2929	542	-295590.96508	5628141.66369
2929	547	-295558.91735	5628119.01794
2930	497	-295550.50763	5628136.97153
2930	499	-295591.36462	5628142.66571
2930	536	-295559.12593000004	5628128.36029
2930	540	-295583.77175	5628127.09661
2930	542	-295591.48598	5628141.6825
2930	547	-295559.46636	5628119.03073
2931	497	-295550.03254000004	5628136.97109
2931	499	-295591.87426	5628142.73971
2931	536	-295559.45047000004	5628127.85766
2931	540	-295583.67293	5628126.588500001
2931	542	-295592.00584	5628141.8245
2931	547	-295559.97491	5628119.084
2932	497	-295549.58606	5628137.00171
2932	499	-295592.36228	5628142.81728
2932	536	-295559.83467	5628127.364920001
2932	540	-295583.58516	5628126.049550001
2932	542	-295592.5224	5628142.02602
2932	547	-295560.48689	5628119.16778
2933	499	-295592.84324	5628142.90396
2933	536	-295560.24034	5628126.88735
2933	540	-295583.5006	5628125.485210001
2933	542	-295593.05741	5628142.15232
2933	547	-295560.9662	5628119.245610001
2934	499	-295593.3407	5628142.98489
2934	536	-295560.61103000003	5628126.40358
2934	540	-295583.42594000004	5628124.94161
2934	542	-295593.56024	5628142.20828
2934	547	-295561.49108	5628119.31094
2935	499	-295593.85767	5628143.07666
2935	536	-295560.94830000005	5628125.89596
2935	540	-295583.32903	5628124.40562
2935	542	-295594.06316	5628142.26631
2935	547	-295562.01142	5628119.34325
2936	499	-295594.38299	5628143.1816300005
2936	536	-295561.28214	5628125.38473
2936	540	-295583.22138	5628123.88348
2936	542	-295594.60127000004	5628142.325420001
2936	547	-295562.50362000003	5628119.3394
2937	499	-295594.91862	5628143.30852
2937	536	-295561.62007	5628124.8695
2937	540	-295583.09913000005	5628123.376
2937	542	-295595.17537	5628142.37882
2937	547	-295563.00635000004	5628119.30822
2938	499	-295595.43542	5628143.42478
2938	536	-295561.94473000005	5628124.35573
2938	540	-295582.94690000004	5628122.85594
2938	542	-295595.74711	5628142.45692
2938	547	-295563.5189	5628119.269520001
2939	499	-295595.91948000004	5628143.52473
2939	536	-295562.29807	5628123.8787
2939	540	-295582.76529	5628122.35068
2939	542	-295596.25951	5628142.5435
2939	547	-295564.03332000005	5628119.23024
2940	499	-295596.37531000003	5628143.63506
2940	536	-295562.71272	5628123.4576
2940	540	-295582.53439000004	5628121.88549
2940	542	-295596.70029	5628142.698
2940	547	-295564.55386000004	5628119.17322
2941	499	-295596.81960000005	5628143.7594800005
2941	536	-295563.16373000003	5628123.06301
2941	540	-295582.27520000003	5628121.43224
2941	542	-295597.15129	5628142.93025
2941	547	-295565.08752	5628119.08863
2942	499	-295597.29037	5628143.89329
2942	536	-295563.62081	5628122.68039
2942	540	-295582.0195	5628121.01293
2942	542	-295597.65692000004	5628143.11784
2942	547	-295565.58953	5628119.00207
2943	499	-295597.78821	5628144.01064
2943	536	-295564.08145	5628122.30952
2943	540	-295581.76366	5628120.63673
2943	542	-295598.17532000004	5628143.26621
2943	547	-295566.05613000004	5628118.89294
2944	499	-295598.28859	5628144.09306
2944	536	-295564.55643	5628121.9548
2944	540	-295581.54299000005	5628120.29812
2944	542	-295598.70259	5628143.3917000005
2944	547	-295566.48792000004	5628118.73476
2945	499	-295598.80641	5628144.15906
2945	536	-295565.04592	5628121.61316
2945	540	-295581.32792	5628119.97467
2945	542	-295599.20969000005	5628143.49995
2945	547	-295566.90193	5628118.52228
2946	499	-295599.32046	5628144.24373
2946	536	-295565.53145	5628121.27916
2946	540	-295581.03489	5628119.64591
2946	542	-295599.73778	5628143.61674
2946	547	-295567.32001	5628118.23989
2947	499	-295599.80928000004	5628144.335630001
2947	536	-295565.99964	5628120.9479
2947	540	-295580.70194	5628119.2827
2947	542	-295600.25075	5628143.76929
2947	547	-295567.74768000003	5628117.93774
2948	499	-295600.28694	5628144.461850001
2948	536	-295566.46866	5628120.61452
2948	540	-295580.35907	5628118.87056
2948	542	-295600.72689	5628143.95798
2948	547	-295568.18174	5628117.66275
2949	499	-295600.79507	5628144.62208
2949	536	-295566.9204	5628120.25807
2949	540	-295579.98978	5628118.41809
2949	542	-295601.24730000005	5628144.12335
2949	547	-295568.5789	5628117.369200001
2950	499	-295601.34725	5628144.77575
2950	536	-295567.36340000003	5628119.90415
2950	540	-295579.61125	5628117.9557300005
2950	542	-295601.83722000004	5628144.24355
2950	547	-295568.95768	5628117.06591
2951	499	-295601.87563	5628144.95952
2951	536	-295567.80937000003	5628119.56394
2951	540	-295579.23587000003	5628117.5131
2951	542	-295602.34009	5628144.4336
2951	547	-295569.31251	5628116.74881
2952	499	-295602.38061	5628145.1835
2952	536	-295568.26391000004	5628119.23043
2952	540	-295578.84658	5628117.06197
2952	542	-295602.79744	5628144.657120001
2952	547	-295569.65011000005	5628116.42604
2953	499	-295602.88996	5628145.38676
2953	536	-295568.72563	5628118.90478
2953	540	-295578.47245	5628116.59733
2953	542	-295603.26988000004	5628144.86077
2953	547	-295570.00173	5628116.08842
2954	499	-295603.4042	5628145.57583
2954	536	-295569.18275000004	5628118.5826200005
2954	540	-295578.12066	5628116.12196
2954	542	-295603.74163	5628145.0892
2954	547	-295570.32685	5628115.72829
2955	499	-295603.91966	5628145.7545
2955	536	-295569.6187	5628118.2553
2955	540	-295577.78534	5628115.61936
2955	542	-295604.23984	5628145.3145
2955	547	-295570.67161	5628115.38136
2956	499	-295604.43911000004	5628145.93647
2956	536	-295570.06733	5628117.92062
2956	540	-295577.46383	5628115.0919200005
2956	542	-295604.77212000004	5628145.5025700005
2956	547	-295571.04687	5628115.05106
2957	499	-295604.97182000004	5628146.13229
2957	536	-295570.52376	5628117.60517
2957	540	-295577.14956	5628114.54316
2957	542	-295605.28254000004	5628145.78199
2957	547	-295571.40439000004	5628114.7156
2958	499	-295605.51254	5628146.33545
2958	536	-295571.00248	5628117.30844
2958	540	-295576.86337000004	5628113.99479
2958	542	-295605.80469	5628146.0297
2958	547	-295571.75734	5628114.38517
2959	536	-295571.52869	5628117.03405
2959	540	-295576.62325	5628113.47228
2959	547	-295572.08532	5628114.047
2960	536	-295572.06472	5628116.80291
2960	540	-295576.42522000003	5628112.926870001
2960	547	-295572.3913	5628113.72181
2961	536	-295572.57247	5628116.58595
2961	540	-295576.33217	5628112.34818
2961	547	-295572.71076000005	5628113.3841
2962	536	-295573.07197	5628116.36887
2962	540	-295576.34844000003	5628111.76906
2962	547	-295573.07653	5628113.024
2963	536	-295573.58095000003	5628116.15949
2963	540	-295576.49357	5628111.22126
2963	547	-295573.46075	5628112.65054
2964	536	-295574.08271000005	5628115.92229
2964	547	-295573.83486	5628112.28472
2965	536	-295574.57741	5628115.65915
2965	547	-295574.19403	5628111.92146
2966	536	-295575.05965	5628115.36969
2966	547	-295574.54866000003	5628111.54732
2967	536	-295575.48818000004	5628115.08942
2967	547	-295574.92427	5628111.18209
2968	536	-295575.84992	5628114.89866
2968	547	-295575.30120000005	5628110.81353
2969	536	-295576.13514	5628114.783340001
2969	553	-295562.61835	5628150.987720001
2970	536	-295576.31084	5628114.69493
2970	553	-295562.87965	5628150.55755
2971	536	-295576.41914	5628114.63998
2971	553	-295563.14599	5628150.09465
2972	536	-295576.52627000003	5628114.6055000005
2972	553	-295563.34373	5628149.59448
2973	536	-295576.70704	5628114.59941
2973	553	-295563.49939	5628149.08682
2974	536	-295576.9684	5628114.62244
2974	553	-295563.63207	5628148.56956
2975	536	-295577.35343	5628114.635530001
2975	553	-295563.76447	5628148.05747
2975	554	-295558.64305	5628123.02986
2976	536	-295577.84248	5628114.58777
2976	553	-295563.94214	5628147.56174
2976	554	-295558.81482	5628123.46278
2977	536	-295578.35972	5628114.4989
2977	553	-295564.14574	5628147.07251
2977	554	-295558.95755	5628123.8907
2978	536	-295578.89832000004	5628114.35337
2978	553	-295564.363	5628146.58036
2978	554	-295559.06994	5628124.34502
2979	536	-295579.46205000003	5628114.16459
2979	553	-295564.57102000003	5628146.09279
2979	554	-295559.11694000004	5628124.84095
2980	536	-295580.04358	5628113.95324
2980	553	-295564.79252	5628145.6089200005
2980	554	-295559.09260000003	5628125.36639
2981	536	-295580.60846	5628113.74227
2981	553	-295565.00611	5628145.11861
2981	554	-295559.01834	5628125.89479
2982	536	-295581.14525	5628113.55334
2982	553	-295565.19421000005	5628144.6227400005
2982	554	-295558.95746	5628126.43662
2983	536	-295581.70180000004	5628113.34243
2983	553	-295565.40656000003	5628144.11782
2983	554	-295558.90465000004	5628127.03086
2984	536	-295582.25822	5628113.133450001
2984	553	-295565.67046	5628143.62401
2984	554	-295558.83213	5628127.70138
2985	536	-295582.82792	5628112.9551
2985	553	-295565.98407	5628143.156140001
2985	554	-295558.73268	5628128.45435
2986	536	-295583.39756	5628112.80685
2986	553	-295566.33196000004	5628142.72834
2986	554	-295558.61095	5628129.29146
2987	536	-295583.94735000003	5628112.71552
2987	553	-295566.67819	5628142.3377
2987	554	-295558.4465	5628130.25452
2988	536	-295584.49821	5628112.70203
2988	553	-295567.01988000004	5628141.98438
2988	554	-295558.26128000004	5628131.32736
2989	536	-295585.09864000004	5628112.71886
2989	553	-295567.38573000004	5628141.68871
2989	554	-295558.13097	5628132.44378
2990	536	-295585.70063000004	5628112.70025
2990	553	-295567.76913000003	5628141.40039
2990	554	-295558.09416000004	5628133.4575000005
2991	536	-295586.25302	5628112.5702100005
2991	553	-295568.2051	5628141.09892
2991	554	-295558.21097	5628134.267320001
2992	536	-295586.73730000004	5628112.33208
2992	553	-295568.68507	5628140.81034
2992	554	-295558.40705000004	5628134.87203
2993	553	-295569.21588000003	5628140.52853
2993	554	-295558.62423	5628135.32206
2994	553	-295569.79922000004	5628140.26117
2994	554	-295558.84617000003	5628135.6801700005
2995	553	-295570.41098000004	5628140.01017
2995	554	-295559.05608	5628135.98422
2996	553	-295571.02154000005	5628139.8062
2996	554	-295559.24647	5628136.26314
2997	553	-295571.59356	5628139.6537
2997	554	-295559.41423	5628136.5317400005
2998	553	-295572.16897	5628139.53208
2998	554	-295559.56041000003	5628136.78451
2999	553	-295572.76255000004	5628139.408770001
2999	554	-295559.68927000003	5628137.02806
3000	553	-295573.34024	5628139.28895
3000	554	-295559.79072	5628137.24684
3001	553	-295573.92882000003	5628139.18888
3001	554	-295559.86203	5628137.43092
3002	553	-295574.53125	5628139.10924
3002	554	-295559.91357000003	5628137.571810001
3003	553	-295575.13528000005	5628139.01861
3003	554	-295559.94689	5628137.65042
3004	553	-295575.74761	5628138.90891
3004	554	-295559.96040000004	5628137.67736
3005	553	-295576.34495	5628138.80778
3005	554	-295559.97102	5628137.69067
3006	553	-295576.90905	5628138.70387
3006	554	-295559.98261	5628137.721150001
3007	553	-295577.42956	5628138.55927
3007	554	-295560.00684000005	5628137.80158
3008	553	-295577.92547	5628138.39243
3008	554	-295560.04846	5628137.92606
3009	553	-295578.41119	5628138.20718
3009	554	-295560.10658	5628138.07091
3010	553	-295578.85779000004	5628137.95029
3010	554	-295560.16959	5628138.196260001
3011	553	-295579.26519	5628137.56683
3011	554	-295560.26593	5628138.3162
3011	557	-295573.00071	5628114.5344
3012	553	-295579.58076000004	5628137.05692
3012	554	-295560.37951	5628138.4202000005
3012	557	-295572.7614	5628114.8534
3013	553	-295579.77368000004	5628136.45172
3013	554	-295560.48023000004	5628138.4919300005
3013	557	-295572.48998	5628115.1578
3014	553	-295579.88055	5628135.78867
3014	554	-295560.54287	5628138.5273
3014	557	-295572.17597000004	5628115.4262500005
3015	553	-295579.92832	5628135.08274
3015	554	-295560.55966	5628138.53359
3015	557	-295571.78017000004	5628115.65075
3016	553	-295579.99994	5628134.36711
3016	554	-295560.55327000003	5628138.52883
