time_step	object_id	x_m	y_m
2368	405	-295566.43807000003	5628139.7074
2368	410	-295569.0005	5628138.28314
2368	412	-295563.32050000003	5628121.80253
2368	413	-295561.92084000004	5628123.29519
2368	414	-295535.94358	5628114.57269
2369	403	-295568.63637	5628137.54882
2369	405	-295566.86182	5628139.81876
2369	410	-295568.54294	5628138.27922
2369	412	-295562.94431	5628122.20236
2369	413	-295561.4563	5628123.69813
2369	414	-295536.52991000004	5628114.6305
2370	403	-295568.18094	5628137.42697
2370	405	-295567.28641	5628139.89494
2370	410	-295568.08515	5628138.25794
2370	412	-295562.58326000004	5628122.60786
2370	413	-295561.01410000003	5628124.18635
2370	414	-295537.11878	5628114.66007
2371	403	-295567.72457	5628137.29579
2371	405	-295567.70589000004	5628139.9479600005
2371	410	-295567.63739000005	5628138.19429
2371	412	-295562.23231	5628123.01851
2371	413	-295560.61254	5628124.76382
2371	414	-295537.69738	5628114.68138
2372	403	-295567.27019	5628137.17115
2372	405	-295568.12778000004	5628140.00482
2372	410	-295567.19713000004	5628138.10818
2372	412	-295561.84033000004	5628123.47642
2372	413	-295560.25464	5628125.40576
2372	414	-295538.29532000003	5628114.71665
2373	403	-295566.82093000005	5628137.06641
2373	405	-295568.55359	5628140.03808
2373	410	-295566.77318	5628137.99768
2373	412	-295561.37925	5628124.08511
2373	413	-295559.923	5628126.08179
2373	414	-295538.88073000003	5628114.79357
2373	416	-295589.19617	5628118.5206
2374	403	-295566.37884	5628136.99
2374	405	-295568.9925	5628140.070400001
2374	410	-295566.34377000004	5628137.87322
2374	412	-295560.87406	5628124.82623
2374	413	-295559.6179	5628126.77716
2374	414	-295539.46449000004	5628114.86902
2374	416	-295589.01736	5628118.81776
2374	417	-295531.56663	5628113.52909
2375	403	-295565.94210000004	5628136.93228
2375	405	-295569.47283000004	5628140.15673
2375	410	-295565.90022	5628137.71588
2375	412	-295560.40764	5628125.58782
2375	413	-295559.31511	5628127.47283
2375	414	-295540.05434000003	5628114.93172
2375	416	-295588.81503	5628119.15621
2375	417	-295532.15245	5628113.63089
2376	403	-295565.50467	5628136.86647
2376	405	-295570.04531	5628140.24859
2376	410	-295565.4649	5628137.47608
2376	412	-295559.98934000003	5628126.3052900005
2376	413	-295558.9832	5628128.13587
2376	414	-295540.64363	5628114.98524
2376	416	-295588.62252000003	5628119.4936
2376	417	-295532.71614000003	5628113.7559
2377	403	-295565.0624	5628136.81613
2377	405	-295570.64438	5628140.34698
2377	410	-295565.03213	5628137.26293
2377	412	-295559.6168	5628126.95151
2377	413	-295558.62776	5628128.76059
2377	414	-295541.2112	5628115.03582
2377	416	-295588.45775	5628119.84963
2377	417	-295533.26424000005	5628113.87029
2378	403	-295564.6053	5628136.78608
2378	405	-295571.21788	5628140.45866
2378	410	-295564.57114	5628137.104160001
2378	412	-295559.23215	5628127.528510001
2378	413	-295558.26806000003	5628129.35032
2378	414	-295541.76180000004	5628115.1183
2378	416	-295588.29161	5628120.2101
2378	417	-295533.79704000003	5628113.97409
2379	403	-295564.13692	5628136.78557
2379	405	-295571.75274	5628140.5572
2379	410	-295564.10543	5628136.920940001
2379	412	-295558.80783	5628128.07007
2379	413	-295557.8752	5628129.91101
2379	414	-295542.33374000003	5628115.20688
2379	416	-295588.11602	5628120.548020001
2379	417	-295534.31802	5628114.0952
2380	403	-295563.67297	5628136.82219
2380	405	-295572.27887000004	5628140.67987
2380	410	-295563.64159	5628136.70138
2380	412	-295558.39514000004	5628128.59594
2380	413	-295557.45277000003	5628130.44196
2380	414	-295542.92514	5628115.28692
2380	416	-295587.96622	5628120.90175
2380	417	-295534.89663000003	5628114.24993
2381	403	-295563.22809	5628136.89556
2381	405	-295572.82031000004	5628140.80327
2381	410	-295563.19108	5628136.51483
2381	412	-295557.94755000004	5628129.08625
2381	413	-295557.00048000005	5628130.94587
2381	414	-295543.52654	5628115.35083
2381	416	-295587.84468000004	5628121.25913
2381	417	-295535.49032000004	5628114.40788
2381	419	-295550.88822	5628138.19049
2382	403	-295562.81038000004	5628136.99627
2382	405	-295573.34215000004	5628140.8969600005
2382	410	-295562.74528000003	5628136.40311
2382	412	-295557.46135	5628129.546
2382	413	-295556.52386	5628131.43573
2382	414	-295544.12682	5628115.39516
2382	416	-295587.69651000004	5628121.61631
2382	417	-295536.0972	5628114.56383
2382	419	-295551.25198	5628138.077190001
2383	403	-295562.41203	5628137.09208
2383	405	-295573.86955	5628140.987
2383	410	-295562.29380000004	5628136.35127
2383	412	-295556.97031	5628129.9978600005
2383	413	-295556.04535000003	5628131.92346
2383	414	-295544.71488000004	5628115.4203200005
2383	416	-295587.55557	5628121.9673500005
2383	417	-295536.70854	5628114.71109
2383	419	-295551.59439000004	5628137.94831
2384	403	-295561.99262000003	5628137.12542
2384	405	-295574.38212	5628141.05883
2384	410	-295561.83058	5628136.32568
2384	412	-295556.50311	5628130.4864300005
2384	413	-295555.54370000004	5628132.391650001
2384	414	-295545.31556	5628115.43681
2384	416	-295587.43396	5628122.33418
2384	417	-295537.3197	5628114.84674
2384	419	-295551.95341	5628137.81651
2385	403	-295561.54609	5628137.13101
2385	405	-295574.85701000004	5628141.11448
2385	410	-295561.38609000004	5628136.31081
2385	412	-295556.0603	5628131.01943
2385	413	-295555.03793	5628132.86018
2385	414	-295545.92341000005	5628115.45311
2385	416	-295587.30091	5628122.69924
2385	417	-295537.91783	5628114.97015
2385	419	-295552.32657000003	5628137.69479
2386	403	-295561.08006	5628137.1426
2386	405	-295575.3248	5628141.19605
2386	410	-295560.95617	5628136.2871
2386	412	-295555.65787	5628131.57548
2386	413	-295554.55432	5628133.31035
2386	414	-295546.50534000003	5628115.492550001
2386	416	-295587.15178	5628123.03856
2386	417	-295538.52389	5628115.09493
2386	419	-295552.70296	5628137.59201
2387	403	-295560.60472	5628137.13227
2387	405	-295575.81692	5628141.266340001
2387	410	-295560.50288000004	5628136.25494
2387	412	-295555.31954	5628132.0691
2387	413	-295554.09927	5628133.74647
2387	414	-295547.09144000005	5628115.5045300005
2387	416	-295587.01391000004	5628123.38793
2387	417	-295539.13168	5628115.21339
2387	419	-295553.04266000004	5628137.47453
2388	403	-295560.12631	5628137.07445
2388	405	-295576.33065	5628141.32957
2388	410	-295560.05442	5628136.22925
2388	412	-295555.00215	5628132.5385300005
2388	413	-295553.65225000004	5628134.1939900005
2388	414	-295547.67548000003	5628115.51697
2388	416	-295586.90478000004	5628123.72889
2388	417	-295539.72068	5628115.29892
2388	419	-295553.33714	5628137.30472
2389	403	-295559.65137000004	5628136.97429
2389	405	-295576.85331000003	5628141.37801
2389	410	-295559.60576	5628136.23241
2389	412	-295554.71537	5628133.02181
2389	413	-295553.2148	5628134.66737
2389	414	-295548.22638	5628115.61401
2389	416	-295586.77965000004	5628124.06564
2389	417	-295540.29942	5628115.3743900005
2389	419	-295553.60561	5628137.1346
2390	403	-295559.18849000003	5628136.85179
2390	405	-295577.34154	5628141.31948
2390	410	-295559.17069	5628136.26184
2390	412	-295554.44805	5628133.51023
2390	413	-295552.78795	5628135.17466
2390	414	-295548.82496	5628115.74713
2390	416	-295586.65733	5628124.38869
2390	417	-295540.87133	5628115.43699
2390	419	-295553.84554	5628136.98409
2391	403	-295558.73926	5628136.84956
2391	405	-295577.77046	5628141.15567
2391	410	-295558.75207000005	5628136.31548
2391	412	-295554.19276	5628134.0029
2391	413	-295552.39029	5628135.68487
2391	414	-295549.42525000003	5628115.84466
2391	416	-295586.52579000004	5628124.7259100005
2391	417	-295541.4353	5628115.46617
2391	419	-295554.05737	5628136.8232700005
2392	403	-295558.28636	5628136.85857
2392	405	-295578.14377	5628140.93243
2392	410	-295558.33029	5628136.39597
2392	412	-295553.94237	5628134.48763
2392	413	-295551.97728	5628136.18642
2392	414	-295550.01024000003	5628115.91392
2392	416	-295586.3704	5628125.04904
2392	417	-295541.99407	5628115.44456
2392	419	-295554.29809	5628136.66275
2393	403	-295557.84906000004	5628136.86867
2393	405	-295578.48860000004	5628140.67861
2393	410	-295557.90371000004	5628136.51233
2393	412	-295553.67631	5628134.9514500005
2393	413	-295551.53749	5628136.65201
2393	414	-295550.56516	5628115.97056
2393	416	-295586.18765000004	5628125.37761
2393	417	-295542.51267	5628115.355930001
2393	419	-295554.59037	5628136.49776
2394	403	-295557.40540000005	5628136.91684
2394	405	-295578.95738000004	5628140.494
2394	410	-295557.47061	5628136.66736
2394	412	-295553.36229	5628135.39351
2394	413	-295551.02910000004	5628137.04633
2394	414	-295551.11219	5628116.06382
2394	416	-295586.00011	5628125.72276
2394	419	-295554.90011000005	5628136.28392
2395	403	-295556.95345000003	5628136.99733
2395	405	-295579.50909	5628140.40359
2395	410	-295557.03087	5628136.85426
2395	412	-295552.9781	5628135.80732
2395	413	-295550.40464	5628137.34605
2395	414	-295551.68416	5628116.19856
2395	416	-295585.79484000005	5628126.06199
2395	419	-295555.16472	5628136.03373
2396	403	-295556.51256	5628137.09409
2396	405	-295580.01731	5628140.36208
2396	410	-295556.5834	5628137.03453
2396	412	-295552.51904000004	5628136.17966
2396	414	-295552.25093000004	5628116.36699
2396	416	-295585.55153	5628126.39835
2396	419	-295555.40071	5628135.79077
2397	403	-295556.05376000004	5628137.22416
2397	405	-295580.50233000005	5628140.39692
2397	410	-295556.12551000004	5628137.165130001
2397	412	-295552.02219000005	5628136.52169
2397	414	-295552.80889000004	5628116.50174
2397	416	-295585.36221	5628126.74134
2397	419	-295555.68472	5628135.6196800005
2398	403	-295555.58703	5628137.37729
2398	405	-295581.00938	5628140.46995
2398	410	-295555.65439000004	5628137.21794
2398	412	-295551.50064000004	5628136.81345
2398	414	-295553.37825	5628116.581
2398	416	-295585.21471000003	5628127.08686
2398	419	-295556.01986	5628135.53477
2399	403	-295555.11559	5628137.5352
2399	405	-295581.54064	5628140.56857
2399	410	-295555.16975	5628137.1868900005
2399	412	-295550.96491000004	5628137.03223
2399	414	-295553.96022	5628116.64527
2399	416	-295585.06308	5628127.40979
2399	419	-295556.36957000004	5628135.459770001
2400	403	-295554.64227	5628137.67541
2400	405	-295582.05914	5628140.69708
2400	410	-295554.66137000005	5628137.15887
2400	412	-295550.42881	5628137.1789
2400	414	-295554.52945000003	5628116.73952
2400	416	-295584.94484	5628127.72356
2400	419	-295556.68919	5628135.35939
2401	403	-295554.17773	5628137.83169
2401	405	-295582.49207000004	5628140.82412
2401	410	-295554.14432	5628137.19898
2401	412	-295549.91018	5628137.2019
2401	414	-295555.04402000003	5628116.8786700005
2401	416	-295584.86549	5628128.03679
2401	419	-295556.96347	5628135.21573
2402	403	-295553.71394000005	5628137.94248
2402	405	-295582.93002	5628140.9554200005
2402	410	-295553.64420000004	5628137.29184
2402	414	-295555.53108000004	5628117.0886200005
2402	416	-295584.81692	5628128.31757
2402	419	-295557.15368000005	5628135.04012
2403	403	-295553.24418000004	5628137.99593
2403	405	-295583.4132	5628141.07481
2403	410	-295553.13933000003	5628137.41124
2403	414	-295556.01670000004	5628117.38728
2403	416	-295584.78095000004	5628128.60817
2403	419	-295557.23367000005	5628134.922590001
2404	403	-295552.77168	5628138.0619
2404	405	-295583.94218	5628141.19297
2404	410	-295552.66342	5628137.51855
2404	414	-295556.46039	5628117.7516600005
2404	416	-295584.76323000004	5628128.88148
2404	419	-295557.23372	5628134.9091300005
2405	403	-295552.28794	5628138.13332
2405	405	-295584.50579	5628141.31632
2405	410	-295552.1831	5628137.53458
2405	414	-295556.86069	5628118.14199
2405	416	-295584.74407	5628129.1467
2405	419	-295557.20968	5628134.94605
2406	403	-295551.80228	5628138.21415
2406	405	-295585.05948	5628141.44514
2406	410	-295551.71143	5628137.55893
2406	414	-295557.27127	5628118.54813
2406	416	-295584.71013	5628129.3725000005
2406	419	-295557.24226	5628134.93168
2407	403	-295551.30132	5628138.33813
2407	405	-295585.56276	5628141.57781
2407	410	-295551.24214000005	5628137.5904
2407	414	-295557.71976	5628118.95363
2407	416	-295584.65494000004	5628129.5483800005
2407	419	-295557.32533	5628134.86584
2408	405	-295586.02544	5628141.69427
2408	410	-295550.74634	5628137.60505
2408	414	-295558.1398	5628119.38164
2408	416	-295584.59183	5628129.732890001
2408	419	-295557.41731	5628134.78317
2409	405	-295586.50099000003	5628141.81595
2409	410	-295550.25191	5628137.6199900005
2409	414	-295558.50007	5628119.84921
2409	416	-295584.53755	5628129.92744
2409	419	-295557.51902	5628134.68921
2410	405	-295586.97818000003	5628141.95045
2410	414	-295558.80667	5628120.34065
2410	416	-295584.48667	5628130.11184
2410	419	-295557.6155	5628134.5605500005
2411	405	-295587.46924	5628142.08545
2411	414	-295559.05874	5628120.85123
2411	416	-295584.45914	5628130.24961
2411	419	-295557.70744	5628134.39442
2412	414	-295559.28866	5628121.37504
2412	416	-295584.41177	5628130.37748
2412	419	-295557.84473	5628134.21855
2413	414	-295559.51661	5628121.90545
2413	416	-295584.35818000004	5628130.52101
2413	419	-295558.00024	5628134.02332
2414	414	-295559.70828	5628122.43889
2414	416	-295584.27095000003	5628130.68238
2414	419	-295558.14214	5628133.7641
2415	414	-295559.85683	5628122.99564
2415	416	-295584.12652	5628130.88879
2415	419	-295558.28536000004	5628133.45749
2416	414	-295559.95601	5628123.5756
2416	416	-295583.92462	5628131.17453
2416	419	-295558.47372	5628133.118410001
2417	414	-295560.02030000003	5628124.16931
2417	416	-295583.71038	5628131.53956
2417	419	-295558.65751	5628132.73346
2418	414	-295560.07563000004	5628124.75266
2418	416	-295583.53635	5628131.9474100005
2418	419	-295558.76934	5628132.33302
2419	414	-295560.08150000003	5628125.30149
2419	416	-295583.37491	5628132.35143
2419	419	-295558.92883	5628131.91098
2420	414	-295559.94706000003	5628125.81898
2420	416	-295583.22566	5628132.76877
2420	419	-295559.12395000004	5628131.4822
2421	414	-295559.67591	5628126.34958
2421	416	-295583.09258	5628133.17583
2421	419	-295559.31414000003	5628131.06338
2422	414	-295559.35467000003	5628126.89135
2422	416	-295582.96368000004	5628133.54205
2422	419	-295559.47356	5628130.6697
2423	414	-295559.02701	5628127.46248
2423	416	-295582.79915000004	5628133.90157
2423	419	-295559.60015	5628130.28764
2424	414	-295558.75788	5628128.07111
2424	416	-295582.6163	5628134.23023
2424	419	-295559.70759	5628129.87578
2424	426	-295608.46638	5628141.34771
2425	414	-295558.62905000005	5628128.70336
2425	416	-295582.46332000004	5628134.55848
2425	419	-295559.79766000004	5628129.39753
2425	426	-295606.10655	5628140.74637
2425	427	-295594.39451	5628144.177850001
2426	414	-295558.56919	5628129.34882
2426	416	-295582.28961000004	5628134.89542
2426	419	-295560.03041	5628128.93661
2426	426	-295603.79339	5628140.22869
2426	427	-295594.78573	5628144.25199
2427	414	-295558.5455	5628129.97742
2427	416	-295582.09016	5628135.21057
2427	419	-295560.25131	5628128.46944
2427	426	-295601.56191000005	5628139.78476
2427	427	-295595.27214	5628144.36931
2428	414	-295558.51933000004	5628130.56644
2428	416	-295581.88327	5628135.5137
2428	419	-295560.40139	5628127.98316
2428	426	-295599.42476	5628139.38497
2428	427	-295595.77916000003	5628144.47415
2428	428	-295571.58421	5628114.13745
2429	414	-295558.45079000003	5628131.1507
2429	416	-295581.67081000004	5628135.78427
2429	419	-295560.54271	5628127.50791
2429	426	-295597.37259000004	5628139.00773
2429	427	-295596.26421	5628144.5207400005
2429	428	-295571.14445	5628114.47765
2430	414	-295558.40650000004	5628131.74011
2430	416	-295581.43375	5628136.04008
2430	419	-295560.71538	5628127.0843400005
2430	426	-295595.40248	5628138.62137
2430	427	-295596.75192	5628144.58352
2430	428	-295570.73549	5628114.86023
2431	414	-295558.47383000003	5628132.3413700005
2431	416	-295581.16907	5628136.28877
2431	419	-295560.95329000003	5628126.68663
2431	426	-295593.52359	5628138.20962
2431	427	-295597.23769000004	5628144.68382
2431	428	-295570.34763000003	5628115.27747
2431	429	-295560.08942000003	5628126.525450001
2432	414	-295558.65466	5628132.92927
2432	416	-295580.8801	5628136.52673
2432	419	-295561.17253000004	5628126.26467
2432	426	-295591.74064000003	5628137.77192
2432	427	-295597.73241	5628144.82243
2432	428	-295569.96459000005	5628115.6877500005
2432	429	-295560.07046	5628126.1089
2433	414	-295558.91752	5628133.43592
2433	416	-295580.55573	5628136.74134
2433	419	-295561.28542000003	5628125.8096
2433	426	-295590.05214000004	5628137.3221700005
2433	427	-295598.22851000004	5628144.96808
2433	428	-295569.57867	5628116.08724
2433	429	-295560.11501	5628125.70567
2434	414	-295559.28341000003	5628133.8947
2434	416	-295580.21244000003	5628136.93424
2434	419	-295561.34543000004	5628125.34045
2434	426	-295588.48976	5628136.89807
2434	427	-295598.72702	5628145.09217
2434	428	-295569.14121000003	5628116.46073
2434	429	-295560.22212	5628125.31714
2435	414	-295559.71173000004	5628134.33251
2435	416	-295579.83891	5628137.10193
2435	419	-295561.42269000004	5628124.93176
2435	426	-295587.12887	5628136.54053
2435	427	-295599.20328	5628145.17952
2435	428	-295568.66709	5628116.793310001
2435	429	-295560.39147000003	5628124.9795
2436	414	-295560.15902	5628134.71806
2436	416	-295579.44583000004	5628137.22486
2436	419	-295561.58498000004	5628124.59073
2436	426	-295585.96087	5628136.2980700005
2436	427	-295599.65618	5628145.27743
2436	428	-295568.19228	5628117.07931
2436	429	-295560.5821	5628124.69527
2437	414	-295560.63457	5628135.07359
2437	416	-295578.99463000003	5628137.3077300005
