time_step,object_id,user_type,tl_x,tl_y,br_x,br_y,__file__,x_m,y_m
149,3,1,40.623,12.575,39.693,11.936,P2_02_02_02.csv,40.150389608398314,12.260221173964657
150,3,1,40.578,12.547,39.665,12.009,P2_02_02_02.csv,40.11890068381474,12.273694151488185
151,3,1,40.55,12.575,39.656,11.973,P2_02_02_02.csv,40.09240712695466,12.281067204053898
152,3,1,40.523,12.584,39.629,12.036,P2_02_02_02.csv,40.06656851085283,12.298433093148084
153,3,1,40.55,12.665,39.547,12.054,P2_02_02_02.csv,40.04086674663669,12.328565439837986
154,3,1,40.36,12.574,39.556,12.136,P2_02_02_02.csv,39.991881263419856,12.348387228435456
155,3,1,40.332,12.665,39.619,12.127,P2_02_02_02.csv,39.96471602193767,12.37654255263126
156,3,1,40.305,12.656,39.556,12.09,P2_02_02_02.csv,39.931832193223144,12.387383606585752
157,3,1,40.269,12.71,39.565,12.109,P2_02_02_02.csv,39.905989066631605,12.406541909042705
158,3,1,40.26,12.683,39.61,12.19,P2_02_02_02.csv,39.89718517616112,12.428826373727958
159,3,1,40.223,12.737,39.556,12.136,P2_02_02_02.csv,39.877856519621965,12.443504571741608
160,3,1,40.223,12.764,39.583,12.163,P2_02_02_02.csv,39.871556474299325,12.46216909918628
161,3,1,40.123,12.755,39.547,12.109,P2_02_02_02.csv,39.84500685493379,12.462444400237615
162,3,1,40.159,12.828,39.528,12.19,P2_02_02_02.csv,39.830584452473055,12.488588078303174
163,3,1,40.096,12.8,39.555,12.199,P2_02_02_02.csv,39.81586924693958,12.50321225537095
164,3,1,40.141,12.846,39.411,12.126,P2_02_02_02.csv,39.78909457854128,12.507172475782959
165,3,1,40.087,12.827,39.247,12.171,P2_02_02_02.csv,39.73096412474774,12.51278327457854
166,3,1,39.987,12.854,39.256,12.153,P2_02_02_02.csv,39.672408060421745,12.51688938352994
167,3,1,39.969,12.818,39.337,12.29,P2_02_02_02.csv,39.64300951945352,12.537036427149268
168,3,1,39.987,12.782,39.047,12.243,P2_02_02_02.csv,39.575102278325716,12.535802896000906
169,3,1,39.905,12.818,39.029,12.234,P2_02_02_02.csv,39.50918066029071,12.538149878292447
170,3,1,39.969,12.791,39.31,12.262,P2_02_02_02.csv,39.52781034877594,12.538850531892757
171,3,1,39.933,12.8,39.274,12.271,P2_02_02_02.csv,39.53517314956799,12.541629726089573
172,3,1,39.942,12.827,38.892,12.325,P2_02_02_02.csv,39.47649032093601,12.557829025255954
173,3,1,39.942,12.836,38.801,12.352,P2_02_02_02.csv,39.41794100201121,12.576135997512058
174,3,1,39.941,12.882,39.019,12.27,P2_02_02_02.csv,39.417290494998106,12.582476475733396
175,3,1,39.869,12.772,39.21,12.244,P2_02_02_02.csv,39.443799254724524,12.560894048918165
176,3,1,39.76,12.817,38.847,12.288,P2_02_02_02.csv,39.38112856090611,12.559472596800733
177,3,1,39.824,12.772,39.165,12.244,P2_02_02_02.csv,39.405814776880675,12.541614665299653
178,3,1,39.779,12.79,39.119,12.262,P2_02_02_02.csv,39.41167080413714,12.534306199776854
179,3,1,39.742,12.808,39.083,12.28,P2_02_02_02.csv,39.4048767455699,12.535668647284398
181,3,1,39.415,12.944,38.765,12.406,P2_02_02_02.csv,39.28229194270596,12.585488652641834
182,3,1,39.451,13.007,38.72,12.333,P2_02_02_02.csv,39.18796478275861,12.622209420356388
183,3,1,39.405,13.044,38.683,12.315,P2_02_02_02.csv,39.10497290719834,12.652691476805154
184,3,1,39.269,13.043,38.71,12.388,P2_02_02_02.csv,39.02764097777691,12.687338001356865
185,3,1,39.305,13.143,38.665,12.387,P2_02_02_02.csv,38.97413068110961,12.729698417353841
186,3,1,39.332,13.107,38.565,12.342,P2_02_02_02.csv,38.92775547206638,12.744314230242445
187,3,1,39.214,13.143,38.456,12.405,P2_02_02_02.csv,38.85828053465851,12.770217019952844
188,3,1,39.277,13.198,38.356,12.314,P2_02_02_02.csv,38.80574959699154,12.78023403069068
189,3,1,39.279,12.934,38.637,12.406,P2_02_02_02.csv,38.825609381629285,12.752925365055603
190,3,1,39.323,13.18,38.238,12.386,P2_02_02_02.csv,38.78322444968932,12.770757724841312
191,3,1,39.205,13.216,38.257,12.304,P2_02_02_02.csv,38.73799981787437,12.77450846649547
192,3,1,39.233,12.925,38.592,12.396,P2_02_02_02.csv,38.77580927684893,12.739039301527479
193,3,1,39.206,12.934,38.565,12.405,P2_02_02_02.csv,38.800585172804496,12.713724947942474
194,3,1,39.278,13.116,38.146,12.622,P2_02_02_02.csv,38.75900639353631,12.767782659655772
195,3,1,39.269,13.116,38.1,12.649,P2_02_02_02.csv,38.71888336229107,12.814929548465372
196,3,1,39.124,12.979,38.483,12.46,P2_02_02_02.csv,38.73469487217459,12.789966988007977
197,3,1,39.115,12.97,38.483,12.451,P2_02_02_02.csv,38.748484735647395,12.765290632417157
198,3,1,39.186,13.197,38.073,12.622,P2_02_02_02.csv,38.69871184265305,12.818727278742243
199,3,1,39.033,13.006,38.401,12.487,P2_02_02_02.csv,38.694050338712806,12.79957907063836
200,3,1,38.913,13.333,38.155,12.577,P2_02_02_02.csv,38.62546134763614,12.860144224586003
201,3,1,38.97,13.033,38.337,12.523,P2_02_02_02.csv,38.61895110419598,12.840659153139311
202,3,1,38.933,13.051,38.301,12.541,P2_02_02_02.csv,38.604129139939076,12.830015714750706
203,3,1,38.906,13.06,38.273,12.559,P2_02_02_02.csv,38.585655615167674,12.82557090386421
204,3,1,38.541,13.368,37.9,12.64,P2_02_02_02.csv,38.43825324168302,12.893197399259845
206,3,1,38.497,13.205,37.818,12.676,P2_02_02_02.csv,38.30466722729605,12.92128320229712
207,3,1,38.669,13.296,37.6,12.748,P2_02_02_02.csv,38.200159550977695,12.970588962891217
208,3,1,38.432,13.359,37.482,12.711,P2_02_02_02.csv,38.063523609543594,13.010594164272145
209,3,1,38.577,13.35,37.5,12.711,P2_02_02_02.csv,37.99884753854369,13.036130079957836
210,3,1,38.659,13.341,37.536,12.748,P2_02_02_02.csv,37.98291973550251,13.0569655222781
211,3,1,38.442,13.15,37.809,12.649,P2_02_02_02.csv,37.99229151495979,13.015669259599807
212,3,1,38.396,13.377,37.427,12.738,P2_02_02_02.csv,37.92989329580747,13.038620538554518
213,3,1,38.397,13.15,37.764,12.648,P2_02_02_02.csv,37.951346983352174,12.996173291244228
214,3,1,38.541,13.35,37.499,12.829,P2_02_02_02.csv,37.952847355500246,13.03188957166319
215,3,1,38.214,13.34,37.527,12.83,P2_02_02_02.csv,37.904011591141646,13.057356112021344
216,3,1,38.513,13.496,37.454,12.766,P2_02_02_02.csv,37.912179782212476,13.09258950950401
217,3,1,38.449,13.514,37.463,12.802,P2_02_02_02.csv,37.91286436618468,13.127839281436387
218,3,1,38.512,13.605,37.436,12.847,P2_02_02_02.csv,37.92336025929754,13.177560040914392
219,3,1,38.369,13.341,37.454,12.829,P2_02_02_02.csv,37.9109671608526,13.160813480551088
220,3,1,38.205,13.313,37.381,12.893,P2_02_02_02.csv,37.859496239525605,13.150853721354851
221,3,1,38.032,13.376,37.463,12.848,P2_02_02_02.csv,37.80494323953746,13.144081935911403
222,3,1,38.059,13.458,37.29,12.783,P2_02_02_02.csv,37.73902491648718,13.140391570055645
223,3,1,37.878,13.421,37.427,12.838,P2_02_02_02.csv,37.684171833456205,13.139799478374172
224,3,1,37.787,13.439,37.372,12.875,P2_02_02_02.csv,37.62011173743781,13.148746208067125
225,3,1,37.886,13.521,37.127,12.692,P2_02_02_02.csv,37.54952880555527,13.136431550728139
226,3,1,38.024,13.313,37.399,12.811,P2_02_02_02.csv,37.57713065748656,13.109872379935865
227,3,1,37.996,13.313,37.372,12.811,P2_02_02_02.csv,37.59509356212866,13.089301499232564
228,3,1,37.678,13.33,37.09,12.81,P2_02_02_02.csv,37.502891986929384,13.077095062995006
229,3,1,37.75,13.403,36.872,12.764,P2_02_02_02.csv,37.40832317641618,13.073802497312196
230,3,1,37.687,13.303,37.072,12.801,P2_02_02_02.csv,37.366142762937876,13.060880754876639
231,3,1,37.751,13.366,36.8,12.737,P2_02_02_02.csv,37.30223161816972,13.051833115941141
232,3,1,37.751,13.312,36.808,12.809,P2_02_02_02.csv,37.261234413869595,13.049412926215327
233,3,1,37.76,13.312,36.79,12.791,P2_02_02_02.csv,37.235144525128334,13.045447776902886
234,3,1,37.724,13.321,36.745,12.818,P2_02_02_02.csv,37.206908552755756,13.05006175788642
235,3,1,37.724,13.321,36.727,12.736,P2_02_02_02.csv,37.18795690504982,13.039402959934174
236,3,1,37.715,13.312,36.736,12.782,P2_02_02_02.csv,37.17897546608328,13.038628313552985
237,3,1,37.678,13.384,36.773,12.7,P2_02_02_02.csv,37.17700197909615,13.03696101168569
238,3,1,37.669,13.312,36.772,12.755,P2_02_02_02.csv,37.17776608074338,13.033174961788982
239,3,1,37.469,13.284,36.799,12.818,P2_02_02_02.csv,37.14975253894307,13.037262612625057
240,3,1,37.406,13.284,36.772,12.837,P2_02_02_02.csv,37.114224700953685,13.044437229967388
241,3,1,37.306,13.256,36.945,12.819,P2_02_02_02.csv,37.103248304265755,13.041763151070628
242,3,1,37.278,13.274,36.717,12.791,P2_02_02_02.csv,37.05089492366793,13.037892807210513
243,3,1,37.224,13.32,36.672,12.818,P2_02_02_02.csv,36.99535103824374,13.048477968748653
244,3,1,37.178,13.283,36.645,12.791,P2_02_02_02.csv,36.94306608357252,13.044993148291136
245,3,1,37.224,13.329,36.591,12.636,P2_02_02_02.csv,36.90607503851098,13.022064633001548
246,3,1,37.233,13.32,36.6,12.6,P2_02_02_02.csv,36.88615348184601,12.996150487528
247,3,1,37.188,13.256,36.599,12.772,P2_02_02_02.csv,36.867508135587734,12.996827245666193
248,3,1,37.114,13.383,36.392,12.399,P2_02_02_02.csv,36.806001839411444,12.953270544362613
249,3,1,37.124,13.329,36.337,12.444,P2_02_02_02.csv,36.75466535529165,12.919165791504815
250,3,1,37.142,13.219,36.554,12.736,P2_02_02_02.csv,36.76365650351617,12.928589976985673
251,3,1,37.115,13.201,36.527,12.718,P2_02_02_02.csv,36.7660797426617,12.93178939951482
252,3,1,37.088,13.183,36.5,12.699,P2_02_02_02.csv,36.76201873986314,12.929190295234354
253,3,1,37.061,13.156,36.472,12.672,P2_02_02_02.csv,36.75185717926488,12.91853325833883
254,3,1,37.042,13.21,36.301,12.462,P2_02_02_02.csv,36.71158029831093,12.882687603114311
255,3,1,36.997,13.228,36.111,12.307,P2_02_02_02.csv,36.639647721972935,12.83109316341823
256,3,1,36.97,13.228,36.147,12.234,P2_02_02_02.csv,36.58908962719381,12.780011025833776
257,3,1,36.933,13.237,36.274,12.362,P2_02_02_02.csv,36.57133198519879,12.769122999341471
258,3,1,37.033,13.21,36.329,12.39,P2_02_02_02.csv,36.59125044744201,12.7648471943237
259,3,1,37.152,13.11,36.082,12.444,P2_02_02_02.csv,36.58736039661742,12.756461110389784
260,3,1,36.98,13.083,36.391,12.599,P2_02_02_02.csv,36.61251458714144,12.776394705757737
261,3,1,36.979,13.201,36.157,12.171,P2_02_02_02.csv,36.590873207968784,12.736965913013632
262,3,1,36.87,13.155,36.093,12.225,P2_02_02_02.csv,36.5435019480771,12.70949921121839
263,3,1,36.797,13.264,36.075,12.18,P2_02_02_02.csv,36.491894215625095,12.702407752269243
264,3,1,36.779,13.228,36.056,12.234,P2_02_02_02.csv,36.44805176117911,12.702805700587334
265,3,1,36.916,13.019,36.328,12.535,P2_02_02_02.csv,36.49334226672399,12.722256685274088
266,3,1,36.889,13.001,36.3,12.517,P2_02_02_02.csv,36.522018443572144,12.732249649285777
267,3,1,36.871,12.982,36.282,12.499,P2_02_02_02.csv,36.53924479435284,12.733863104003028
268,3,1,36.844,12.964,36.255,12.48,P2_02_02_02.csv,36.54312561775957,12.728588339991205
269,3,1,36.826,12.946,36.237,12.462,P2_02_02_02.csv,36.539445759737404,12.718098477732747
270,3,1,36.527,12.754,35.965,12.225,P2_02_02_02.csv,36.43123134711462,12.631272676807024
271,3,1,36.626,12.863,35.684,12.024,P2_02_02_02.csv,36.31464604898394,12.548234205112593
272,3,1,36.536,12.727,35.956,12.243,P2_02_02_02.csv,36.261909886936934,12.502789677672977
273,3,1,36.536,12.745,35.747,12.215,P2_02_02_02.csv,36.18882498350071,12.470843009630384
274,3,1,36.49,12.718,35.793,12.142,P2_02_02_02.csv,36.13892526337773,12.432967896607627
275,3,1,36.472,12.699,35.747,12.179,P2_02_02_02.csv,36.09582950098537,12.412139180068893
276,3,1,36.482,12.681,35.902,12.197,P2_02_02_02.csv,36.100125367066816,12.401123958954974
277,3,1,36.454,12.672,35.875,12.188,P2_02_02_02.csv,36.0999984554195,12.393861172630569
278,3,1,36.436,12.654,35.856,12.17,P2_02_02_02.csv,36.09822262450946,12.38551114248908
279,3,1,36.427,12.672,35.656,12.169,P2_02_02_02.csv,36.062369964349074,12.385478166282358
280,3,1,36.454,12.763,35.575,12.005,P2_02_02_02.csv,36.02812293032722,12.374782967042231
281,3,1,36.382,12.59,35.666,12.097,P2_02_02_02.csv,36.00892241455942,12.35383148810014
282,3,1,36.345,12.626,35.502,11.978,P2_02_02_02.csv,35.96094588702297,12.324483160195545
283,3,1,36.318,12.617,35.493,11.96,P2_02_02_02.csv,35.92104602177563,12.299191488324883
284,3,1,36.273,12.59,35.457,11.95,P2_02_02_02.csv,35.8796896819917,12.27555431784909
285,3,1,36.272,12.635,35.557,11.942,P2_02_02_02.csv,35.870663656548814,12.267011224650917
286,3,1,36.127,12.617,35.457,11.932,P2_02_02_02.csv,35.82328436027766,12.258163640801778
287,3,1,36.264,12.535,35.684,12.051,P2_02_02_02.csv,35.857988358739696,12.26069674569089
288,3,1,36.237,12.526,35.657,12.042,P2_02_02_02.csv,35.879160673225954,12.261544416160037
289,3,1,36.228,12.508,35.648,12.024,P2_02_02_02.csv,35.894599059881706,12.257227423029981
290,3,1,36.191,12.498,35.611,12.014,P2_02_02_02.csv,35.89415256501592,12.25151221050393
291,3,1,36.173,12.48,35.593,11.996,P2_02_02_02.csv,35.88777839816069,12.24162434372186
292,3,1,36.146,12.462,35.566,11.978,P2_02_02_02.csv,35.873420100598544,12.228457671504676
293,3,1,36.137,12.444,35.557,11.96,P2_02_02_02.csv,35.85965321539142,12.212837011181719
294,3,1,36.11,12.425,35.53,11.941,P2_02_02_02.csv,35.84000209778113,12.195109377197417
296,3,1,36.101,12.416,35.521,11.932,P2_02_02_02.csv,35.82268862946925,12.179637348576883
297,3,1,36.083,12.398,35.503,11.914,P2_02_02_02.csv,35.804193323334054,12.162785374616986
298,3,1,36.065,12.389,35.485,11.905,P2_02_02_02.csv,35.784991261450514,12.148289182144275
299,3,1,36.037,12.371,35.457,11.887,P2_02_02_02.csv,35.76175166221472,12.132398751585157
301,3,1,36.028,12.361,35.448,11.877,P2_02_02_02.csv,35.742589910932686,12.11840999334377
302,3,1,36.01,12.352,35.43,11.868,P2_02_02_02.csv,35.723491788888325,12.10630740099185
303,3,1,35.983,12.343,35.403,11.859,P2_02_02_02.csv,35.701202911818946,12.095642088285528
304,3,1,35.965,12.334,35.385,11.85,P2_02_02_02.csv,35.679843520491566,12.086016467767468
305,3,1,35.928,12.325,35.348,11.841,P2_02_02_02.csv,35.65233280805553,12.077096928019364
306,3,1,35.901,12.316,35.321,11.832,P2_02_02_02.csv,35.62387157141252,12.06861675375293
307,3,1,35.856,12.306,35.276,11.822,P2_02_02_02.csv,35.588290005532414,12.060003967765706
308,3,1,35.828,12.288,35.248,11.804,P2_02_02_02.csv,35.553732601027484,12.048247750431115
309,3,1,35.491,12.324,34.911,11.821,P2_02_02_02.csv,35.40641872062959,12.050417480311802
310,3,1,35.491,12.305,34.911,11.821,P2_02_02_02.csv,35.29709585181816,12.05003931296382
311,3,1,35.464,12.296,34.884,11.812,P2_02_02_02.csv,35.21048897584509,12.047512188790611
312,3,1,35.428,12.287,34.847,11.803,P2_02_02_02.csv,35.139456577237596,12.043114094727196
313,3,1,35.409,12.287,34.829,11.803,P2_02_02_02.csv,35.08763669337674,12.040487362721029
314,3,1,35.382,12.287,34.802,11.803,P2_02_02_02.csv,35.047459539824615,12.039187623523267
315,3,1,35.437,12.314,34.72,11.784,P2_02_02_02.csv,35.020656860510584,12.040303649341158
316,3,1,35.355,12.278,34.774,11.793,P2_02_02_02.csv,35.003170294759336,12.036721917578527
317,3,1,35.337,12.278,34.756,11.793,P2_02_02_02.csv,34.9903674000414,12.034363633437511
318,3,1,35.309,12.277,34.729,11.793,P2_02_02_02.csv,34.976605914010655,12.032780763471877
319,3,1,35.282,12.277,34.702,11.793,P2_02_02_02.csv,34.96133200219197,12.0319578059577
320,3,1,35.245,12.277,34.665,11.793,P2_02_02_02.csv,34.940484713053664,12.031679979890331
321,3,1,35.218,12.286,34.638,11.802,P2_02_02_02.csv,34.918522319567636,12.035086554119244
322,3,1,35.191,12.286,34.61,11.802,P2_02_02_02.csv,34.89527133797672,12.037945391229137
323,3,1,35.145,12.286,34.565,11.802,P2_02_02_02.csv,34.864232893019064,12.04023128476192
324,3,1,35.127,12.295,34.546,11.811,P2_02_02_02.csv,34.83708359895629,12.045292021510685
325,3,1,35.09,12.295,34.51,11.811,P2_02_02_02.csv,34.80644045782153,12.049099373384225
326,3,1,35.045,12.304,34.464,11.82,P2_02_02_02.csv,34.769808068327556,12.055131108696314
327,3,1,35.236,12.286,34.282,11.764,P2_02_02_02.csv,34.747124320435184,12.045843402706646
328,3,1,34.999,12.295,34.419,11.81,P2_02_02_02.csv,34.7153130300448,12.048462701691909
329,3,1,34.963,12.295,34.382,11.81,P2_02_02_02.csv,34.68127147331441,12.050437085610548
330,3,1,35.036,12.304,34.255,11.801,P2_02_02_02.csv,34.64912910237746,12.051847450632758
331,3,1,34.981,12.322,34.273,11.774,P2_02_02_02.csv,34.62172813530687,12.051130593584032
332,3,1,34.927,12.276,34.236,11.828,P2_02_02_02.csv,34.588073180293655,12.051904034952477
333,3,1,34.872,12.285,34.291,11.81,P2_02_02_02.csv,34.56630407204577,12.050740855720619
334,3,1,34.844,12.285,34.264,11.81,P2_02_02_02.csv,34.5436294588752,12.049749021714145
335,3,1,34.826,12.349,34.154,11.819,P2_02_02_02.csv,34.50654273616223,12.062401216260367
336,3,1,34.78,12.312,34.2,11.837,P2_02_02_02.csv,34.48181497233537,12.068602337221035
337,3,1,34.698,12.385,34.136,11.737,P2_02_02_02.csv,34.43994024033938,12.068008525293275
338,3,1,34.698,12.358,34.027,11.782,P2_02_02_02.csv,34.39158802255472,12.070394956135493
339,3,1,34.608,12.239,33.862,11.8,P2_02_02_02.csv,34.31174390650807,12.05325150372298
340,3,1,34.644,12.294,34.063,11.818,P2_02_02_02.csv,34.29892884006181,12.0532039224566
341,3,1,34.599,12.23,33.78,11.781,P2_02_02_02.csv,34.234709926819505,12.034777389212646
342,3,1,34.598,12.257,33.762,11.763,P2_02_02_02.csv,34.18707296048777,12.022477312080117
343,3,1,34.553,12.266,33.726,11.79,P2_02_02_02.csv,34.141505311926416,12.020357069957209
0,6,1,46.664,11.316,45.714,10.525,P2_02_02_02.csv,46.189,10.9205
1,6,1,46.691,11.344,45.696,10.516,P2_02_02_02.csv,46.192009933774834,10.926854304635762
2,6,1,46.709,11.307,45.587,10.588,P2_02_02_02.csv,46.16487148658984,10.941024751554714
3,6,1,46.799,11.335,45.587,10.643,P2_02_02_02.csv,46.17663925930923,10.971698292114079
4,6,1,46.772,11.335,45.587,10.643,P2_02_02_02.csv,46.176747290741005,10.98799659693576
5,6,1,46.718,11.316,45.587,10.661,P2_02_02_02.csv,46.16421422728638,10.99641403481886
6,6,1,46.727,11.317,45.596,10.661,P2_02_02_02.csv,46.16041533139479,11.00086686646453
7,6,1,46.619,11.325,45.559,10.679,P2_02_02_02.csv,46.12823671171326,11.008129317477557
8,6,1,46.682,11.371,45.586,10.688,P2_02_02_02.csv,46.1241426442901,11.023021968644628
9,6,1,46.727,11.38,45.559,10.706,P2_02_02_02.csv,46.12574909062071,11.037815765378358
10,6,1,46.745,11.353,45.55,10.706,P2_02_02_02.csv,46.12967073090733,11.042305407552897
11,6,1,46.709,11.371,45.559,10.724,P2_02_02_02.csv,46.128415304478644,11.050885348802499
12,6,1,46.691,11.371,45.577,10.724,P2_02_02_02.csv,46.12805093698944,11.056027871074159
13,6,1,46.609,11.416,45.568,10.733,P2_02_02_02.csv,46.111474372299895,11.068581951281432
14,6,1,46.573,11.434,45.55,10.733,P2_02_02_02.csv,46.08924238663056,11.08029064603805
15,6,1,46.555,11.434,45.613,10.742,P2_02_02_02.csv,46.081311336172924,11.089594740258278
16,6,1,46.51,11.424,45.577,10.769,P2_02_02_02.csv,46.06158174969874,11.098475546966382
17,6,1,46.492,11.415,45.469,10.814,P2_02_02_02.csv,46.02445513267918,11.110562619939099
18,6,1,46.51,11.433,45.46,10.796,P2_02_02_02.csv,45.99918595322799,11.118504863751356
19,6,1,46.492,11.442,45.442,10.805,P2_02_02_02.csv,45.97547000549606,11.126518861943309
20,6,1,46.492,11.433,45.442,10.796,P2_02_02_02.csv,45.95982684499369,11.128018625853718
21,6,1,46.474,11.442,45.424,10.805,P2_02_02_02.csv,45.94388449852376,11.131210064011409
22,6,1,46.438,11.433,45.388,10.796,P2_02_02_02.csv,45.9209527052975,11.12929366648927
23,6,1,46.42,11.442,45.369,10.805,P2_02_02_02.csv,45.89902319617729,11.130227051959979
24,6,1,46.42,11.433,45.369,10.796,P2_02_02_02.csv,45.88481977826557,11.12696356845865
25,6,1,46.42,11.442,45.369,10.805,P2_02_02_02.csv,45.87662213643212,11.127231364193253
26,6,1,46.402,11.433,45.351,10.796,P2_02_02_02.csv,45.866230860644656,11.123785761053245
27,6,1,46.366,11.442,45.315,10.805,P2_02_02_02.csv,45.84721386777272,11.124190924597297
28,6,1,46.348,11.451,45.297,10.814,P2_02_02_02.csv,45.8280383841248,11.127709995029655
29,6,1,46.33,11.46,45.279,10.823,P2_02_02_02.csv,45.80885623464683,11.133630399094853
30,6,1,46.276,11.451,45.225,10.813,P2_02_02_02.csv,45.77649108940165,11.134490789195649
31,6,1,46.258,11.46,45.207,10.822,P2_02_02_02.csv,45.74735704851194,11.138154236837648
32,6,1,46.222,11.469,45.171,10.831,P2_02_02_02.csv,45.71451114960339,11.144011310166134
33,6,1,46.204,11.478,45.153,10.84,P2_02_02_02.csv,45.68570765085578,11.151502971188524
34,6,1,46.186,11.468,45.135,10.831,P2_02_02_02.csv,45.66031456945726,11.153325716084264
35,6,1,46.15,11.495,45.099,10.858,P2_02_02_02.csv,45.63102559500565,11.164126998931872
36,6,1,46.132,11.504,45.081,10.867,P2_02_02_02.csv,45.6053802186972,11.175247273119457
37,6,1,46.131,11.514,45.08,10.876,P2_02_02_02.csv,45.58891022824857,11.186584807174714
38,6,1,46.113,11.523,45.062,10.885,P2_02_02_02.csv,45.573194288439964,11.197729155543685
39,6,1,46.059,11.531,45.008,10.894,P2_02_02_02.csv,45.54450020378201,11.208396820338464
40,6,1,46.041,11.54,44.99,10.903,P2_02_02_02.csv,45.518874857707274,11.218775659117993
