simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
6,131,1786961164.782567,0,1,34.487409,-13.207962,45.562870,-13.489801,3.579842,0.220431,3.586622,1.984654,0.013420,1.984699,0.061498,11.079046,4.981280
6,132,1786961164.822585,0,1,34.630803,-13.201116,45.642307,-13.489268,3.584836,0.171155,3.588920,1.985921,0.013316,1.985966,0.047708,11.015274,4.232455
6,133,1786961164.862569,0,1,34.774340,-13.195048,45.721794,-13.488736,3.588431,0.151699,3.591636,1.987175,0.013308,1.987220,0.042249,10.951393,3.957422
6,134,1786961164.902584,0,1,34.917916,-13.187197,45.801331,-13.488201,3.589400,0.196260,3.594762,1.988418,0.013388,1.988463,0.054623,10.887577,4.713914
6,135,1786961164.942516,0,1,35.061731,-13.181424,45.880917,-13.487659,3.595383,0.144321,3.598279,1.989650,0.013549,1.989696,0.040119,10.823519,3.919971
6,136,1786961164.982605,0,1,35.205620,-13.173864,45.960552,-13.487107,3.597223,0.189006,3.602185,1.990872,0.013785,1.990920,0.052494,10.759492,4.675972
6,137,1786961165.022585,0,1,35.349775,-13.168386,46.040235,-13.486544,3.603861,0.136957,3.606463,1.992085,0.014090,1.992135,0.037985,10.695194,3.881025
6,138,1786961165.062598,0,1,35.494036,-13.161115,46.119967,-13.485965,3.606531,0.181779,3.611109,1.993289,0.014458,1.993342,0.050360,10.630895,4.636488
6,139,1786961165.102592,0,1,35.638587,-13.155931,46.199746,-13.485370,3.613785,0.129590,3.616108,1.994486,0.014883,1.994542,0.035845,10.566296,3.840413
6,140,1786961165.142579,0,1,35.783286,-13.149136,46.279573,-13.484755,3.617469,0.169878,3.621456,1.995676,0.015362,1.995735,0.046926,10.501651,4.520076
6,141,1786961165.182517,0,1,35.928296,-13.144472,46.359447,-13.484120,3.625262,0.116596,3.627137,1.996859,0.015890,1.996922,0.032151,10.436679,3.707060
6,142,1786961165.222576,0,1,36.073480,-13.138040,46.439369,-13.483461,3.629591,0.160811,3.633152,1.998036,0.016462,1.998104,0.044277,10.371642,4.445422
6,143,1786961165.262523,0,1,36.218996,-13.133747,46.519337,-13.482778,3.637898,0.107322,3.639481,1.999208,0.017074,1.999281,0.029493,10.306253,3.630555
6,144,1786961165.302645,0,1,36.364715,-13.127679,46.599352,-13.482069,3.642970,0.151703,3.646127,2.000374,0.017724,2.000453,0.041619,10.240771,4.367745
6,145,1786961165.342566,0,1,36.510785,-13.123759,46.679414,-13.481333,3.651757,0.097981,3.653071,2.001536,0.018407,2.001621,0.026825,10.174914,3.550891
6,146,1786961165.382551,0,1,36.657087,-13.118058,46.759521,-13.480568,3.657539,0.142538,3.660315,2.002694,0.019120,2.002785,0.038951,10.108937,4.286839
6,147,1786961165.422563,0,1,36.803758,-13.114516,46.839675,-13.479774,3.666772,0.088557,3.667842,2.003848,0.019860,2.003946,0.024147,10.042562,3.467863
6,148,1786961165.462459,0,1,36.950687,-13.109184,46.919863,-13.478959,3.673235,0.133300,3.675653,2.004695,0.020388,2.004798,0.036274,9.976032,4.202556
6,149,1786961165.502399,0,1,37.097971,-13.106023,47.000073,-13.478130,3.682095,0.079019,3.682943,2.005260,0.020719,2.005367,0.021457,9.909092,3.381481
6,150,1786961165.542390,0,1,37.245511,-13.102222,47.080296,-13.477295,3.688513,0.095019,3.689737,2.005565,0.020868,2.005674,0.025755,9.841934,3.659705
6,151,1786961165.582527,0,1,37.393346,-13.100836,47.160521,-13.476461,3.695879,0.034656,3.696041,2.005632,0.020851,2.005740,0.009377,9.774395,2.739635
6,152,1786961165.622429,0,1,37.541392,-13.097881,47.240741,-13.475634,3.701150,0.073884,3.701887,2.005479,0.020681,2.005586,0.019960,9.706701,3.373933
6,153,1786961165.662385,0,1,37.689682,-13.097352,47.320945,-13.474819,3.707240,0.013224,3.707264,2.005124,0.020371,2.005227,0.003567,9.638657,2.448752
6,154,1786961165.702395,0,1,37.838156,-13.095251,47.401129,-13.474022,3.711837,0.052510,3.712208,2.004583,0.019931,2.004682,0.014146,9.570472,3.078672
6,155,1786961165.742374,0,1,37.986824,-13.095587,47.481284,-13.473247,3.716700,-0.008397,3.716710,2.003871,0.019373,2.003964,-0.002259,9.501968,2.148394
6,156,1786961165.782368,0,1,38.135651,-13.094349,47.561404,-13.472498,3.720676,0.030941,3.720805,2.003001,0.018707,2.003089,0.008316,9.433335,2.773856
6,157,1786961165.822405,0,1,38.284625,-13.095556,47.641483,-13.471781,3.724360,-0.030166,3.724483,2.001987,0.017943,2.002067,-0.008099,9.364419,1.838470
6,158,1786961165.862437,0,1,38.433736,-13.095187,47.721517,-13.471097,3.727766,0.009217,3.727778,2.000839,0.017090,2.000912,0.002473,9.295385,2.459371
6,159,1786961165.902414,0,1,38.582948,-13.097269,47.801499,-13.470451,3.730316,-0.052044,3.730679,1.999569,0.016155,1.999634,-0.013951,9.226102,1.518838
6,160,1786961165.942496,0,1,38.732276,-13.097774,47.881427,-13.469845,3.733199,-0.012622,3.733220,1.998186,0.015147,1.998244,-0.003381,9.156713,2.135055
6,161,1786961165.982415,0,1,38.881662,-13.100734,47.961295,-13.469282,3.734656,-0.073997,3.735389,1.996699,0.014073,1.996749,-0.019811,9.087109,1.189311
6,162,1786961166.022417,0,1,39.031145,-13.102116,48.041100,-13.468764,3.737060,-0.034543,3.737219,1.995117,0.012940,1.995159,-0.009243,9.017412,1.800702
6,163,1786961166.062407,0,1,39.180644,-13.105955,48.120837,-13.468294,3.737467,-0.095991,3.738700,1.993447,0.011754,1.993482,-0.025678,8.947534,0.849657
6,164,1786961166.102411,0,1,39.330221,-13.108216,48.200505,-13.467873,3.739433,-0.056511,3.739860,1.991696,0.010522,1.991724,-0.015111,8.877573,1.456058
6,165,1786961166.142493,0,1,39.479774,-13.112936,48.280100,-13.467503,3.738830,-0.117995,3.740692,1.989870,0.009249,1.989892,-0.031549,8.807466,0.499599
6,166,1786961166.182420,0,1,39.629390,-13.116075,48.359619,-13.467186,3.740398,-0.078497,3.741221,1.987976,0.007940,1.987992,-0.020983,8.737287,1.100827
6,167,1786961166.222396,0,1,39.778943,-13.121675,48.439060,-13.466922,3.738820,-0.139981,3.741439,1.986019,0.006601,1.986030,-0.037422,8.666996,0.138818
6,168,1786961166.262516,0,1,39.928544,-13.125693,48.518420,-13.466712,3.740025,-0.100470,3.741374,1.984004,0.005237,1.984011,-0.026857,8.596643,0.734668
6,169,1786961166.302419,0,1,40.078044,-13.132170,48.597697,-13.466558,3.737509,-0.161922,3.741015,1.981935,0.003852,1.981939,-0.043296,8.526213,0.233053
6,170,1786961166.342403,0,1,40.227365,-13.141552,48.676890,-13.466460,3.733029,-0.234548,3.740390,1.979817,0.002451,1.979819,-0.062748,8.455769,1.393098
6,171,1786961166.382417,0,1,40.376719,-13.149799,48.755996,-13.466419,3.733835,-0.206168,3.739523,1.977654,0.001037,1.977654,-0.055160,8.385257,0.996492
6,172,1786961166.422513,0,1,40.526105,-13.156465,48.835014,-13.466434,3.734658,-0.166653,3.738374,1.975449,-0.000384,1.975449,-0.044594,8.314689,0.418578
6,173,1786961166.462427,0,1,40.675305,-13.165582,48.913960,-13.466493,3.730004,-0.227925,3.736961,1.973640,-0.001483,1.973640,-0.061030,8.244148,1.404993
6,174,1786961166.502392,0,1,40.824554,-13.173120,48.992848,-13.466585,3.731212,-0.188447,3.735967,1.972195,-0.002281,1.972196,-0.050463,8.173564,0.833697
6,175,1786961166.542372,0,1,40.973866,-13.178634,49.071691,-13.466697,3.732814,-0.137845,3.735358,1.971084,-0.002801,1.971086,-0.036911,8.102947,0.077534
6,176,1786961166.582503,0,1,41.123082,-13.186153,49.150502,-13.466819,3.730401,-0.187981,3.735135,1.970282,-0.003061,1.970284,-0.050349,8.032325,0.882350
6,177,1786961166.622452,0,1,41.272392,-13.191650,49.229293,-13.466942,3.732754,-0.137420,3.735282,1.969763,-0.003082,1.969765,-0.036798,7.961661,0.126839
6,178,1786961166.662406,0,1,41.421794,-13.194676,49.308073,-13.467058,3.735030,-0.075652,3.735796,1.969504,-0.002879,1.969506,-0.020252,7.890982,0.817786
6,179,1786961166.702399,0,1,41.571191,-13.199265,49.386852,-13.467156,3.734923,-0.114723,3.736684,1.969485,-0.002469,1.969487,-0.030707,7.820252,0.203750
6,180,1786961166.742397,0,1,41.720692,-13.201382,49.465640,-13.467231,3.737529,-0.052923,3.737903,1.969687,-0.001868,1.969688,-0.014159,7.749510,1.154685
6,181,1786961166.782384,0,1,41.870226,-13.205063,49.544444,-13.467275,3.738347,-0.092030,3.739479,1.970092,-0.001088,1.970092,-0.024613,7.678696,0.546696
6,182,1786961166.822374,0,1,42.019875,-13.206269,49.623271,-13.467280,3.741246,-0.030162,3.741367,1.970683,-0.000144,1.970683,-0.008062,7.607874,1.504183
6,183,1786961166.862385,0,1,42.169593,-13.209042,49.702129,-13.467242,3.742953,-0.069306,3.743594,1.971445,0.000952,1.971446,-0.018514,7.536959,0.902428
6,184,1786961166.902420,0,1,42.319438,-13.209335,49.781023,-13.467155,3.746108,-0.007335,3.746115,1.972366,0.002189,1.972367,-0.001958,7.466038,1.866756
6,185,1786961166.942420,0,1,42.469385,-13.211196,49.859961,-13.467012,3.748670,-0.046518,3.748958,1.973431,0.003555,1.973435,-0.012409,7.395002,1.271474
6,186,1786961166.982383,0,1,42.619467,-13.210572,49.938946,-13.466811,3.752055,0.015586,3.752087,1.974631,0.005042,1.974637,0.004154,7.323963,2.242983
6,187,1786961167.022368,0,1,42.769686,-13.211047,50.017984,-13.466545,3.755491,-0.011864,3.755510,1.975953,0.006638,1.975964,-0.003159,7.252799,1.837802
6,188,1786961167.062364,0,1,42.919990,-13.208936,50.097079,-13.466212,3.757595,0.052769,3.757966,1.977388,0.008336,1.977405,0.014042,7.181699,2.857553
6,189,1786961167.102378,0,1,43.070308,-13.208301,50.176236,-13.465807,3.757932,0.015868,3.757966,1.978926,0.010126,1.978952,0.004222,7.110593,2.317309
6,190,1786961167.142493,0,1,43.220592,-13.205081,50.255459,-13.465327,3.757103,0.080517,3.757966,1.980561,0.012001,1.980597,0.021427,7.039679,3.346307
6,191,1786961167.182468,0,1,43.370900,-13.203336,50.334750,-13.464769,3.757712,0.043619,3.757966,1.982283,0.013954,1.982333,0.011607,6.968756,2.815008
6,192,1786961167.222383,0,1,43.521156,-13.199006,50.414114,-13.464129,3.756406,0.108260,3.757966,1.984087,0.015976,1.984151,0.028812,6.898054,3.853500
6,193,1786961167.262501,0,1,43.671448,-13.196151,50.493552,-13.463407,3.757288,0.071368,3.757966,1.985965,0.018061,1.986047,0.018992,6.827337,3.331601
6,194,1786961167.302425,0,1,43.821668,-13.190711,50.573069,-13.462599,3.755504,0.135998,3.757966,1.987911,0.020202,1.988014,0.036197,6.756873,4.380077
6,195,1786961167.342383,0,1,43.971934,-13.186746,50.652666,-13.461703,3.756658,0.099114,3.757966,1.989920,0.022394,1.990046,0.026377,6.686387,3.868086
6,196,1786961167.382384,0,1,44.122110,-13.180197,50.732345,-13.460718,3.754397,0.163728,3.757966,1.991988,0.024630,1.992140,0.043582,6.616184,4.927095
6,197,1786961167.422414,0,1,44.272343,-13.175123,50.812109,-13.459642,3.755824,0.126854,3.757966,1.994109,0.026905,1.994290,0.033762,6.545952,4.425575
6,198,1786961167.462400,0,1,44.422467,-13.167465,50.891946,-13.458484,3.753086,0.191450,3.757966,1.995923,0.028954,1.996133,0.050967,6.476022,5.495817
6,199,1786961167.502435,0,1,44.572658,-13.161282,50.971845,-13.457252,3.754785,0.154587,3.757966,1.997457,0.030794,1.997694,0.041147,6.406027,5.005679
6,200,1786961167.542383,0,1,44.722916,-13.157024,51.051794,-13.455954,3.756458,0.106443,3.757966,1.998731,0.032438,1.998994,0.028329,6.335933,4.327333
6,201,1786961167.582488,0,1,44.873099,-13.150635,51.131784,-13.454598,3.754569,0.159732,3.757966,1.999767,0.033901,2.000054,0.042518,6.266062,5.216564
6,202,1786961167.622487,0,1,45.023351,-13.146171,51.211808,-13.453190,3.756308,0.111591,3.757966,2.000584,0.035197,2.000893,0.029699,6.196068,4.541829
6,203,1786961167.662410,0,1,45.173635,-13.142905,51.291856,-13.451737,3.757078,0.081651,3.757966,2.001199,0.036338,2.001529,0.021729,6.126011,4.134686
6,204,1786961167.702393,0,1,45.323864,-13.137722,51.371921,-13.450244,3.755731,0.129571,3.757966,2.001629,0.037335,2.001977,0.034486,6.056126,4.933904
6,205,1786961167.742362,0,1,45.474152,-13.134681,51.451996,-13.448716,3.757196,0.076034,3.757966,2.001888,0.038200,2.002252,0.020234,5.986088,4.166497
6,206,1786961167.782375,0,1,45.624388,-13.129723,51.532076,-13.447158,3.755921,0.123956,3.757966,2.001990,0.038944,2.002369,0.032991,5.916210,4.965921
6,207,1786961167.822379,0,1,45.774681,-13.126906,51.612154,-13.445575,3.757306,0.070417,3.757966,2.001947,0.039577,2.002339,0.018739,5.846165,4.198362
6,208,1786961167.862395,0,1,45.924925,-13.122172,51.692225,-13.443970,3.756102,0.118340,3.757966,2.001772,0.040110,2.002174,0.031496,5.776271,4.998190
6,209,1786961167.902384,0,1,46.075203,-13.119581,51.772284,-13.442348,3.756956,0.064792,3.757514,2.001474,0.040551,2.001885,0.017244,5.706217,4.230637
6,210,1786961167.942536,0,1,46.225385,-13.115074,51.852326,-13.440712,3.754551,0.112672,3.756241,2.001064,0.040911,2.001482,0.030001,5.636356,5.030988
6,211,1786961167.982388,0,1,46.375535,-13.112709,51.932348,-13.439064,3.753740,0.059126,3.754206,2.000550,0.041198,2.000974,0.015750,5.566389,4.263567
6,212,1786961168.022440,0,1,46.525527,-13.108432,52.012346,-13.437407,3.749808,0.106920,3.751332,1.999940,0.041424,2.000369,0.028506,5.496672,5.064455
6,213,1786961168.062400,0,1,46.675419,-13.106294,52.092316,-13.435743,3.747312,0.053433,3.747693,1.999243,0.041596,1.999675,0.014258,5.426905,4.297302
6,214,1786961168.102399,0,1,46.825092,-13.102250,52.172254,-13.434074,3.741821,0.101101,3.743186,1.998464,0.041726,1.998900,0.027013,5.357448,5.098703
6,215,1786961168.142498,0,1,46.974596,-13.100341,52.252159,-13.432401,3.737599,0.047731,3.737903,1.997610,0.041823,1.998048,0.012770,5.287999,4.331921
6,216,1786961168.182474,0,1,47.123816,-13.096532,52.332026,-13.430725,3.730497,0.095232,3.731712,1.996687,0.041899,1.997127,0.025522,5.218921,5.133768
6,217,1786961168.222389,0,1,47.272679,-13.090386,52.411854,-13.429047,3.721560,0.153647,3.724730,1.995700,0.041967,1.996142,0.041262,5.150322,6.134370
6,218,1786961168.262488,0,1,47.421294,-13.085925,52.488547,-13.427420,3.715385,0.111525,3.717058,1.917311,0.040666,1.917742,0.030008,5.078747,5.574806
6,219,1786961168.302392,0,1,47.569474,-13.079144,52.562104,-13.425846,3.704506,0.169537,3.708384,1.838922,0.039341,1.839343,0.045733,5.004653,6.592726
6,220,1786961168.342366,0,1,47.717099,-13.069619,52.632525,-13.424327,3.690611,0.238126,3.698285,1.760534,0.037991,1.760944,0.064433,4.928208,7.819161
6,221,1786961168.382363,0,1,47.864341,-13.061347,52.699811,-13.422862,3.681068,0.206797,3.686872,1.682146,0.036615,1.682545,0.056119,4.848965,7.491072
6,222,1786961168.422483,0,1,48.010865,-13.050369,52.763961,-13.421453,3.663092,0.274439,3.673358,1.603759,0.035214,1.604145,0.074780,4.767560,8.748743
6,223,1786961168.462512,0,1,48.156525,-13.036286,52.824976,-13.420102,3.641509,0.352085,3.658491,1.525372,0.033791,1.525746,0.096387,4.684202,10.222561
6,224,1786961168.502506,0,1,48.301190,-13.018706,52.882855,-13.418808,3.616626,0.439505,3.643233,1.446985,0.032346,1.447346,0.120931,4.599102,11.919609
6,225,1786961168.542503,0,1,48.445289,-13.001572,52.937599,-13.417573,3.602477,0.428338,3.627852,1.368599,0.030879,1.368947,0.118345,4.511530,12.071353
6,226,1786961168.582409,0,1,48.588260,-12.981018,52.989208,-13.416397,3.574256,0.513845,3.611003,1.290213,0.029390,1.290547,0.142784,4.422431,13.830747
6,227,1786961168.622468,0,1,48.730616,-12.960940,53.037681,-13.415282,3.558909,0.501947,3.594132,1.211827,0.027877,1.212148,0.140115,4.330962,14.049740
6,228,1786961168.662513,0,1,48.871715,-12.937527,53.083019,-13.414228,3.527478,0.585342,3.575713,1.133442,0.026341,1.133748,0.164440,4.238198,15.879844
6,229,1786961168.702397,0,1,49.012154,-12.914621,53.125221,-13.413237,3.510968,0.572646,3.557361,1.055058,0.024782,1.055349,0.161678,4.143180,16.175586
6,230,1786961168.742397,0,1,49.151214,-12.888471,53.164288,-13.412309,3.476494,0.653748,3.537428,0.976674,0.023198,0.976949,0.185877,4.047119,18.086928
6,231,1786961168.782414,0,1,49.289569,-12.862863,53.200219,-13.411446,3.458888,0.640198,3.517635,0.898290,0.021589,0.898550,0.183017,3.948940,18.471379
6,232,1786961168.822390,0,1,49.426432,-12.834109,53.233016,-13.410648,3.421578,0.718845,3.496275,0.819907,0.019955,0.820150,0.207080,3.849997,20.477276
6,233,1786961168.862378,0,1,49.562552,-12.805933,53.262677,-13.409916,3.402985,0.704400,3.475124,0.741525,0.018295,0.741751,0.204112,3.749096,20.965567
6,234,1786961168.902534,0,1,49.697075,-12.774715,53.289202,-13.409251,3.363094,0.780463,3.452466,0.663143,0.016608,0.663351,0.228031,3.647741,23.082956
6,235,1786961168.942527,0,1,49.830822,-12.744110,53.312593,-13.408656,3.343675,0.765104,3.430095,0.584762,0.014895,0.584952,0.224949,3.544622,23.694360
6,236,1786961168.982404,0,1,49.962883,-12.710571,53.332848,-13.408130,3.301515,0.838493,3.406328,0.506381,0.013153,0.506552,0.248714,3.441403,25.944914
6,237,1786961169.022582,0,1,50.094143,-12.677681,53.349968,-13.407674,3.281496,0.822232,3.382940,0.428001,0.011384,0.428153,0.245512,3.336658,26.704144
6,238,1786961169.062564,0,1,50.224640,-12.645806,53.363953,-13.407291,3.262419,0.796877,3.358331,0.349622,0.009585,0.349753,0.239569,3.230348,27.360828
6,239,1786961169.102571,0,1,50.353444,-12.611493,53.374803,-13.406981,3.220119,0.857845,3.332426,0.271243,0.007756,0.271354,0.260355,3.124325,29.667776
6,240,1786961169.142524,0,1,50.481468,-12.578213,53.382517,-13.406745,3.200585,0.831990,3.306955,0.192865,0.005897,0.192955,0.254321,3.017044,30.510700
6,241,1786961169.182441,0,1,50.608748,-12.546307,53.387097,-13.406584,3.182000,0.797654,3.280454,0.114488,0.004006,0.114558,0.245616,2.908488,31.277158
6,242,1786961169.222480,0,1,50.734372,-12.512411,53.388541,-13.406501,3.140606,0.847398,3.252920,0.036112,0.002083,0.036172,0.263544,2.800716,33.716701
6,243,1786961169.262512,0,1,50.859246,-12.479888,53.386851,-13.406496,3.121859,0.813072,3.226002,-0.042264,0.000126,0.042264,0.254785,2.692097,34.730793
6,244,1786961169.302438,0,1,50.983411,-12.449051,53.382264,-13.407692,3.104119,0.770925,3.198418,-0.114684,-0.029905,0.118519,0.243430,2.583309,35.730402
6,245,1786961169.342593,0,1,51.105707,-12.416696,53.374681,-13.409816,3.057409,0.808873,3.162598,-0.189574,-0.053101,0.196871,0.258636,2.476798,38.457553
6,246,1786961169.382605,0,1,51.227179,-12.386032,53.364087,-13.412817,3.036795,0.766592,3.132058,-0.264846,-0.075026,0.275268,0.247269,2.370793,39.831758
6,247,1786961169.422520,0,1,51.347909,-12.357332,53.350466,-13.416637,3.018232,0.717507,3.102344,-0.340527,-0.095493,0.353663,0.233392,2.265472,41.250152
6,248,1786961169.462590,0,1,51.467963,-12.330858,53.333798,-13.421200,3.001349,0.661844,3.073456,-0.416696,-0.114062,0.432026,0.217042,2.161061,42.736398
6,249,1786961169.502605,0,1,51.587380,-12.306868,53.314062,-13.426414,2.985450,0.599747,3.045095,-0.493385,-0.130354,0.510315,0.198251,2.057866,44.317499
6,250,1786961169.542594,0,1,51.706188,-12.285611,53.291239,-13.432173,2.970192,0.531432,3.017360,-0.570593,-0.143972,0.588476,0.177048,1.956269,46.024583
6,251,1786961169.582546,0,1,51.824395,-12.267327,53.265308,-13.438354,2.955174,0.457096,2.990316,-0.648278,-0.154540,0.666443,0.153460,1.856753,47.893322
6,252,1786961169.622403,0,1,51.941992,-12.252251,53.236254,-13.444825,2.939909,0.376910,2.963971,-0.726344,-0.161761,0.744139,0.127509,1.759928,49.964176
6,253,1786961169.662416,0,1,52.058944,-12.240609,53.204068,-13.451444,2.923801,0.291039,2.938250,-0.804656,-0.165475,0.821495,0.099214,1.666562,52.282197
6,254,1786961169.702583,0,1,52.175189,-12.232623,53.168745,-13.458072,2.906130,0.199651,2.912980,-0.883056,-0.165716,0.898471,0.068592,1.577618,54.895967
6,255,1786961169.742589,0,1,52.290631,-12.228505,53.130289,-13.464582,2.886051,0.102952,2.887886,-0.961400,-0.162741,0.975076,0.035657,1.494293,57.855000
6,256,1786961169.782526,0,1,52.405189,-12.228457,53.088706,-13.470862,2.863952,0.001211,2.863953,-1.039589,-0.157003,1.051378,0.000423,1.418015,61.206556
6,257,1786961169.822571,0,1,52.518772,-12.231980,53.044003,-13.476822,2.839585,-0.088068,2.840950,-1.117580,-0.149005,1.127470,-0.031005,1.351111,65.347471
6,258,1786961169.862573,0,1,52.631320,-12.238292,52.996411,-13.482426,2.813683,-0.157817,2.818105,-1.189787,-0.140101,1.198008,-0.056031,1.296596,70.435346
6,259,1786961169.902613,0,1,52.742742,-12.247345,52.946168,-13.487671,2.785565,-0.226311,2.794743,-1.256075,-0.131117,1.262900,-0.081066,1.256898,76.041093
6,260,1786961169.942640,0,1,52.852929,-12.259084,52.893490,-13.492568,2.754662,-0.293491,2.770253,-1.316948,-0.122432,1.322627,-0.106143,1.234151,82.035038
6,261,1786961169.982567,0,1,52.961754,-12.273455,52.838576,-13.497135,2.720631,-0.359262,2.744249,-1.372859,-0.114181,1.377599,-0.131291,1.229865,88.225702
