simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
5,237,1786964730.894340,0,1,52.581513,-13.645305,49.872503,-13.201907,4.025348,1.247821,4.214319,1.519734,-0.040515,1.520274,0.300597,2.745057,153.481558
5,238,1786964730.934258,0,1,52.739192,-13.594088,49.933296,-13.203678,3.941961,1.280417,4.144698,1.519833,-0.044269,1.520477,0.314067,2.832926,154.084063
5,239,1786964730.974324,0,1,52.893355,-13.541140,49.994092,-13.205589,3.854079,1.323706,4.075061,1.519896,-0.047784,1.520647,0.330833,2.918616,154.442812
5,240,1786964731.014255,0,1,53.043814,-13.486081,50.054889,-13.207632,3.761490,1.376458,4.005427,1.519926,-0.051074,1.520784,0.350799,3.001868,154.578360
5,241,1786964731.054364,0,1,53.190372,-13.428584,50.115686,-13.209798,3.663935,1.437438,3.935816,1.519924,-0.054154,1.520889,0.373869,3.082460,154.508750
5,242,1786964731.094327,0,1,53.332817,-13.368368,50.176482,-13.212080,3.561127,1.505407,3.866249,1.519892,-0.057039,1.520962,0.399949,3.160202,154.249874
5,243,1786964731.134255,0,1,53.470928,-13.305203,50.237275,-13.214469,3.452775,1.579125,3.796747,1.519831,-0.059742,1.521005,0.428949,3.234926,153.815791
5,244,1786964731.174287,0,1,53.604472,-13.238909,50.298065,-13.216960,3.338597,1.657343,3.727333,1.519743,-0.062275,1.521018,0.460779,3.306480,153.218988
5,245,1786964731.214161,0,1,53.733205,-13.169357,50.358850,-13.219546,3.218344,1.738812,3.658033,1.519629,-0.064652,1.521004,0.495351,3.374729,152.470607
5,246,1786964731.254278,0,1,53.857212,-13.097035,50.419629,-13.222222,3.100153,1.808032,3.588862,1.519492,-0.066884,1.520964,0.527981,3.439861,151.834563
5,247,1786964731.294239,0,1,53.976955,-13.022978,50.480403,-13.224981,2.993579,1.851426,3.519843,1.519334,-0.068980,1.520900,0.553887,3.502382,151.571041
5,248,1786964731.334339,0,1,54.092432,-12.947344,50.541179,-13.227815,2.886920,1.890858,3.451036,1.519401,-0.070861,1.521053,0.579864,3.562311,151.291990
5,249,1786964731.374388,0,1,54.203644,-12.870290,50.601966,-13.230717,2.780318,1.926355,3.382456,1.519675,-0.072544,1.521406,0.605914,3.619668,150.998364
5,250,1786964731.414314,0,1,54.310601,-12.791971,50.662771,-13.233679,2.673910,1.957958,3.314121,1.520140,-0.074042,1.521942,0.632041,3.674475,150.690927
6,0,1786964734.694669,0,1,19.420000,-13.500000,36.103536,-13.499990,0.500000,0.000000,0.500000,0.088400,0.000260,0.088400,0.000000,16.683536,0.000036
6,0,1786964734.734633,0,1,19.420000,-13.500000,36.110208,-13.499973,0.500000,0.000000,0.500000,0.166799,0.000418,0.166800,0.000000,16.690208,0.000093
6,1,1786964734.774668,0,1,19.442824,-13.499748,36.120016,-13.499954,0.570603,0.006295,0.570637,0.245199,0.000469,0.245200,0.011031,16.677192,0.632761
6,2,1786964734.814544,0,1,19.468474,-13.499477,36.132960,-13.499938,0.641239,0.006768,0.641275,0.323599,0.000408,0.323600,0.010555,16.664486,0.606333
6,3,1786964734.854569,0,1,19.496948,-13.499153,36.149040,-13.499929,0.711864,0.008113,0.711911,0.401999,0.000229,0.401999,0.011396,16.652092,0.655597
6,4,1786964734.894467,0,1,19.528248,-13.498776,36.168256,-13.499932,0.782489,0.009432,0.782546,0.480399,-0.000075,0.480399,0.012053,16.640008,0.694594
6,5,1786964734.934448,0,1,19.562372,-13.498341,36.190608,-13.499952,0.853110,0.010863,0.853180,0.558797,-0.000510,0.558798,0.012732,16.628236,0.735062
6,6,1786964734.974483,0,1,19.599321,-13.497845,36.216096,-13.499995,0.923729,0.012399,0.923812,0.637195,-0.001084,0.637196,0.013422,16.616774,0.776424
6,7,1786964735.014539,0,1,19.639095,-13.497283,36.244719,-13.500068,0.994344,0.014054,0.994443,0.715592,-0.001807,0.715594,0.014133,16.605624,0.819346
6,8,1786964735.054574,0,1,19.681693,-13.496650,36.276479,-13.500175,1.064955,0.015837,1.065073,0.793987,-0.002688,0.793992,0.014870,16.594786,0.864163
6,9,1786964735.094625,0,1,19.727116,-13.495939,36.311374,-13.500325,1.135563,0.017759,1.135701,0.872380,-0.003739,0.872388,0.015638,16.584259,0.911134
6,10,1786964735.134597,0,1,19.775362,-13.495146,36.349216,-13.500521,1.206165,0.019829,1.206328,0.946064,-0.004901,0.946077,0.016439,16.573855,0.960438
6,11,1786964735.174631,0,1,19.826433,-13.494264,36.389773,-13.500766,1.276763,0.022057,1.276953,1.013920,-0.006142,1.013939,0.017274,16.563342,1.012202
6,12,1786964735.214621,0,1,19.880327,-13.493286,36.432830,-13.501065,1.347355,0.024449,1.347576,1.076413,-0.007457,1.076439,0.018144,16.552504,1.066519
6,13,1786964735.254667,0,1,19.937045,-13.492205,36.478189,-13.501418,1.417941,0.027016,1.418198,1.133973,-0.008839,1.134007,0.019051,16.541146,1.123451
6,14,1786964735.294545,0,1,19.996586,-13.491015,36.525668,-13.501830,1.488520,0.029765,1.488818,1.186993,-0.010282,1.187038,0.019994,16.529086,1.183045
6,15,1786964735.334605,0,1,20.058949,-13.489706,36.575102,-13.502301,1.559093,0.032703,1.559436,1.235838,-0.011780,1.235894,0.020973,16.516157,1.245330
6,16,1786964735.374608,0,1,20.124136,-13.488273,36.626336,-13.502834,1.629658,0.035837,1.630052,1.280841,-0.013329,1.280910,0.021987,16.502206,1.310323
6,17,1786964735.414573,0,1,20.192144,-13.486706,36.679228,-13.503431,1.700215,0.039174,1.700666,1.322310,-0.014923,1.322394,0.023037,16.487092,1.378035
6,18,1786964735.454568,0,1,20.262975,-13.484997,36.733649,-13.504093,1.770764,0.042721,1.771279,1.360527,-0.016559,1.360627,0.024121,16.470685,1.448466
6,19,1786964735.494498,0,1,20.336627,-13.483138,36.789479,-13.504823,1.841303,0.046483,1.841890,1.395752,-0.018232,1.395871,0.025239,16.452866,1.521614
6,20,1786964735.534544,0,1,20.413100,-13.481119,36.846608,-13.505620,1.911832,0.050465,1.912498,1.428225,-0.019938,1.428364,0.026390,16.433526,1.597471
6,21,1786964735.574655,0,1,20.492394,-13.478932,36.904935,-13.506487,1.982352,0.054674,1.983105,1.458167,-0.021675,1.458328,0.027573,16.412564,1.676024
6,22,1786964735.614641,0,1,20.574509,-13.476568,36.964366,-13.507425,2.052860,0.059113,2.053711,1.485778,-0.023439,1.485963,0.028787,16.389886,1.757261
6,23,1786964735.654659,0,1,20.659443,-13.474016,37.024806,-13.508406,2.123356,0.063786,2.124314,1.510998,-0.024524,1.511197,0.030031,16.365399,1.841067
6,24,1786964735.694630,0,1,20.747201,-13.471413,37.086167,-13.509405,2.193961,0.065075,2.194926,1.534018,-0.024984,1.534221,0.029652,16.339009,1.832186
6,25,1786964735.734626,0,1,20.837784,-13.468740,37.148367,-13.510400,2.264559,0.066826,2.265544,1.555012,-0.024868,1.555211,0.029501,16.310637,1.836623
6,26,1786964735.774668,0,1,20.931190,-13.466006,37.211333,-13.511369,2.335168,0.068351,2.336168,1.574145,-0.024223,1.574331,0.029262,16.280206,1.836225
6,27,1786964735.814626,0,1,21.027422,-13.463217,37.274995,-13.512292,2.405786,0.069742,2.406796,1.591564,-0.023090,1.591731,0.028981,16.247648,1.833558
6,28,1786964735.854621,0,1,21.126478,-13.460378,37.339292,-13.513153,2.476412,0.070956,2.477428,1.607406,-0.021510,1.607550,0.028645,16.212899,1.827741
6,29,1786964735.894626,0,1,21.228360,-13.457499,37.404164,-13.513933,2.547046,0.071976,2.548063,1.621798,-0.019518,1.621916,0.028251,16.175902,1.818553
6,30,1786964735.934622,0,1,21.333068,-13.454588,37.469558,-13.514619,2.617689,0.072778,2.618700,1.634856,-0.017148,1.634946,0.027795,16.136602,1.805709
6,31,1786964735.974664,0,1,21.440601,-13.451654,37.535425,-13.515196,2.688339,0.073344,2.689339,1.646687,-0.014431,1.646750,0.027276,16.094949,1.788981
6,32,1786964736.014636,0,1,21.550961,-13.448708,37.601721,-13.515652,2.758996,0.073654,2.759979,1.657388,-0.011395,1.657427,0.026690,16.050899,1.768169
6,33,1786964736.054546,0,1,21.664147,-13.445761,37.668403,-13.515975,2.829659,0.073689,2.830619,1.667050,-0.008068,1.667069,0.026036,16.004409,1.743104
6,34,1786964736.094627,0,1,21.780161,-13.442823,37.735433,-13.516154,2.900329,0.073431,2.901258,1.675756,-0.004472,1.675762,0.025313,15.955441,1.713640
6,35,1786964736.134607,0,1,21.899001,-13.439909,37.802776,-13.516179,2.971004,0.072863,2.971897,1.683583,-0.000632,1.683583,0.024520,15.903958,1.679653
6,36,1786964736.174550,0,1,22.020668,-13.437030,37.870400,-13.516042,3.041684,0.071969,3.042535,1.690600,0.003432,1.690604,0.023657,15.849929,1.641038
6,37,1786964736.214540,0,1,22.145163,-13.434201,37.938275,-13.515734,3.112368,0.070734,3.113171,1.696874,0.007701,1.696891,0.022723,15.793323,1.597706
6,38,1786964736.254622,0,1,22.272485,-13.431435,38.006374,-13.515248,3.183054,0.069142,3.183805,1.702463,0.012156,1.702506,0.021718,15.734112,1.549583
6,39,1786964736.294635,0,1,22.402635,-13.428748,38.074671,-13.514576,3.253743,0.067181,3.254437,1.707421,0.016782,1.707504,0.020644,15.672271,1.496606
6,40,1786964736.334634,0,1,22.535543,-13.426156,38.143143,-13.513714,3.322699,0.064802,3.323331,1.711801,0.021563,1.711937,0.019500,15.607846,1.438719
6,41,1786964736.374668,0,1,22.671129,-13.423676,38.211769,-13.512654,3.389662,0.062000,3.390229,1.715647,0.026484,1.715851,0.018289,15.540894,1.375917
6,42,1786964736.414551,0,1,22.809317,-13.421325,38.280529,-13.511393,3.454686,0.058774,3.455186,1.719002,0.031533,1.719292,0.017011,15.471474,1.308219
6,43,1786964736.454622,0,1,22.950029,-13.419120,38.349405,-13.509925,3.517821,0.055128,3.518253,1.721907,0.036697,1.722298,0.015670,15.399643,1.235662
6,44,1786964736.494624,0,1,23.093194,-13.417077,38.418381,-13.508247,3.579118,0.051067,3.579482,1.724396,0.041966,1.724907,0.014267,15.325458,1.158298
6,45,1786964736.534637,0,1,23.238739,-13.415213,38.487441,-13.506353,3.638625,0.046600,3.638923,1.726504,0.047328,1.727152,0.012806,15.248974,1.076195
6,46,1786964736.574539,0,1,23.386595,-13.413544,38.556571,-13.504242,3.696389,0.041734,3.696625,1.728260,0.052775,1.729065,0.011290,15.170248,0.989434
6,47,1786964736.614681,0,1,23.536693,-13.412084,38.625759,-13.501911,3.752457,0.036482,3.752635,1.729693,0.058296,1.730675,0.009722,15.089333,0.898103
6,48,1786964736.654622,0,1,23.688968,-13.410850,38.694999,-13.499399,3.806874,0.030855,3.806999,1.731001,0.062796,1.732140,0.008105,15.006292,0.802465
6,49,1786964736.694660,0,1,23.843364,-13.409733,38.764287,-13.496745,3.859907,0.027926,3.860008,1.732195,0.066353,1.733465,0.007235,14.921176,0.748634
6,50,1786964736.734627,0,1,23.999829,-13.408768,38.833618,-13.493983,3.911623,0.024123,3.911698,1.733283,0.069043,1.734658,0.006167,14.834034,0.682485
6,51,1786964736.774661,0,1,24.158311,-13.407942,38.902989,-13.491146,3.962050,0.020659,3.962104,1.734275,0.070932,1.735725,0.005214,14.744913,0.622058
6,52,1786964736.814664,0,1,24.318760,-13.407257,38.972396,-13.488262,4.011225,0.017121,4.011261,1.735178,0.072084,1.736674,0.004268,14.653860,0.561273
6,53,1786964736.854625,0,1,24.481127,-13.406711,39.041836,-13.485360,4.059179,0.013662,4.059202,1.735998,0.072558,1.737514,0.003366,14.560921,0.502318
6,54,1786964736.894634,0,1,24.645365,-13.406301,39.111306,-13.482464,4.105947,0.010233,4.105960,1.736743,0.072406,1.738252,0.002492,14.466141,0.444448
6,55,1786964736.934655,0,1,24.811428,-13.406027,39.180803,-13.479596,4.151560,0.006856,4.151566,1.737419,0.071680,1.738897,0.001652,14.369563,0.387971
6,56,1786964736.974634,0,1,24.979270,-13.405886,39.250324,-13.476779,4.196050,0.003528,4.196051,1.738031,0.070425,1.739457,0.000841,14.271230,0.332794
6,57,1786964737.014666,0,1,25.148847,-13.405876,39.319867,-13.474032,4.239445,0.000252,4.239445,1.738584,0.068683,1.739940,0.000059,14.171184,0.278965
6,58,1786964737.054623,0,1,25.320118,-13.405995,39.389431,-13.471372,4.281777,-0.002972,4.281778,1.739083,0.066494,1.740354,-0.000694,14.069464,0.226473
6,59,1786964737.094625,0,1,25.493041,-13.406240,39.459012,-13.468817,4.323073,-0.006141,4.323078,1.739532,0.063895,1.740705,-0.001421,13.966111,0.175324
6,60,1786964737.134503,0,1,25.667576,-13.406611,39.528609,-13.466380,4.363362,-0.009257,4.363372,1.739936,0.060918,1.741002,-0.002121,13.861162,0.125509
6,61,1786964737.174596,0,1,25.843683,-13.407103,39.598221,-13.464076,4.402670,-0.012317,4.402687,1.740297,0.057596,1.741250,-0.002798,13.754657,0.077026
6,62,1786964737.214666,0,1,26.021324,-13.407716,39.667846,-13.461918,4.441024,-0.015324,4.441051,1.740620,0.053957,1.741456,-0.003451,13.646630,0.029864
6,63,1786964737.254663,0,1,26.200462,-13.408447,39.737482,-13.459917,4.478450,-0.018277,4.478488,1.740907,0.050028,1.741626,-0.004081,13.537118,0.015984
6,64,1786964737.294628,0,1,26.381061,-13.409294,39.807129,-13.458083,4.514973,-0.021177,4.515022,1.741161,0.045833,1.741764,-0.004690,13.426157,0.060530
6,65,1786964737.334555,0,1,26.563085,-13.410255,39.876784,-13.456427,4.550616,-0.024025,4.550680,1.741385,0.041395,1.741877,-0.005279,13.313779,0.103783
6,66,1786964737.374635,0,1,26.746501,-13.411328,39.946447,-13.454958,4.585404,-0.026821,4.585483,1.741581,0.036736,1.741968,-0.005849,13.200018,0.145752
6,67,1786964737.414593,0,1,26.931276,-13.412511,40.016117,-13.453683,4.619360,-0.029567,4.619454,1.741752,0.031874,1.742043,-0.006401,13.084906,0.186446
6,68,1786964737.454667,0,1,27.117376,-13.413802,40.085793,-13.452610,4.652506,-0.032264,4.652618,1.741899,0.026829,1.742105,-0.006935,12.968475,0.225873
6,69,1786964737.494644,0,1,27.304771,-13.415198,40.155474,-13.451745,4.684863,-0.034914,4.684993,1.742024,0.021616,1.742158,-0.007452,12.850756,0.264039
6,70,1786964737.534657,0,1,27.493429,-13.416699,40.225160,-13.451095,4.716454,-0.037516,4.716603,1.742129,0.016252,1.742205,-0.007954,12.731777,0.300949
6,71,1786964737.574636,0,1,27.683321,-13.418302,40.294848,-13.450665,4.747298,-0.040073,4.747467,1.742216,0.010750,1.742249,-0.008441,12.611569,0.336604
6,72,1786964737.614667,0,1,27.874417,-13.420005,40.364540,-13.450460,4.777417,-0.042585,4.777606,1.742286,0.005124,1.742294,-0.008914,12.490159,0.371007
6,73,1786964737.654568,0,1,28.066690,-13.421807,40.434242,-13.450457,4.806828,-0.045054,4.807039,1.742570,0.000075,1.742570,-0.009373,12.367585,0.404283
6,74,1786964737.694655,0,1,28.260101,-13.423590,40.503965,-13.450635,4.835264,-0.044579,4.835470,1.743051,-0.004442,1.743057,-0.009219,12.243893,0.401672
6,75,1786964737.734632,0,1,28.454609,-13.425412,40.573713,-13.450974,4.862712,-0.045536,4.862925,1.743713,-0.008467,1.743734,-0.009364,12.119131,0.415668
6,76,1786964737.774810,0,1,28.650178,-13.427214,40.643495,-13.451455,4.889224,-0.045053,4.889431,1.744542,-0.012037,1.744583,-0.009214,11.993341,0.412139
6,77,1786964737.814783,0,1,28.846739,-13.429033,40.713316,-13.452063,4.914025,-0.045484,4.914235,1.745523,-0.015188,1.745589,-0.009256,11.866599,0.419118
6,78,1786964737.854804,0,1,29.044255,-13.430814,40.783181,-13.452781,4.937889,-0.044513,4.938090,1.746646,-0.017951,1.746738,-0.009014,11.738947,0.409266
6,79,1786964737.894829,0,1,29.242688,-13.432585,40.853097,-13.453595,4.960817,-0.044280,4.961014,1.747898,-0.020356,1.748017,-0.008926,11.610429,0.407721
6,80,1786964737.934804,0,1,29.442001,-13.434309,40.923068,-13.454492,4.982842,-0.043093,4.983028,1.749270,-0.022431,1.749413,-0.008648,11.481085,0.394779
6,81,1786964737.974863,0,1,29.642160,-13.436006,40.993098,-13.455460,5.003969,-0.042420,5.004149,1.750751,-0.024200,1.750918,-0.008477,11.350955,0.387501
6,82,1786964738.014837,0,1,29.843129,-13.437645,41.063192,-13.456488,5.024225,-0.040999,5.024392,1.752333,-0.025688,1.752521,-0.008160,11.220078,0.371317
6,83,1786964738.054858,0,1,30.044874,-13.439247,41.133352,-13.457564,5.043615,-0.040029,5.043774,1.754008,-0.026915,1.754215,-0.007936,11.088493,0.360077
6,84,1786964738.094861,0,1,30.247360,-13.440782,41.203583,-13.458680,5.062163,-0.038378,5.062308,1.755769,-0.027903,1.755990,-0.007581,10.956237,0.340766
6,85,1786964738.134763,0,1,30.450555,-13.442271,41.273887,-13.459827,5.079873,-0.037228,5.080009,1.757608,-0.028668,1.757842,-0.007328,10.823346,0.326944
6,86,1786964738.174690,0,1,30.654426,-13.443684,41.344268,-13.460996,5.096766,-0.035336,5.096889,1.759519,-0.029230,1.759762,-0.006933,10.689856,0.304442
6,87,1786964738.214560,0,1,30.858939,-13.445049,41.414728,-13.462180,5.112844,-0.034130,5.112958,1.761497,-0.029603,1.761746,-0.006675,10.555802,0.289478
6,88,1786964738.254720,0,1,31.064065,-13.446327,41.485269,-13.463373,5.128127,-0.031933,5.128226,1.763537,-0.029802,1.763788,-0.006227,10.421218,0.263055
6,89,1786964738.294718,0,1,31.269769,-13.447562,41.555894,-13.464566,5.142610,-0.030872,5.142703,1.765632,-0.029842,1.765884,-0.006003,10.286139,0.249229
6,90,1786964738.334721,0,1,31.476022,-13.448687,41.626606,-13.465755,5.156318,-0.028128,5.156395,1.767779,-0.029733,1.768029,-0.005455,10.150598,0.216206
6,91,1786964738.374733,0,1,31.682791,-13.449795,41.697404,-13.466935,5.169234,-0.027709,5.169308,1.769974,-0.029488,1.770220,-0.005360,10.014628,0.209064
6,92,1786964738.414725,0,1,31.890047,-13.450738,41.768293,-13.468100,5.181395,-0.023582,5.181448,1.772213,-0.029119,1.772452,-0.004551,9.878261,0.160069
6,93,1786964738.454710,0,1,32.097757,-13.451758,41.839273,-13.469245,5.192756,-0.025491,5.192818,1.774492,-0.028634,1.774723,-0.004909,9.741531,0.178404
6,94,1786964738.494707,0,1,32.305893,-13.452421,41.910345,-13.470367,5.203393,-0.016561,5.203419,1.776808,-0.028043,1.777029,-0.003183,9.604469,0.075298
6,95,1786964738.534702,0,1,32.514420,-13.453555,41.981511,-13.471461,5.213175,-0.028351,5.213252,1.779158,-0.027354,1.779369,-0.005438,9.467109,0.203217
6,96,1786964738.574714,0,1,32.723312,-13.453427,42.052773,-13.472524,5.222314,0.003186,5.222315,1.781540,-0.026576,1.781738,0.000610,9.329480,0.152236
6,97,1786964738.614710,0,1,32.932521,-13.455988,42.124076,-13.473552,5.230215,-0.064031,5.230607,1.782575,-0.025696,1.782760,-0.012242,9.191572,0.591926
6,98,1786964738.654643,0,1,33.142045,-13.455630,42.195379,-13.474542,5.238116,0.008956,5.238123,1.782588,-0.024759,1.782760,0.001710,9.053354,0.217655
6,99,1786964738.694707,0,1,33.351834,-13.458258,42.266684,-13.475494,5.244716,-0.065705,5.245128,1.782602,-0.023784,1.782760,-0.012527,8.914866,0.606982
6,100,1786964738.734720,0,1,33.561898,-13.457958,42.337988,-13.476405,5.251598,0.007510,5.251603,1.782615,-0.022774,1.782760,0.001430,8.776109,0.202362
6,101,1786964738.774721,0,1,33.772182,-13.460652,42.409293,-13.477274,5.257090,-0.067362,5.257522,1.782628,-0.021732,1.782760,-0.012813,8.637128,0.623857
6,102,1786964738.814710,0,1,33.982696,-13.460410,42.480599,-13.478100,5.262860,0.006047,5.262864,1.782641,-0.020661,1.782760,0.001149,8.497921,0.185102
6,103,1786964738.854706,0,1,34.193382,-13.463170,42.551905,-13.478883,5.267142,-0.068996,5.267594,1.782653,-0.019563,1.782760,-0.013099,8.358538,0.642788
6,104,1786964738.894710,0,1,34.404249,-13.462988,42.623212,-13.479620,5.271685,0.004570,5.271687,1.782665,-0.018441,1.782760,0.000867,8.218979,0.165622
6,105,1786964738.934706,0,1,34.615234,-13.465812,42.694519,-13.480312,5.274626,-0.070602,5.275098,1.782676,-0.017297,1.782760,-0.013384,8.079297,0.664034
6,106,1786964738.974635,0,1,34.826346,-13.465688,42.765826,-13.480958,5.277795,0.003082,5.277796,1.782687,-0.016134,1.782760,0.000584,7.939495,0.143649
6,107,1786964739.014624,0,1,35.037515,-13.468575,42.837134,-13.481556,5.279226,-0.072172,5.279719,1.782698,-0.014952,1.782760,-0.013670,7.799630,0.687878
6,108,1786964739.054604,0,1,35.248748,-13.468512,42.908442,-13.482106,5.280831,0.001584,5.280831,1.782707,-0.013753,1.782760,0.000300,7.659706,0.118877
6,109,1786964739.094594,0,1,35.459970,-13.471460,42.979751,-13.482607,5.280537,-0.073696,5.281051,1.782716,-0.012540,1.782760,-0.013955,7.519789,0.714634
6,110,1786964739.134630,0,1,35.671183,-13.471456,43.051060,-13.483060,5.280332,0.000081,5.280332,1.782724,-0.011314,1.782760,0.000015,7.379886,0.090968
6,111,1786964739.174729,0,1,35.882291,-13.467610,43.122369,-13.483463,5.277689,0.096150,5.278564,1.782732,-0.010076,1.782760,0.018216,7.240096,1.169168
6,112,1786964739.214712,0,1,36.093313,-13.465884,43.193679,-13.483816,5.275561,0.043156,5.275738,1.782738,-0.008828,1.782760,0.008180,7.100388,0.613389
6,113,1786964739.254560,0,1,36.304174,-13.467165,43.264988,-13.484119,5.271523,-0.032014,5.271621,1.782744,-0.007570,1.782760,-0.006073,6.960835,0.208397
6,114,1786964739.294528,0,1,36.514812,-13.465502,43.336298,-13.484371,5.265949,0.041571,5.266113,1.782749,-0.006305,1.782760,0.007894,6.821513,0.610789
6,115,1786964739.334637,0,1,36.725171,-13.466839,43.407609,-13.484573,5.258987,-0.033420,5.259093,1.782753,-0.005032,1.782760,-0.006355,6.682461,0.212054
